2.745199 	 2.458921	 -0.577264	 2.555332	 0.711842	 0.245857	 2.493293	 0.337908	 2.525419	 0.318781	 -0.617019	 0.341691	 2.247391	 1.930505	 -0.325852	 -0.606106	 -0.010625	 0.731837	 -0.611786	 -0.613059	 -0.611117	 0.195371	 2.295105	 -0.611160	 0.289124	 2.731864	 2.583556	 0.329978	 2.421917	 2.610090	 2.340365	 -0.616839	 -0.239781	 2.771571	 -0.319088	 0.220679	 -0.565188	 0.335091	 -0.312580	 1.991317
2.746111 	 2.461570	 -0.576369	 2.557693	 0.710516	 0.247620	 2.495749	 0.337273	 2.527758	 0.317698	 -0.617017	 0.341522	 2.251080	 1.935303	 -0.325742	 -0.605734	 -0.010243	 0.730289	 -0.611739	 -0.613001	 -0.610866	 0.197256	 2.298772	 -0.611095	 0.287832	 2.732971	 2.585687	 0.329190	 2.424995	 2.611972	 2.343528	 -0.616993	 -0.242772	 2.771735	 -0.319248	 0.222618	 -0.564073	 0.335358	 -0.312994	 1.995840
2.746801 	 2.464149	 -0.575516	 2.559882	 0.708860	 0.249447	 2.498222	 0.336728	 2.529817	 0.316691	 -0.616802	 0.341085	 2.254663	 1.939930	 -0.326089	 -0.605256	 -0.010223	 0.728813	 -0.611726	 -0.612713	 -0.611047	 0.199206	 2.302190	 -0.611063	 0.286786	 2.734041	 2.587621	 0.328238	 2.427519	 2.613802	 2.346743	 -0.616846	 -0.246201	 2.772187	 -0.319548	 0.224619	 -0.562871	 0.335868	 -0.313645	 2.000517
2.747845 	 2.466917	 -0.574324	 2.561728	 0.707319	 0.251177	 2.500659	 0.336096	 2.532235	 0.315398	 -0.616793	 0.340697	 2.258427	 1.944656	 -0.326055	 -0.605056	 -0.010285	 0.727098	 -0.611551	 -0.612725	 -0.611085	 0.201280	 2.305501	 -0.611138	 0.285459	 2.735012	 2.589510	 0.327436	 2.430480	 2.615532	 2.349776	 -0.616794	 -0.249284	 2.772645	 -0.319971	 0.226449	 -0.561832	 0.336023	 -0.313802	 2.005312
2.748636 	 2.469332	 -0.573211	 2.563890	 0.705783	 0.252775	 2.502915	 0.335230	 2.534592	 0.314317	 -0.616712	 0.340303	 2.261893	 1.949105	 -0.326192	 -0.604695	 -0.010157	 0.725835	 -0.611618	 -0.612576	 -0.610882	 0.203101	 2.309025	 -0.611033	 0.284101	 2.735928	 2.591625	 0.326648	 2.433345	 2.617597	 2.353236	 -0.616811	 -0.252502	 2.773065	 -0.320084	 0.228272	 -0.560376	 0.336433	 -0.314429	 2.009622
2.749086 	 2.471893	 -0.572448	 2.566043	 0.704366	 0.254626	 2.505404	 0.334830	 2.536679	 0.313083	 -0.616453	 0.339886	 2.265784	 1.953967	 -0.326158	 -0.604275	 -0.010285	 0.724034	 -0.611621	 -0.612648	 -0.610642	 0.205060	 2.312572	 -0.610990	 0.282893	 2.737084	 2.593703	 0.325456	 2.435953	 2.619513	 2.356166	 -0.616762	 -0.255670	 2.773024	 -0.320452	 0.230282	 -0.559575	 0.336713	 -0.315061	 2.014020
2.750198 	 2.474748	 -0.571326	 2.568061	 0.702845	 0.256482	 2.507706	 0.334055	 2.539039	 0.312091	 -0.616393	 0.339592	 2.269209	 1.958529	 -0.326094	 -0.603843	 -0.010099	 0.722676	 -0.611616	 -0.612448	 -0.610880	 0.207102	 2.315862	 -0.611031	 0.281849	 2.737934	 2.595479	 0.324603	 2.438665	 2.621301	 2.359527	 -0.616852	 -0.258621	 2.773502	 -0.320926	 0.232087	 -0.558604	 0.337144	 -0.315226	 2.018616
2.750838 	 2.477025	 -0.570584	 2.570393	 0.701020	 0.258308	 2.510225	 0.333097	 2.541157	 0.310975	 -0.616314	 0.339001	 2.272769	 1.963243	 -0.326274	 -0.603444	 -0.009933	 0.720966	 -0.611498	 -0.612329	 -0.610784	 0.209019	 2.319266	 -0.611078	 0.280447	 2.738901	 2.597492	 0.323448	 2.441598	 2.623142	 2.362759	 -0.616770	 -0.261888	 2.773676	 -0.321057	 0.233985	 -0.557232	 0.337364	 -0.315628	 2.023210
2.751769 	 2.479604	 -0.569485	 2.572300	 0.699437	 0.259904	 2.512715	 0.332546	 2.543395	 0.309806	 -0.616358	 0.338677	 2.276449	 1.967905	 -0.326461	 -0.603042	 -0.009891	 0.719542	 -0.611545	 -0.612246	 -0.610548	 0.210854	 2.322379	 -0.611048	 0.279235	 2.739729	 2.599846	 0.322651	 2.444331	 2.624985	 2.365967	 -0.616712	 -0.264961	 2.773914	 -0.321261	 0.235762	 -0.556144	 0.337582	 -0.316122	 2.027705
2.752467 	 2.482460	 -0.568397	 2.574588	 0.697838	 0.261612	 2.515135	 0.331690	 2.545800	 0.308689	 -0.616213	 0.338296	 2.279848	 1.972319	 -0.326284	 -0.602545	 -0.009807	 0.717960	 -0.611470	 -0.612317	 -0.610386	 0.212668	 2.325852	 -0.611000	 0.278014	 2.740575	 2.601570	 0.321436	 2.447007	 2.626939	 2.368772	 -0.616661	 -0.268131	 2.774469	 -0.321582	 0.237490	 -0.554905	 0.337653	 -0.316521	 2.032044
2.753185 	 2.484596	 -0.567477	 2.576701	 0.696348	 0.263412	 2.517357	 0.330964	 2.548025	 0.307707	 -0.616016	 0.337702	 2.283569	 1.976901	 -0.326506	 -0.602295	 -0.009773	 0.716180	 -0.611364	 -0.612169	 -0.610221	 0.214807	 2.328952	 -0.611149	 0.276879	 2.741491	 2.603826	 0.320590	 2.449543	 2.628609	 2.372015	 -0.616657	 -0.271392	 2.774495	 -0.321792	 0.239562	 -0.553704	 0.337954	 -0.316821	 2.036582
2.753600 	 2.487237	 -0.566397	 2.578742	 0.694826	 0.264992	 2.519891	 0.330154	 2.550124	 0.306312	 -0.615895	 0.337270	 2.287073	 1.981517	 -0.326220	 -0.601557	 -0.009931	 0.714840	 -0.611411	 -0.611997	 -0.610204	 0.216502	 2.332421	 -0.611000	 0.275655	 2.742353	 2.605537	 0.319697	 2.452482	 2.630551	 2.375231	 -0.616569	 -0.274376	 2.774948	 -0.321952	 0.241199	 -0.552408	 0.337997	 -0.317295	 2.041058
2.754426 	 2.489574	 -0.565168	 2.580759	 0.693250	 0.266630	 2.522218	 0.329274	 2.552399	 0.305155	 -0.615821	 0.336618	 2.290486	 1.986231	 -0.326491	 -0.601280	 -0.009719	 0.713292	 -0.611342	 -0.612192	 -0.610110	 0.218525	 2.335814	 -0.611057	 0.274455	 2.743125	 2.607388	 0.318557	 2.455016	 2.632207	 2.378265	 -0.616545	 -0.277501	 2.775037	 -0.322367	 0.243224	 -0.551460	 0.338323	 -0.317731	 2.045530
2.755087 	 2.492102	 -0.564147	 2.582574	 0.691585	 0.268347	 2.524538	 0.328584	 2.554597	 0.304182	 -0.615984	 0.335904	 2.293827	 1.990570	 -0.326469	 -0.600791	 -0.009697	 0.711906	 -0.611373	 -0.611968	 -0.609921	 0.220347	 2.338850	 -0.611018	 0.273311	 2.744245	 2.609220	 0.317682	 2.457718	 2.633826	 2.381245	 -0.616630	 -0.280691	 2.775268	 -0.322511	 0.244796	 -0.549901	 0.338366	 -0.318013	 2.050048
2.755712 	 2.494658	 -0.562886	 2.584881	 0.690080	 0.269840	 2.526581	 0.327567	 2.556720	 0.303065	 -0.615459	 0.335415	 2.297499	 1.995304	 -0.326620	 -0.600125	 -0.009575	 0.710370	 -0.611222	 -0.611970	 -0.609660	 0.222326	 2.342362	 -0.610873	 0.271936	 2.744831	 2.611223	 0.316391	 2.460293	 2.635840	 2.384239	 -0.616361	 -0.283898	 2.775523	 -0.322653	 0.246678	 -0.549072	 0.338507	 -0.318235	 2.054470
2.756396 	 2.496928	 -0.562117	 2.586785	 0.688422	 0.271402	 2.529142	 0.326713	 2.558828	 0.301853	 -0.615537	 0.334980	 2.300847	 1.999634	 -0.326412	 -0.599761	 -0.009420	 0.708659	 -0.611344	 -0.612163	 -0.609793	 0.224338	 2.345543	 -0.611224	 0.270855	 2.745761	 2.613099	 0.315438	 2.462957	 2.637561	 2.387425	 -0.616309	 -0.286674	 2.775749	 -0.322997	 0.248592	 -0.547613	 0.338383	 -0.318770	 2.058908
2.756940 	 2.499665	 -0.560845	 2.588892	 0.686999	 0.273133	 2.531253	 0.325662	 2.561075	 0.300520	 -0.615524	 0.334371	 2.304233	 2.004415	 -0.326418	 -0.599298	 -0.009511	 0.707238	 -0.611328	 -0.611804	 -0.609568	 0.225969	 2.348636	 -0.611090	 0.269797	 2.746740	 2.614903	 0.314496	 2.465505	 2.639420	 2.390370	 -0.616257	 -0.289959	 2.775929	 -0.323145	 0.250269	 -0.546288	 0.338662	 -0.319124	 2.063373
2.757917 	 2.501939	 -0.559769	 2.590880	 0.685277	 0.274668	 2.533639	 0.324963	 2.563107	 0.299575	 -0.615367	 0.333508	 2.307504	 2.008910	 -0.326466	 -0.598656	 -0.009300	 0.705648	 -0.611129	 -0.611634	 -0.609608	 0.228149	 2.351929	 -0.611136	 0.268571	 2.747366	 2.616832	 0.313229	 2.468361	 2.640955	 2.393422	 -0.616185	 -0.292955	 2.776047	 -0.323360	 0.252110	 -0.545087	 0.338288	 -0.319271	 2.067642
2.758395 	 2.504532	 -0.558598	 2.592906	 0.683735	 0.276313	 2.535727	 0.324124	 2.565216	 0.298357	 -0.615285	 0.332866	 2.310975	 2.013269	 -0.326618	 -0.598076	 -0.009300	 0.704104	 -0.611281	 -0.611802	 -0.609024	 0.229717	 2.355119	 -0.611036	 0.267472	 2.747977	 2.618737	 0.312204	 2.470817	 2.642756	 2.396171	 -0.616221	 -0.295996	 2.776242	 -0.323338	 0.253759	 -0.543938	 0.338440	 -0.319680	 2.072084
2.759015 	 2.506748	 -0.557461	 2.594900	 0.682166	 0.277545	 2.538065	 0.323194	 2.567319	 0.297166	 -0.615010	 0.332306	 2.314500	 2.017862	 -0.326566	 -0.597492	 -0.008969	 0.702509	 -0.611265	 -0.611873	 -0.609015	 0.231668	 2.358290	 -0.610932	 0.266196	 2.748981	 2.620608	 0.311003	 2.473494	 2.644381	 2.399229	 -0.616119	 -0.299115	 2.776272	 -0.323625	 0.255303	 -0.542426	 0.338243	 -0.319901	 2.076388
2.759511 	 2.509269	 -0.556376	 2.596865	 0.680604	 0.279167	 2.540356	 0.322286	 2.569397	 0.295706	 -0.614971	 0.331486	 2.317831	 2.022374	 -0.326535	 -0.596905	 -0.009063	 0.700782	 -0.611174	 -0.611586	 -0.608649	 0.233342	 2.361356	 -0.611198	 0.265167	 2.749517	 2.622470	 0.310128	 2.476064	 2.646274	 2.402179	 -0.616120	 -0.302004	 2.776552	 -0.323871	 0.257142	 -0.541444	 0.338368	 -0.320307	 2.080830
2.760261 	 2.511630	 -0.555140	 2.598704	 0.678931	 0.280826	 2.542698	 0.321506	 2.571602	 0.294669	 -0.615007	 0.330713	 2.321267	 2.026865	 -0.326578	 -0.596584	 -0.008957	 0.699482	 -0.611225	 -0.611615	 -0.608452	 0.235320	 2.364607	 -0.610959	 0.263754	 2.750270	 2.624527	 0.309197	 2.478379	 2.648053	 2.405008	 -0.615855	 -0.305054	 2.776769	 -0.323786	 0.258873	 -0.539856	 0.338147	 -0.320115	 2.085081
2.760762 	 2.513926	 -0.554169	 2.600576	 0.677416	 0.282250	 2.544825	 0.320358	 2.573735	 0.293529	 -0.614939	 0.329914	 2.324358	 2.031352	 -0.326357	 -0.595992	 -0.008746	 0.697693	 -0.611239	 -0.611744	 -0.608553	 0.237059	 2.367800	 -0.610931	 0.262705	 2.751290	 2.625979	 0.307940	 2.480924	 2.649775	 2.407954	 -0.615682	 -0.308120	 2.776849	 -0.324126	 0.260677	 -0.538732	 0.337970	 -0.320667	 2.089413
2.761337 	 2.516272	 -0.552816	 2.602695	 0.675920	 0.283792	 2.547100	 0.319374	 2.575732	 0.292120	 -0.614701	 0.329150	 2.327803	 2.035906	 -0.326347	 -0.595203	 -0.008664	 0.696082	 -0.611119	 -0.611417	 -0.608280	 0.239022	 2.370696	 -0.610942	 0.261586	 2.752058	 2.627907	 0.306575	 2.483557	 2.651133	 2.411019	 -0.615690	 -0.311069	 2.776935	 -0.324351	 0.262207	 -0.537559	 0.337947	 -0.321048	 2.093627
2.761797 	 2.518642	 -0.551771	 2.604699	 0.674228	 0.285092	 2.549199	 0.318584	 2.577839	 0.291328	 -0.614564	 0.328588	 2.331123	 2.040349	 -0.326439	 -0.594912	 -0.008365	 0.694489	 -0.611163	 -0.611697	 -0.607937	 0.240483	 2.373784	 -0.611244	 0.260583	 2.752660	 2.629718	 0.305773	 2.486140	 2.652889	 2.413833	 -0.615654	 -0.314207	 2.777132	 -0.324290	 0.263743	 -0.536034	 0.337834	 -0.321374	 2.098129
2.762387 	 2.521160	 -0.550345	 2.606620	 0.672635	 0.286440	 2.551589	 0.317289	 2.579723	 0.289973	 -0.614774	 0.327739	 2.334275	 2.044753	 -0.326484	 -0.594094	 -0.008419	 0.693026	 -0.611291	 -0.611456	 -0.607656	 0.242373	 2.376911	 -0.610858	 0.259255	 2.753192	 2.631625	 0.304416	 2.488506	 2.654550	 2.416849	 -0.615656	 -0.317144	 2.777104	 -0.324654	 0.265605	 -0.534869	 0.337541	 -0.321541	 2.102437
2.762893 	 2.523538	 -0.549336	 2.608538	 0.670767	 0.287931	 2.553658	 0.316463	 2.581967	 0.288813	 -0.614686	 0.326868	 2.337666	 2.049076	 -0.326501	 -0.593588	 -0.008260	 0.691710	 -0.611151	 -0.611535	 -0.607561	 0.244057	 2.379889	 -0.610867	 0.258116	 2.754022	 2.633207	 0.303384	 2.491152	 2.656248	 2.419479	 -0.615528	 -0.320043	 2.777193	 -0.324539	 0.267196	 -0.533506	 0.337232	 -0.321680	 2.106548
2.763492 	 2.525788	 -0.548190	 2.610193	 0.669521	 0.289356	 2.555784	 0.315589	 2.583978	 0.287524	 -0.614288	 0.325970	 2.340964	 2.053764	 -0.326523	 -0.592958	 -0.008117	 0.690000	 -0.611170	 -0.611477	 -0.607168	 0.245961	 2.382989	 -0.610929	 0.257269	 2.754627	 2.635007	 0.302472	 2.493822	 2.658004	 2.422323	 -0.615612	 -0.323064	 2.777303	 -0.324559	 0.268738	 -0.532075	 0.336937	 -0.321795	 2.110984
2.763799 	 2.527946	 -0.546638	 2.612178	 0.667709	 0.290540	 2.557881	 0.314418	 2.585865	 0.286303	 -0.614342	 0.325325	 2.344131	 2.057997	 -0.326443	 -0.592261	 -0.007884	 0.688293	 -0.611007	 -0.611364	 -0.607071	 0.247588	 2.385984	 -0.610971	 0.256134	 2.755362	 2.636806	 0.301230	 2.496048	 2.659400	 2.425223	 -0.615477	 -0.325856	 2.777448	 -0.324741	 0.270178	 -0.530831	 0.336856	 -0.322031	 2.115213
2.764336 	 2.530337	 -0.545433	 2.614132	 0.666276	 0.291959	 2.560272	 0.313569	 2.587991	 0.285354	 -0.614255	 0.324344	 2.347354	 2.062380	 -0.326423	 -0.591581	 -0.007855	 0.686681	 -0.611094	 -0.611343	 -0.606794	 0.249537	 2.389105	 -0.610980	 0.254920	 2.756212	 2.638448	 0.300148	 2.498389	 2.661267	 2.428018	 -0.615290	 -0.328938	 2.777385	 -0.324894	 0.271882	 -0.529480	 0.336372	 -0.322255	 2.119290
2.764871 	 2.532706	 -0.544286	 2.615672	 0.664540	 0.293214	 2.562361	 0.312325	 2.590047	 0.284072	 -0.614111	 0.323426	 2.350626	 2.066721	 -0.326372	 -0.590944	 -0.007680	 0.685150	 -0.611061	 -0.611278	 -0.606448	 0.251149	 2.392127	 -0.610929	 0.254016	 2.756702	 2.640284	 0.298699	 2.501063	 2.662737	 2.430746	 -0.615117	 -0.331946	 2.777589	 -0.324848	 0.273606	 -0.528228	 0.336138	 -0.322386	 2.123528
2.765093 	 2.534872	 -0.543190	 2.618012	 0.662896	 0.294574	 2.564302	 0.311001	 2.592042	 0.282866	 -0.614051	 0.322634	 2.353916	 2.071351	 -0.326364	 -0.590338	 -0.007810	 0.683585	 -0.611278	 -0.611344	 -0.606236	 0.252913	 2.395003	 -0.610693	 0.252819	 2.757286	 2.641954	 0.297761	 2.503537	 2.664438	 2.433742	 -0.615095	 -0.335014	 2.777590	 -0.325001	 0.274825	 -0.526776	 0.335590	 -0.322654	 2.128038
2.765690 	 2.537230	 -0.541756	 2.619759	 0.661488	 0.295792	 2.566445	 0.310094	 2.594089	 0.281766	 -0.613974	 0.321759	 2.357096	 2.075598	 -0.326381	 -0.589582	 -0.007643	 0.681923	 -0.611126	 -0.611410	 -0.606054	 0.254654	 2.397970	 -0.611049	 0.251937	 2.757911	 2.643782	 0.296630	 2.506023	 2.665848	 2.436332	 -0.615308	 -0.337824	 2.777443	 -0.325147	 0.276452	 -0.525372	 0.335272	 -0.322846	 2.132108
2.766274 	 2.539338	 -0.540555	 2.621559	 0.660062	 0.297034	 2.568516	 0.309216	 2.595839	 0.280553	 -0.613951	 0.320837	 2.360043	 2.080011	 -0.326440	 -0.588737	 -0.007252	 0.680463	 -0.611244	 -0.611375	 -0.605619	 0.256239	 2.400979	 -0.610996	 0.250891	 2.758492	 2.645393	 0.295331	 2.508223	 2.667474	 2.439220	 -0.614998	 -0.340900	 2.777524	 -0.324988	 0.277804	 -0.524038	 0.334892	 -0.322987	 2.136265
2.766674 	 2.541729	 -0.539214	 2.623495	 0.658240	 0.298185	 2.570773	 0.308261	 2.597866	 0.279460	 -0.613644	 0.319810	 2.363254	 2.084305	 -0.326306	 -0.588172	 -0.006888	 0.678714	 -0.610963	 -0.611278	 -0.605379	 0.257777	 2.403793	 -0.610884	 0.249851	 2.758891	 2.647054	 0.294458	 2.510748	 2.668955	 2.441856	 -0.614951	 -0.343795	 2.777712	 -0.325323	 0.279409	 -0.522697	 0.334561	 -0.323291	 2.140653
2.767150 	 2.543855	 -0.538076	 2.625170	 0.656537	 0.299220	 2.572969	 0.307012	 2.599831	 0.278271	 -0.613755	 0.319037	 2.366268	 2.088441	 -0.326351	 -0.587401	 -0.006936	 0.677301	 -0.611015	 -0.611191	 -0.605056	 0.259438	 2.406804	 -0.610828	 0.248714	 2.759582	 2.648828	 0.293284	 2.512875	 2.670516	 2.444477	 -0.614778	 -0.346545	 2.777558	 -0.325278	 0.280614	 -0.521398	 0.334044	 -0.323266	 2.144830
2.767505 	 2.546022	 -0.536780	 2.626971	 0.654964	 0.300558	 2.574783	 0.305930	 2.601848	 0.276991	 -0.613693	 0.317996	 2.369401	 2.092951	 -0.326229	 -0.586648	 -0.006788	 0.675622	 -0.611150	 -0.611242	 -0.604321	 0.261123	 2.409716	 -0.610853	 0.247819	 2.760216	 2.650406	 0.292080	 2.515481	 2.672245	 2.447425	 -0.614628	 -0.349415	 2.777461	 -0.325459	 0.282297	 -0.520245	 0.333784	 -0.323262	 2.148922
2.767785 	 2.548264	 -0.535241	 2.628888	 0.653577	 0.301661	 2.576935	 0.304779	 2.603876	 0.275987	 -0.613455	 0.317238	 2.372581	 2.097385	 -0.326108	 -0.585999	 -0.006432	 0.674153	 -0.611013	 -0.611039	 -0.604284	 0.262845	 2.412498	 -0.610985	 0.246956	 2.760877	 2.652100	 0.290836	 2.517833	 2.673778	 2.450109	 -0.614648	 -0.352363	 2.777611	 -0.325473	 0.283713	 -0.518847	 0.333308	 -0.323618	 2.152841
2.768316 	 2.550669	 -0.534187	 2.630520	 0.651961	 0.302725	 2.578986	 0.303851	 2.605770	 0.274822	 -0.613475	 0.316260	 2.375855	 2.101510	 -0.326091	 -0.584963	 -0.006205	 0.672399	 -0.610846	 -0.611382	 -0.604040	 0.264274	 2.415468	 -0.610720	 0.245885	 2.761270	 2.653784	 0.289784	 2.520222	 2.675326	 2.452552	 -0.614505	 -0.355204	 2.777372	 -0.325604	 0.285032	 -0.517204	 0.332673	 -0.323764	 2.157216
2.768543 	 2.552674	 -0.532828	 2.632351	 0.650222	 0.304124	 2.581060	 0.302830	 2.607666	 0.273448	 -0.613417	 0.315183	 2.378778	 2.105916	 -0.326058	 -0.584450	 -0.006191	 0.671009	 -0.611122	 -0.611283	 -0.603745	 0.266071	 2.418380	 -0.610693	 0.244991	 2.761823	 2.655378	 0.288557	 2.522565	 2.676577	 2.455523	 -0.614398	 -0.358180	 2.777527	 -0.325582	 0.286459	 -0.516005	 0.332100	 -0.323955	 2.161302
2.768956 	 2.554861	 -0.531571	 2.634168	 0.648678	 0.304996	 2.583088	 0.301775	 2.609501	 0.272581	 -0.613208	 0.314298	 2.381743	 2.109948	 -0.325858	 -0.583527	 -0.006060	 0.669257	 -0.610951	 -0.611280	 -0.603396	 0.267467	 2.421158	 -0.610650	 0.243898	 2.762260	 2.657091	 0.287253	 2.524554	 2.678152	 2.458210	 -0.614254	 -0.360977	 2.777376	 -0.325548	 0.287613	 -0.514526	 0.331547	 -0.323920	 2.165371
2.769354 	 2.556982	 -0.530210	 2.635951	 0.647087	 0.305927	 2.585193	 0.300384	 2.611404	 0.271416	 -0.613109	 0.313341	 2.384816	 2.114395	 -0.325935	 -0.582816	 -0.005917	 0.667703	 -0.610954	 -0.611131	 -0.602917	 0.269103	 2.423956	 -0.610597	 0.242954	 2.762737	 2.658552	 0.286377	 2.527018	 2.679569	 2.460631	 -0.614328	 -0.363839	 2.777181	 -0.325656	 0.288890	 -0.513128	 0.331036	 -0.324105	 2.169438
2.769820 	 2.559174	 -0.529016	 2.637682	 0.645389	 0.307260	 2.587030	 0.299463	 2.613249	 0.270134	 -0.613219	 0.312467	 2.387734	 2.118447	 -0.326105	 -0.581980	 -0.005623	 0.666194	 -0.610857	 -0.611267	 -0.602621	 0.270602	 2.426858	 -0.610636	 0.241820	 2.763330	 2.660315	 0.285158	 2.529333	 2.681000	 2.463297	 -0.614281	 -0.366539	 2.777397	 -0.325462	 0.290538	 -0.511868	 0.330511	 -0.324187	 2.173525
2.770027 	 2.561352	 -0.527512	 2.639481	 0.644089	 0.307986	 2.589091	 0.298351	 2.614918	 0.269182	 -0.612902	 0.311400	 2.390963	 2.122732	 -0.326125	 -0.581141	 -0.005429	 0.664579	 -0.610863	 -0.611144	 -0.602089	 0.271974	 2.429575	 -0.610569	 0.241072	 2.763966	 2.661710	 0.283815	 2.531771	 2.682645	 2.466028	 -0.614085	 -0.369290	 2.777171	 -0.325685	 0.291765	 -0.510355	 0.329768	 -0.324150	 2.177600
2.770361 	 2.563678	 -0.526497	 2.641016	 0.642406	 0.308965	 2.591217	 0.297200	 2.617115	 0.267985	 -0.613072	 0.310425	 2.393685	 2.126904	 -0.325895	 -0.580390	 -0.005095	 0.663189	 -0.610857	 -0.611110	 -0.601698	 0.273506	 2.432528	 -0.610458	 0.240135	 2.764391	 2.663508	 0.282789	 2.534018	 2.684075	 2.468642	 -0.614167	 -0.372119	 2.776976	 -0.325787	 0.292841	 -0.508885	 0.329359	 -0.324504	 2.181437
2.770666 	 2.565557	 -0.524796	 2.642795	 0.640637	 0.310110	 2.593009	 0.296178	 2.618959	 0.266961	 -0.613003	 0.309327	 2.396863	 2.131125	 -0.326003	 -0.579680	 -0.004832	 0.661377	 -0.610681	 -0.611025	 -0.601489	 0.274915	 2.435237	 -0.610277	 0.239395	 2.764719	 2.665122	 0.281783	 2.536067	 2.685540	 2.471154	 -0.613801	 -0.374991	 2.777079	 -0.325686	 0.294045	 -0.507527	 0.328756	 -0.324575	 2.185583
2.770860 	 2.567902	 -0.523617	 2.644435	 0.639117	 0.310859	 2.595167	 0.294870	 2.620665	 0.265952	 -0.613021	 0.308232	 2.399693	 2.135483	 -0.325958	 -0.578795	 -0.004771	 0.659962	 -0.610713	 -0.610968	 -0.600788	 0.276721	 2.437825	 -0.610198	 0.238337	 2.765158	 2.666491	 0.280546	 2.538401	 2.686842	 2.473757	 -0.613927	 -0.377740	 2.776820	 -0.326007	 0.295245	 -0.505968	 0.328004	 -0.324901	 2.189557
2.771365 	 2.569923	 -0.522240	 2.646144	 0.637488	 0.311869	 2.596981	 0.293986	 2.622447	 0.264550	 -0.612678	 0.307193	 2.402790	 2.139571	 -0.325742	 -0.577819	 -0.004599	 0.658054	 -0.610748	 -0.611077	 -0.600444	 0.278053	 2.440669	 -0.610162	 0.237464	 2.765628	 2.668256	 0.279336	 2.540751	 2.688266	 2.476193	 -0.613762	 -0.380645	 2.776931	 -0.325825	 0.296522	 -0.504538	 0.327292	 -0.324645	 2.193483
2.771498 	 2.571875	 -0.520844	 2.648021	 0.635864	 0.312752	 2.599213	 0.292844	 2.624351	 0.263620	 -0.612737	 0.306293	 2.405549	 2.143732	 -0.325709	 -0.577007	 -0.004278	 0.656299	 -0.610887	 -0.610992	 -0.600067	 0.279409	 2.443397	 -0.610185	 0.236669	 2.766017	 2.669841	 0.278333	 2.542947	 2.689630	 2.478855	 -0.613782	 -0.383267	 2.776642	 -0.325788	 0.297637	 -0.503195	 0.326591	 -0.324855	 2.197655
2.771824 	 2.573990	 -0.519404	 2.649408	 0.634495	 0.313486	 2.601079	 0.291516	 2.626161	 0.262331	 -0.612830	 0.305183	 2.408614	 2.147941	 -0.325738	 -0.575989	 -0.004093	 0.654994	 -0.610616	 -0.611152	 -0.599666	 0.280757	 2.446294	 -0.610022	 0.235690	 2.766319	 2.671217	 0.277114	 2.545192	 2.691026	 2.481398	 -0.613586	 -0.386062	 2.776541	 -0.325818	 0.298698	 -0.501713	 0.325939	 -0.324763	 2.201626
2.771984 	 2.576031	 -0.518180	 2.651392	 0.632658	 0.314417	 2.602807	 0.290516	 2.627761	 0.261358	 -0.612606	 0.304191	 2.411473	 2.151974	 -0.325554	 -0.575145	 -0.004045	 0.653394	 -0.610483	 -0.611078	 -0.599001	 0.282151	 2.448926	 -0.609809	 0.234852	 2.767009	 2.672677	 0.275935	 2.547488	 2.692424	 2.483907	 -0.613691	 -0.388774	 2.776261	 -0.325935	 0.299748	 -0.500569	 0.325324	 -0.325107	 2.205514
2.772232 	 2.578101	 -0.516586	 2.652920	 0.631239	 0.315176	 2.604736	 0.289508	 2.629652	 0.260424	 -0.612367	 0.303188	 2.414139	 2.156235	 -0.325537	 -0.574211	 -0.003541	 0.651907	 -0.610369	 -0.611062	 -0.598588	 0.283691	 2.451392	 -0.609807	 0.234042	 2.767278	 2.674263	 0.274965	 2.549589	 2.693581	 2.486613	 -0.613445	 -0.391369	 2.776358	 -0.325994	 0.300940	 -0.498654	 0.324479	 -0.325041	 2.209442
2.772488 	 2.580169	 -0.515353	 2.654636	 0.629549	 0.315936	 2.606666	 0.288088	 2.631546	 0.259366	 -0.612589	 0.302033	 2.417075	 2.160258	 -0.325500	 -0.573427	 -0.003542	 0.650189	 -0.610532	 -0.610778	 -0.598185	 0.284969	 2.454411	 -0.609859	 0.233237	 2.767649	 2.675614	 0.273905	 2.551831	 2.695010	 2.489045	 -0.613369	 -0.394294	 2.776141	 -0.325853	 0.302356	 -0.497499	 0.323826	 -0.325088	 2.213194
2.772807 	 2.582132	 -0.514108	 2.656095	 0.627984	 0.316768	 2.608768	 0.287271	 2.633350	 0.258159	 -0.612452	 0.301063	 2.419975	 2.164071	 -0.325543	 -0.572378	 -0.003013	 0.648726	 -0.610416	 -0.610830	 -0.597630	 0.286217	 2.457172	 -0.609619	 0.232439	 2.768079	 2.677042	 0.272543	 2.553828	 2.696410	 2.491467	 -0.613477	 -0.396857	 2.775904	 -0.325801	 0.303191	 -0.496070	 0.322962	 -0.325278	 2.217456
2.772903 	 2.584426	 -0.512643	 2.657616	 0.626537	 0.317438	 2.610541	 0.286075	 2.635052	 0.257075	 -0.612323	 0.299751	 2.422704	 2.168390	 -0.325457	 -0.571561	 -0.002873	 0.647095	 -0.610253	 -0.610988	 -0.596895	 0.287456	 2.459766	 -0.609723	 0.231612	 2.768393	 2.678712	 0.271596	 2.556310	 2.697543	 2.494140	 -0.613393	 -0.399640	 2.775697	 -0.325819	 0.304086	 -0.494824	 0.322398	 -0.325267	 2.221118
