0.537686 	 1.008042	 1.242977	 -0.214225	 0.589881	 1.196843	 0.040809	 -0.240785	 0.177492	 0.944875	 1.118024	 -0.362046	 0.199445	 0.102872	 0.172070	 1.044816	 -0.203786	 0.083389	 -0.290705	 0.036745	 0.615440	 1.280732	 0.522524	 0.176991	 -0.371885	 0.077555	 1.176446	 0.526685	 1.215783	 0.123703	 0.183132	 0.077233	 -0.351311	 -0.192923	 1.149824	 0.196158	 0.113999	 0.159067	 0.214410	 -0.382960
0.536269 	 1.005287	 1.241493	 -0.213971	 0.591660	 1.195319	 0.037557	 -0.242686	 0.177153	 0.943216	 1.115255	 -0.363144	 0.200400	 0.104235	 0.172513	 1.042036	 -0.205404	 0.080273	 -0.292861	 0.039957	 0.617370	 1.279146	 0.521942	 0.178555	 -0.370268	 0.080518	 1.174366	 0.528190	 1.215590	 0.120750	 0.183435	 0.079075	 -0.348972	 -0.193578	 1.147268	 0.195394	 0.116482	 0.156573	 0.213771	 -0.381855
0.535269 	 1.002896	 1.240284	 -0.213830	 0.593783	 1.193534	 0.034178	 -0.244542	 0.176925	 0.941505	 1.112350	 -0.364423	 0.201243	 0.105501	 0.172578	 1.039139	 -0.206492	 0.076669	 -0.294974	 0.043338	 0.619409	 1.277717	 0.521103	 0.180313	 -0.368465	 0.083503	 1.172434	 0.529445	 1.215790	 0.117554	 0.183771	 0.080963	 -0.346752	 -0.194479	 1.144846	 0.194667	 0.118805	 0.153563	 0.212958	 -0.381164
0.534071 	 1.000134	 1.238858	 -0.213544	 0.595916	 1.192023	 0.030856	 -0.246487	 0.176545	 0.939735	 1.109838	 -0.365250	 0.202161	 0.106815	 0.172767	 1.036206	 -0.207910	 0.073653	 -0.296844	 0.046220	 0.621417	 1.276091	 0.520631	 0.182018	 -0.366763	 0.085979	 1.170149	 0.530914	 1.215510	 0.114439	 0.183774	 0.082965	 -0.344079	 -0.195603	 1.142258	 0.193684	 0.120900	 0.150893	 0.212247	 -0.380093
0.533062 	 0.997638	 1.237451	 -0.213573	 0.597794	 1.189893	 0.027744	 -0.248503	 0.176293	 0.938420	 1.106684	 -0.366273	 0.203019	 0.108022	 0.173102	 1.033495	 -0.209103	 0.070185	 -0.298933	 0.049387	 0.623220	 1.274722	 0.520143	 0.183647	 -0.365046	 0.088696	 1.167706	 0.532342	 1.215664	 0.111024	 0.184224	 0.084616	 -0.341413	 -0.196340	 1.139824	 0.193031	 0.123065	 0.147777	 0.211250	 -0.379050
0.531944 	 0.995068	 1.236170	 -0.213414	 0.599700	 1.188402	 0.024548	 -0.250274	 0.175970	 0.936889	 1.103988	 -0.367190	 0.203405	 0.109242	 0.173268	 1.030681	 -0.210552	 0.066768	 -0.300952	 0.052490	 0.625218	 1.273208	 0.519679	 0.185047	 -0.363113	 0.091555	 1.165820	 0.533719	 1.215521	 0.107959	 0.184503	 0.086626	 -0.339005	 -0.197591	 1.137073	 0.192236	 0.125229	 0.144951	 0.210441	 -0.377995
0.531311 	 0.992648	 1.234878	 -0.213528	 0.601650	 1.186688	 0.021403	 -0.252134	 0.175624	 0.935417	 1.100996	 -0.368068	 0.204319	 0.110280	 0.173484	 1.027813	 -0.212000	 0.063478	 -0.303001	 0.055614	 0.627164	 1.271681	 0.519080	 0.186648	 -0.361380	 0.094121	 1.163397	 0.534984	 1.215229	 0.104375	 0.184535	 0.088400	 -0.336480	 -0.198690	 1.134524	 0.191591	 0.127222	 0.141981	 0.209404	 -0.376783
0.530144 	 0.990005	 1.233699	 -0.213639	 0.603667	 1.184747	 0.018308	 -0.254176	 0.175358	 0.933968	 1.098179	 -0.369068	 0.204961	 0.111497	 0.173815	 1.025067	 -0.213407	 0.060208	 -0.304902	 0.058543	 0.628919	 1.270288	 0.518465	 0.187815	 -0.359135	 0.096742	 1.161086	 0.536624	 1.214921	 0.101524	 0.184815	 0.090054	 -0.333887	 -0.199561	 1.131861	 0.190750	 0.129106	 0.139310	 0.208338	 -0.375362
0.529210 	 0.987568	 1.232309	 -0.213445	 0.605761	 1.182699	 0.015166	 -0.256268	 0.175039	 0.932887	 1.095543	 -0.369932	 0.205534	 0.112298	 0.173895	 1.022533	 -0.214825	 0.056675	 -0.306731	 0.061513	 0.630561	 1.268717	 0.518270	 0.189173	 -0.357353	 0.099101	 1.158885	 0.538137	 1.214808	 0.098248	 0.184653	 0.091639	 -0.331305	 -0.200769	 1.129264	 0.190177	 0.131289	 0.136199	 0.207067	 -0.374132
0.528342 	 0.985272	 1.230953	 -0.213499	 0.607416	 1.180811	 0.012188	 -0.257875	 0.174976	 0.931402	 1.092500	 -0.370521	 0.205847	 0.113297	 0.174385	 1.019734	 -0.216470	 0.053730	 -0.308533	 0.064583	 0.632420	 1.267188	 0.517935	 0.190282	 -0.355172	 0.101608	 1.156664	 0.539668	 1.214277	 0.094963	 0.184973	 0.093205	 -0.328634	 -0.202004	 1.126574	 0.189288	 0.132988	 0.133236	 0.205997	 -0.372611
0.527575 	 0.983029	 1.229832	 -0.213704	 0.609534	 1.179148	 0.009085	 -0.259952	 0.174663	 0.930496	 1.089782	 -0.371408	 0.206407	 0.114193	 0.174608	 1.017040	 -0.217980	 0.050428	 -0.310523	 0.067373	 0.634283	 1.265858	 0.517555	 0.191602	 -0.352941	 0.104100	 1.153892	 0.541299	 1.214032	 0.091797	 0.185319	 0.094666	 -0.326009	 -0.202781	 1.123727	 0.188758	 0.134898	 0.130129	 0.204736	 -0.371565
0.526774 	 0.980770	 1.228567	 -0.213916	 0.611558	 1.177326	 0.005907	 -0.261905	 0.174592	 0.929153	 1.086702	 -0.372050	 0.206540	 0.115012	 0.174788	 1.014375	 -0.219580	 0.046970	 -0.312617	 0.070242	 0.636024	 1.264444	 0.517312	 0.192695	 -0.351052	 0.106389	 1.151764	 0.542893	 1.213441	 0.088477	 0.185182	 0.096157	 -0.322938	 -0.204050	 1.121252	 0.188132	 0.136795	 0.126946	 0.203488	 -0.370064
0.526370 	 0.978374	 1.227298	 -0.213896	 0.613445	 1.175061	 0.003025	 -0.264065	 0.174326	 0.928112	 1.083968	 -0.372559	 0.206854	 0.115729	 0.174866	 1.011705	 -0.220835	 0.043917	 -0.314258	 0.072886	 0.637561	 1.263053	 0.517259	 0.193620	 -0.348762	 0.108762	 1.149455	 0.544387	 1.213286	 0.085417	 0.185298	 0.097550	 -0.320122	 -0.205399	 1.118571	 0.187438	 0.138567	 0.124268	 0.201986	 -0.368444
0.525493 	 0.976206	 1.226150	 -0.214037	 0.615295	 1.172950	 0.000158	 -0.265998	 0.174137	 0.926954	 1.081148	 -0.373121	 0.206985	 0.116334	 0.175400	 1.009217	 -0.222412	 0.040676	 -0.316336	 0.075960	 0.639375	 1.261370	 0.516950	 0.194935	 -0.346391	 0.111130	 1.147170	 0.546020	 1.212644	 0.081879	 0.185251	 0.099254	 -0.317532	 -0.206452	 1.115878	 0.186739	 0.140272	 0.120949	 0.200674	 -0.366762
0.524950 	 0.973873	 1.224951	 -0.214237	 0.617317	 1.171234	 -0.002797	 -0.267928	 0.174138	 0.925890	 1.078255	 -0.373707	 0.207060	 0.117230	 0.175802	 1.006539	 -0.223960	 0.037484	 -0.317985	 0.078698	 0.641004	 1.260190	 0.516780	 0.195597	 -0.344232	 0.113389	 1.144439	 0.547650	 1.212109	 0.078657	 0.185290	 0.100429	 -0.314573	 -0.207792	 1.113073	 0.186185	 0.141848	 0.117859	 0.199069	 -0.365091
0.524109 	 0.971783	 1.223636	 -0.214487	 0.619111	 1.168868	 -0.005517	 -0.269861	 0.173778	 0.925318	 1.075379	 -0.373947	 0.207143	 0.117699	 0.175931	 1.003920	 -0.225877	 0.034628	 -0.319884	 0.081394	 0.642611	 1.258652	 0.516756	 0.196473	 -0.342035	 0.115670	 1.142107	 0.549412	 1.211696	 0.075462	 0.185439	 0.101723	 -0.311631	 -0.209266	 1.110012	 0.185818	 0.143483	 0.114785	 0.197506	 -0.363471
0.523631 	 0.969836	 1.222543	 -0.215024	 0.620981	 1.166817	 -0.008288	 -0.271749	 0.173827	 0.924336	 1.072652	 -0.374427	 0.207216	 0.118270	 0.176193	 1.001461	 -0.227415	 0.031219	 -0.321675	 0.083740	 0.644230	 1.257229	 0.516716	 0.197451	 -0.339455	 0.117599	 1.139424	 0.551019	 1.210826	 0.072439	 0.185337	 0.102819	 -0.308809	 -0.210468	 1.107638	 0.185059	 0.145063	 0.111783	 0.196252	 -0.361816
0.523028 	 0.967667	 1.221198	 -0.215171	 0.622724	 1.164683	 -0.010998	 -0.274002	 0.173868	 0.923453	 1.069652	 -0.374777	 0.207163	 0.118804	 0.176566	 0.999101	 -0.229039	 0.028143	 -0.323352	 0.086520	 0.645858	 1.255892	 0.516437	 0.198051	 -0.336959	 0.119910	 1.137032	 0.552722	 1.210334	 0.069179	 0.185684	 0.104213	 -0.305792	 -0.211727	 1.104895	 0.184503	 0.146433	 0.108817	 0.194478	 -0.360049
0.522671 	 0.965800	 1.220131	 -0.215454	 0.624429	 1.162383	 -0.013823	 -0.275805	 0.173829	 0.922788	 1.067087	 -0.374978	 0.207058	 0.119136	 0.176984	 0.996475	 -0.230597	 0.025205	 -0.324917	 0.089209	 0.647286	 1.254313	 0.516571	 0.198742	 -0.334671	 0.121764	 1.134395	 0.554513	 1.209618	 0.065832	 0.185429	 0.105357	 -0.302897	 -0.213274	 1.102245	 0.184072	 0.147751	 0.105682	 0.192790	 -0.358277
0.522005 	 0.963765	 1.219170	 -0.215965	 0.626170	 1.160183	 -0.016205	 -0.277649	 0.173709	 0.921972	 1.064269	 -0.375354	 0.206766	 0.119336	 0.177336	 0.994090	 -0.232216	 0.022180	 -0.326766	 0.091779	 0.648626	 1.252926	 0.516744	 0.199284	 -0.332090	 0.123832	 1.132118	 0.556063	 1.208928	 0.062750	 0.185474	 0.106473	 -0.299836	 -0.214509	 1.099255	 0.183224	 0.149176	 0.102619	 0.191138	 -0.356199
0.521511 	 0.961773	 1.217915	 -0.216217	 0.627693	 1.158138	 -0.018936	 -0.279745	 0.173541	 0.921245	 1.061257	 -0.375512	 0.206450	 0.119652	 0.177353	 0.991795	 -0.234103	 0.019136	 -0.328431	 0.094089	 0.650238	 1.251636	 0.516725	 0.199858	 -0.329732	 0.125905	 1.129293	 0.557758	 1.208038	 0.059628	 0.185281	 0.107440	 -0.296844	 -0.216048	 1.096548	 0.183147	 0.150443	 0.099197	 0.189244	 -0.354477
0.521482 	 0.959913	 1.216824	 -0.216981	 0.629888	 1.155875	 -0.021571	 -0.281619	 0.173599	 0.920784	 1.058582	 -0.375466	 0.206180	 0.119877	 0.177588	 0.989501	 -0.235692	 0.016113	 -0.330090	 0.096613	 0.651517	 1.250296	 0.516866	 0.200252	 -0.327019	 0.127620	 1.126673	 0.559436	 1.207369	 0.056342	 0.185239	 0.108219	 -0.293676	 -0.217267	 1.093714	 0.182386	 0.151727	 0.096146	 0.187400	 -0.352469
0.520945 	 0.958229	 1.215759	 -0.217170	 0.631355	 1.153290	 -0.024069	 -0.283516	 0.173432	 0.920106	 1.055811	 -0.375659	 0.205830	 0.120093	 0.177936	 0.987199	 -0.237387	 0.013244	 -0.331670	 0.099008	 0.653306	 1.248938	 0.516861	 0.200751	 -0.324274	 0.129426	 1.124190	 0.561426	 1.206660	 0.053394	 0.185053	 0.109026	 -0.290467	 -0.218703	 1.091022	 0.182016	 0.152900	 0.093146	 0.185847	 -0.350395
0.520585 	 0.956311	 1.214659	 -0.217616	 0.633087	 1.151325	 -0.026562	 -0.285648	 0.173381	 0.919761	 1.052965	 -0.375658	 0.205572	 0.120150	 0.178043	 0.984898	 -0.239170	 0.010543	 -0.333147	 0.101328	 0.654324	 1.247473	 0.517337	 0.201236	 -0.321695	 0.131387	 1.121658	 0.562927	 1.205677	 0.050233	 0.184966	 0.110077	 -0.287295	 -0.220386	 1.088244	 0.181349	 0.154058	 0.090004	 0.183811	 -0.348221
0.520440 	 0.954689	 1.213734	 -0.218469	 0.634802	 1.148828	 -0.029115	 -0.287397	 0.173382	 0.919323	 1.050348	 -0.375535	 0.204958	 0.120208	 0.178665	 0.982744	 -0.240906	 0.007563	 -0.334617	 0.103826	 0.655789	 1.246215	 0.517529	 0.201643	 -0.319098	 0.133005	 1.119015	 0.564933	 1.204555	 0.047009	 0.185015	 0.110688	 -0.284148	 -0.221971	 1.085657	 0.181106	 0.154924	 0.086741	 0.181848	 -0.346216
0.520167 	 0.953167	 1.212499	 -0.218810	 0.636430	 1.146534	 -0.031525	 -0.289251	 0.173590	 0.919163	 1.047669	 -0.375595	 0.204457	 0.120272	 0.178543	 0.980643	 -0.242668	 0.004560	 -0.336454	 0.105923	 0.657162	 1.244967	 0.517704	 0.201769	 -0.316374	 0.135135	 1.116238	 0.566576	 1.203602	 0.044021	 0.184524	 0.111673	 -0.280903	 -0.223287	 1.082705	 0.180774	 0.156150	 0.083686	 0.179742	 -0.344054
0.520093 	 0.951504	 1.211604	 -0.219549	 0.638055	 1.143853	 -0.033657	 -0.291334	 0.173279	 0.918481	 1.044822	 -0.375262	 0.203842	 0.120330	 0.178918	 0.978496	 -0.244593	 0.001911	 -0.337762	 0.108475	 0.658375	 1.243457	 0.517981	 0.201737	 -0.313460	 0.136658	 1.113716	 0.568560	 1.202658	 0.041009	 0.184431	 0.111974	 -0.277881	 -0.224848	 1.080144	 0.180454	 0.156962	 0.080664	 0.177534	 -0.341923
0.520097 	 0.949850	 1.210358	 -0.220143	 0.639560	 1.141820	 -0.036047	 -0.293149	 0.173539	 0.918572	 1.042331	 -0.375226	 0.203143	 0.119962	 0.179085	 0.976319	 -0.246160	 -0.000716	 -0.339210	 0.110763	 0.659251	 1.242205	 0.518448	 0.201921	 -0.310514	 0.137987	 1.110963	 0.570175	 1.201577	 0.037804	 0.184176	 0.112855	 -0.274578	 -0.226463	 1.077363	 0.180017	 0.157986	 0.077425	 0.175658	 -0.339621
0.519845 	 0.948180	 1.209735	 -0.220652	 0.641051	 1.139307	 -0.038134	 -0.294978	 0.173317	 0.918251	 1.039328	 -0.374883	 0.202229	 0.119793	 0.179319	 0.974439	 -0.248022	 -0.003515	 -0.340482	 0.112561	 0.660439	 1.241072	 0.518840	 0.202030	 -0.307895	 0.139407	 1.108426	 0.571896	 1.200671	 0.034792	 0.184054	 0.113308	 -0.271405	 -0.228030	 1.074500	 0.179889	 0.158731	 0.074367	 0.173718	 -0.337246
0.519742 	 0.946929	 1.208593	 -0.221382	 0.642739	 1.136680	 -0.040344	 -0.296994	 0.173737	 0.918433	 1.036825	 -0.374720	 0.201598	 0.119542	 0.179359	 0.972218	 -0.249817	 -0.006331	 -0.342059	 0.114860	 0.661638	 1.239811	 0.519222	 0.202213	 -0.304890	 0.140913	 1.105603	 0.573895	 1.199429	 0.031815	 0.183767	 0.113670	 -0.268127	 -0.229391	 1.071727	 0.179402	 0.159323	 0.071391	 0.171435	 -0.335030
0.519754 	 0.945457	 1.207539	 -0.222242	 0.644015	 1.134469	 -0.042292	 -0.298870	 0.173886	 0.918253	 1.034180	 -0.374293	 0.200807	 0.119041	 0.179685	 0.970339	 -0.251564	 -0.009021	 -0.343200	 0.116809	 0.662886	 1.238539	 0.519553	 0.202001	 -0.301950	 0.142269	 1.103345	 0.575469	 1.198064	 0.028884	 0.183439	 0.114043	 -0.264981	 -0.231181	 1.069015	 0.178830	 0.160107	 0.068094	 0.169243	 -0.332461
0.519779 	 0.944130	 1.206586	 -0.222971	 0.645639	 1.132000	 -0.044626	 -0.300461	 0.173622	 0.917876	 1.031352	 -0.373777	 0.199966	 0.118906	 0.180203	 0.968309	 -0.253314	 -0.011845	 -0.344733	 0.118653	 0.664034	 1.237206	 0.520120	 0.201980	 -0.299069	 0.143969	 1.100340	 0.577551	 1.196953	 0.025761	 0.183054	 0.114669	 -0.261547	 -0.232523	 1.066458	 0.178853	 0.160778	 0.064994	 0.166908	 -0.330107
0.519763 	 0.942586	 1.205720	 -0.223842	 0.646982	 1.129513	 -0.046313	 -0.302399	 0.173973	 0.918106	 1.029043	 -0.373330	 0.198920	 0.118285	 0.180284	 0.966639	 -0.255011	 -0.013996	 -0.345791	 0.120576	 0.664766	 1.235953	 0.520640	 0.201711	 -0.296085	 0.145095	 1.097730	 0.579138	 1.195855	 0.023026	 0.182791	 0.114734	 -0.258313	 -0.234461	 1.063506	 0.178381	 0.161644	 0.061928	 0.164646	 -0.327636
0.519888 	 0.941526	 1.204730	 -0.224688	 0.648229	 1.126971	 -0.048266	 -0.304233	 0.173987	 0.918249	 1.026335	 -0.372581	 0.197859	 0.117756	 0.180431	 0.964804	 -0.256859	 -0.016654	 -0.347053	 0.122670	 0.665970	 1.234639	 0.521325	 0.201461	 -0.293095	 0.146301	 1.094960	 0.580975	 1.194591	 0.020127	 0.182337	 0.115088	 -0.255088	 -0.236085	 1.061028	 0.178324	 0.162078	 0.058970	 0.162522	 -0.325231
0.519996 	 0.940278	 1.203980	 -0.225399	 0.649671	 1.124551	 -0.050109	 -0.305922	 0.173999	 0.918261	 1.023970	 -0.372344	 0.196680	 0.117366	 0.180674	 0.962775	 -0.258961	 -0.019123	 -0.348262	 0.124410	 0.666706	 1.233168	 0.521877	 0.201051	 -0.290198	 0.147567	 1.092396	 0.582838	 1.193286	 0.017243	 0.182019	 0.115257	 -0.251720	 -0.237773	 1.058330	 0.178052	 0.162476	 0.056012	 0.159955	 -0.322694
0.520329 	 0.939175	 1.203034	 -0.226355	 0.651013	 1.122201	 -0.052082	 -0.307639	 0.174038	 0.918513	 1.021501	 -0.371562	 0.195746	 0.116785	 0.180609	 0.961095	 -0.260663	 -0.021531	 -0.349459	 0.126149	 0.667564	 1.232213	 0.522520	 0.200653	 -0.287163	 0.148906	 1.089818	 0.584616	 1.191697	 0.014428	 0.181551	 0.115358	 -0.248478	 -0.239273	 1.055437	 0.177613	 0.163033	 0.052811	 0.157805	 -0.319964
0.520305 	 0.938045	 1.202182	 -0.227381	 0.652313	 1.119279	 -0.053915	 -0.309640	 0.174345	 0.918987	 1.018834	 -0.370992	 0.194392	 0.115929	 0.181124	 0.959459	 -0.262439	 -0.023989	 -0.350493	 0.128054	 0.668524	 1.231200	 0.523176	 0.200338	 -0.284165	 0.149793	 1.087141	 0.586499	 1.190306	 0.011442	 0.181156	 0.115293	 -0.245137	 -0.241116	 1.052711	 0.177394	 0.163249	 0.049926	 0.155351	 -0.317504
0.520604 	 0.936866	 1.201400	 -0.228289	 0.653495	 1.116876	 -0.055375	 -0.311230	 0.174346	 0.919244	 1.016255	 -0.370146	 0.193384	 0.115208	 0.180904	 0.957839	 -0.264422	 -0.026282	 -0.351624	 0.129655	 0.669297	 1.229775	 0.523815	 0.199955	 -0.281117	 0.150927	 1.084334	 0.588007	 1.189027	 0.008838	 0.180850	 0.115400	 -0.241918	 -0.242778	 1.050009	 0.177391	 0.163755	 0.047029	 0.152758	 -0.314662
0.520960 	 0.936001	 1.200371	 -0.229086	 0.654784	 1.114301	 -0.057118	 -0.312952	 0.174423	 0.919702	 1.014057	 -0.369419	 0.192067	 0.114434	 0.180996	 0.956045	 -0.266133	 -0.028457	 -0.352768	 0.131274	 0.669915	 1.228538	 0.524789	 0.199200	 -0.277851	 0.151836	 1.081902	 0.590025	 1.187522	 0.005887	 0.180208	 0.115494	 -0.238518	 -0.244311	 1.047479	 0.176888	 0.163940	 0.043859	 0.150330	 -0.312366
0.521110 	 0.935011	 1.199646	 -0.230376	 0.655766	 1.111576	 -0.058589	 -0.314424	 0.174625	 0.920071	 1.011252	 -0.368573	 0.190625	 0.113646	 0.181258	 0.954466	 -0.267904	 -0.030643	 -0.353589	 0.132680	 0.670647	 1.227492	 0.525376	 0.198834	 -0.274822	 0.152578	 1.078923	 0.591737	 1.185991	 0.003448	 0.179743	 0.115442	 -0.235344	 -0.246141	 1.044972	 0.177019	 0.164181	 0.040884	 0.147868	 -0.309495
0.521566 	 0.934112	 1.198918	 -0.231389	 0.657018	 1.109102	 -0.060012	 -0.316029	 0.174607	 0.920371	 1.009062	 -0.367395	 0.189240	 0.112728	 0.181627	 0.953116	 -0.269814	 -0.033050	 -0.354520	 0.134215	 0.671290	 1.226309	 0.526176	 0.197991	 -0.271806	 0.153663	 1.076341	 0.593659	 1.184494	 0.000587	 0.179205	 0.115126	 -0.231849	 -0.247920	 1.042358	 0.176656	 0.164108	 0.037960	 0.145191	 -0.306686
0.521949 	 0.933091	 1.198016	 -0.232343	 0.658088	 1.106654	 -0.061449	 -0.317956	 0.174748	 0.921065	 1.006693	 -0.366568	 0.187800	 0.111754	 0.181996	 0.951641	 -0.271572	 -0.035034	 -0.355514	 0.135785	 0.671944	 1.225052	 0.527151	 0.197365	 -0.268659	 0.154285	 1.073701	 0.595082	 1.182692	 -0.001934	 0.178536	 0.114862	 -0.228659	 -0.249709	 1.039454	 0.176468	 0.164283	 0.035251	 0.142692	 -0.304096
0.522426 	 0.932410	 1.197383	 -0.233419	 0.659315	 1.104136	 -0.062761	 -0.319446	 0.174803	 0.921724	 1.004168	 -0.365550	 0.186370	 0.110609	 0.181777	 0.950205	 -0.273502	 -0.037051	 -0.356075	 0.137405	 0.672539	 1.223824	 0.527981	 0.196508	 -0.265318	 0.155056	 1.071061	 0.597146	 1.181265	 -0.004406	 0.177946	 0.114577	 -0.225215	 -0.251325	 1.037003	 0.176321	 0.164476	 0.032332	 0.140343	 -0.301331
0.522641 	 0.931633	 1.196513	 -0.234664	 0.660458	 1.101483	 -0.064176	 -0.321034	 0.175067	 0.922216	 1.002031	 -0.364526	 0.184907	 0.109628	 0.181889	 0.948785	 -0.275236	 -0.039092	 -0.356986	 0.138607	 0.673047	 1.222806	 0.528628	 0.195801	 -0.262430	 0.155696	 1.068199	 0.598893	 1.179583	 -0.007017	 0.177503	 0.114348	 -0.221974	 -0.252883	 1.034456	 0.176269	 0.164398	 0.029214	 0.137728	 -0.298349
0.523293 	 0.931057	 1.195610	 -0.235777	 0.661385	 1.098734	 -0.065168	 -0.322466	 0.175391	 0.922879	 0.999822	 -0.363423	 0.183253	 0.108526	 0.181999	 0.947679	 -0.277113	 -0.040994	 -0.357783	 0.140220	 0.673422	 1.221649	 0.529778	 0.195007	 -0.258987	 0.156374	 1.065955	 0.600740	 1.177907	 -0.009450	 0.176959	 0.114008	 -0.218502	 -0.254725	 1.031995	 0.176102	 0.164318	 0.026445	 0.134630	 -0.295688
0.523839 	 0.930447	 1.195148	 -0.236985	 0.662267	 1.096401	 -0.066719	 -0.324258	 0.175378	 0.923743	 0.997610	 -0.362158	 0.181582	 0.107380	 0.182021	 0.946229	 -0.278885	 -0.042656	 -0.358610	 0.141297	 0.673997	 1.220590	 0.530665	 0.193839	 -0.255953	 0.156891	 1.063058	 0.602343	 1.176130	 -0.011713	 0.176297	 0.113462	 -0.215183	 -0.256551	 1.029494	 0.175884	 0.164210	 0.023841	 0.132539	 -0.292712
0.524345 	 0.929729	 1.194401	 -0.238199	 0.663086	 1.093597	 -0.067659	 -0.325863	 0.175452	 0.924476	 0.995336	 -0.361039	 0.179871	 0.106076	 0.182114	 0.944973	 -0.280738	 -0.044591	 -0.359329	 0.142433	 0.674248	 1.219382	 0.531700	 0.193162	 -0.252790	 0.157686	 1.060362	 0.604161	 1.174634	 -0.014310	 0.175455	 0.113174	 -0.211811	 -0.258182	 1.026881	 0.176029	 0.163900	 0.020919	 0.129517	 -0.289891
0.524938 	 0.929197	 1.193870	 -0.239394	 0.663856	 1.091107	 -0.068646	 -0.327227	 0.175879	 0.925029	 0.992965	 -0.359653	 0.178326	 0.104705	 0.182095	 0.943921	 -0.282489	 -0.046286	 -0.359689	 0.143762	 0.674595	 1.218244	 0.532747	 0.192022	 -0.249612	 0.158087	 1.057813	 0.605858	 1.172648	 -0.016761	 0.174540	 0.112380	 -0.208529	 -0.260049	 1.024424	 0.175661	 0.163642	 0.018212	 0.126915	 -0.286896
0.525631 	 0.929063	 1.193133	 -0.240767	 0.664961	 1.088239	 -0.069549	 -0.328572	 0.176028	 0.925942	 0.991014	 -0.358540	 0.176478	 0.103555	 0.182092	 0.942789	 -0.284277	 -0.048216	 -0.360412	 0.144603	 0.674873	 1.217372	 0.533730	 0.190835	 -0.246211	 0.158406	 1.055098	 0.607395	 1.170886	 -0.018982	 0.174154	 0.111923	 -0.205253	 -0.261720	 1.022047	 0.175972	 0.163374	 0.015607	 0.124255	 -0.283812
0.526202 	 0.928266	 1.192258	 -0.241970	 0.665570	 1.086015	 -0.070456	 -0.330121	 0.176088	 0.926976	 0.988867	 -0.356948	 0.174561	 0.102139	 0.182155	 0.941568	 -0.285930	 -0.049959	 -0.360946	 0.145671	 0.675151	 1.216315	 0.534963	 0.189716	 -0.242933	 0.158928	 1.052542	 0.609420	 1.169025	 -0.021256	 0.173206	 0.111094	 -0.201847	 -0.263660	 1.019529	 0.175636	 0.163062	 0.012724	 0.121577	 -0.281012
0.526950 	 0.928049	 1.191834	 -0.243391	 0.666240	 1.083211	 -0.071543	 -0.331506	 0.176318	 0.928192	 0.986866	 -0.355719	 0.172724	 0.100867	 0.182097	 0.940549	 -0.287818	 -0.051498	 -0.361515	 0.146949	 0.675427	 1.215360	 0.535963	 0.188580	 -0.239819	 0.159059	 1.049925	 0.611074	 1.167157	 -0.023358	 0.172486	 0.110526	 -0.198623	 -0.265171	 1.017216	 0.175941	 0.162628	 0.010244	 0.118828	 -0.277980
0.527631 	 0.927690	 1.191185	 -0.244588	 0.667109	 1.080595	 -0.072230	 -0.332775	 0.176388	 0.928778	 0.984789	 -0.354191	 0.171031	 0.099341	 0.181902	 0.939722	 -0.289654	 -0.052889	 -0.361823	 0.147706	 0.675642	 1.214411	 0.536910	 0.187314	 -0.236631	 0.159459	 1.047591	 0.612657	 1.165298	 -0.025718	 0.171867	 0.109524	 -0.195424	 -0.267245	 1.014925	 0.175714	 0.162230	 0.007565	 0.115965	 -0.275017
0.528584 	 0.927522	 1.190367	 -0.246165	 0.667769	 1.078150	 -0.072996	 -0.334131	 0.176744	 0.929872	 0.982760	 -0.352843	 0.169034	 0.097616	 0.181991	 0.938769	 -0.291477	 -0.054309	 -0.362357	 0.148719	 0.675640	 1.213419	 0.538165	 0.185857	 -0.233218	 0.159691	 1.044948	 0.614378	 1.163395	 -0.027577	 0.170873	 0.108851	 -0.192083	 -0.269033	 1.012396	 0.175546	 0.161654	 0.004792	 0.113303	 -0.271934
0.529137 	 0.927266	 1.189780	 -0.247445	 0.668087	 1.075328	 -0.073504	 -0.335301	 0.176735	 0.931178	 0.980909	 -0.351210	 0.167087	 0.096057	 0.182050	 0.937758	 -0.293132	 -0.055934	 -0.362560	 0.149360	 0.675658	 1.212450	 0.539329	 0.184533	 -0.230066	 0.159821	 1.042284	 0.616061	 1.161537	 -0.029758	 0.169825	 0.107715	 -0.188932	 -0.270487	 1.009982	 0.175661	 0.161451	 0.002334	 0.110582	 -0.268942
0.529972 	 0.927246	 1.189338	 -0.248893	 0.668695	 1.072785	 -0.074307	 -0.336795	 0.176859	 0.932303	 0.978926	 -0.349381	 0.165120	 0.094299	 0.181839	 0.937038	 -0.294717	 -0.057228	 -0.362981	 0.150295	 0.675511	 1.211334	 0.540544	 0.183141	 -0.226843	 0.159997	 1.039870	 0.617728	 1.159579	 -0.032126	 0.169282	 0.106959	 -0.185782	 -0.272470	 1.008129	 0.175615	 0.160717	 -0.000015	 0.107767	 -0.265816
