0.436717 	 -0.223460	 -0.227756	 0.124687	 -0.273496	 -0.807972	 -0.093196	 -0.559102	 -0.148792	 -0.126404	 -0.611320	 -0.447753	 -0.767014	 -0.465797	 0.505438	 -0.431263	 -0.284266	 0.257754	 -0.198247	 0.404025	 -0.058055	 0.465512	 -0.656135	 -0.446393	 -0.315465	 -0.521276	 -0.504447	 0.154831	 -0.169440	 -0.168084	 0.019467	 -1.061533	 0.000786	 0.073212	 0.051766	 -0.212034	 -0.296169	 -0.149371	 0.332173	 -0.070328
0.438855 	 -0.221525	 -0.223383	 0.126784	 -0.277735	 -0.811918	 -0.095663	 -0.562957	 -0.148974	 -0.129913	 -0.615180	 -0.452302	 -0.774250	 -0.465502	 0.505850	 -0.436473	 -0.280030	 0.260393	 -0.196580	 0.406400	 -0.057071	 0.467210	 -0.660862	 -0.444273	 -0.319452	 -0.523903	 -0.508856	 0.157266	 -0.172969	 -0.169523	 0.020680	 -1.069106	 0.001348	 0.074872	 0.053378	 -0.214282	 -0.294225	 -0.149924	 0.334841	 -0.071826
0.440918 	 -0.219621	 -0.218724	 0.129213	 -0.281946	 -0.815885	 -0.098203	 -0.566910	 -0.149249	 -0.133140	 -0.618846	 -0.456261	 -0.781560	 -0.465028	 0.506523	 -0.441863	 -0.275817	 0.263383	 -0.195007	 0.409167	 -0.055710	 0.468949	 -0.665863	 -0.442117	 -0.323737	 -0.526515	 -0.512790	 0.159651	 -0.176753	 -0.171025	 0.021808	 -1.076213	 0.002137	 0.076599	 0.055086	 -0.216325	 -0.292241	 -0.150387	 0.337524	 -0.074090
0.443113 	 -0.217836	 -0.214383	 0.131329	 -0.286287	 -0.819708	 -0.100963	 -0.570815	 -0.149322	 -0.136451	 -0.622511	 -0.460458	 -0.788636	 -0.464868	 0.507016	 -0.447399	 -0.271426	 0.266026	 -0.193474	 0.411349	 -0.054763	 0.470341	 -0.670971	 -0.439883	 -0.328145	 -0.529054	 -0.516871	 0.162051	 -0.180755	 -0.172387	 0.023021	 -1.083548	 0.002498	 0.078529	 0.056935	 -0.218806	 -0.290124	 -0.151009	 0.340183	 -0.075654
0.445146 	 -0.216217	 -0.209894	 0.133735	 -0.290713	 -0.823731	 -0.103580	 -0.574460	 -0.149301	 -0.139918	 -0.626117	 -0.464727	 -0.795863	 -0.464167	 0.507408	 -0.452993	 -0.267229	 0.268958	 -0.192122	 0.413698	 -0.053597	 0.471991	 -0.676052	 -0.437739	 -0.332074	 -0.532132	 -0.521013	 0.164602	 -0.184362	 -0.173987	 0.023934	 -1.090915	 0.003095	 0.080412	 0.058308	 -0.221285	 -0.288308	 -0.151316	 0.342914	 -0.077588
0.446922 	 -0.214280	 -0.205502	 0.136143	 -0.295089	 -0.827617	 -0.106488	 -0.578836	 -0.149486	 -0.143226	 -0.629908	 -0.468945	 -0.803260	 -0.463572	 0.507878	 -0.458278	 -0.262964	 0.271689	 -0.190422	 0.415973	 -0.052698	 0.473365	 -0.680673	 -0.435296	 -0.336003	 -0.534747	 -0.524916	 0.166930	 -0.188086	 -0.175453	 0.025232	 -1.098167	 0.003797	 0.082335	 0.060163	 -0.223699	 -0.286616	 -0.152187	 0.345677	 -0.079590
0.449040 	 -0.212492	 -0.201019	 0.138523	 -0.299353	 -0.831403	 -0.108968	 -0.582660	 -0.149861	 -0.146759	 -0.633904	 -0.473177	 -0.810477	 -0.462992	 0.508024	 -0.463873	 -0.258520	 0.274554	 -0.188901	 0.418392	 -0.051563	 0.475090	 -0.686034	 -0.433364	 -0.340401	 -0.537596	 -0.528754	 0.169553	 -0.191942	 -0.176981	 0.026451	 -1.105343	 0.004630	 0.084209	 0.061585	 -0.226307	 -0.284645	 -0.152699	 0.348459	 -0.081776
0.450958 	 -0.210924	 -0.196556	 0.140837	 -0.303742	 -0.835478	 -0.112144	 -0.586404	 -0.150020	 -0.150016	 -0.637311	 -0.477410	 -0.817551	 -0.462029	 0.508377	 -0.469831	 -0.254208	 0.277145	 -0.187458	 0.420712	 -0.050500	 0.476563	 -0.691176	 -0.430554	 -0.344867	 -0.540786	 -0.532938	 0.172044	 -0.195928	 -0.178788	 0.027687	 -1.112774	 0.005190	 0.086309	 0.063424	 -0.228672	 -0.282742	 -0.153276	 0.351269	 -0.083540
0.452850 	 -0.209068	 -0.192208	 0.143302	 -0.308028	 -0.839255	 -0.114939	 -0.590192	 -0.149992	 -0.153384	 -0.641221	 -0.481325	 -0.825170	 -0.461426	 0.508571	 -0.475083	 -0.249778	 0.279756	 -0.186206	 0.422749	 -0.049632	 0.478013	 -0.696233	 -0.428206	 -0.349160	 -0.543669	 -0.536915	 0.174655	 -0.199764	 -0.180457	 0.028665	 -1.119795	 0.005973	 0.088169	 0.064922	 -0.231049	 -0.280735	 -0.154241	 0.353650	 -0.085824
0.454691 	 -0.207395	 -0.187564	 0.145599	 -0.312521	 -0.843500	 -0.117610	 -0.593736	 -0.150496	 -0.157056	 -0.645104	 -0.485657	 -0.832508	 -0.460627	 0.508806	 -0.480743	 -0.245391	 0.282869	 -0.184590	 0.424972	 -0.048728	 0.479667	 -0.701386	 -0.425746	 -0.353538	 -0.546620	 -0.540901	 0.177144	 -0.203697	 -0.182133	 0.030015	 -1.127157	 0.006655	 0.089983	 0.066820	 -0.233521	 -0.279007	 -0.154962	 0.356472	 -0.088071
0.456858 	 -0.205625	 -0.183276	 0.147833	 -0.316610	 -0.847515	 -0.120551	 -0.597713	 -0.151052	 -0.160411	 -0.648523	 -0.489876	 -0.839801	 -0.459825	 0.508920	 -0.486368	 -0.241273	 0.285432	 -0.183109	 0.427524	 -0.048175	 0.480841	 -0.706692	 -0.423076	 -0.358132	 -0.549745	 -0.544958	 0.179547	 -0.207720	 -0.183655	 0.031419	 -1.134234	 0.007601	 0.092071	 0.068475	 -0.236117	 -0.277307	 -0.155779	 0.359016	 -0.090061
0.458310 	 -0.204074	 -0.178796	 0.150317	 -0.321198	 -0.851555	 -0.123625	 -0.601496	 -0.151293	 -0.164094	 -0.652462	 -0.493823	 -0.847011	 -0.458845	 0.508885	 -0.492368	 -0.236920	 0.288061	 -0.181973	 0.429532	 -0.047226	 0.482312	 -0.711938	 -0.420436	 -0.362625	 -0.553092	 -0.548919	 0.182163	 -0.211767	 -0.185698	 0.032530	 -1.141500	 0.008217	 0.094013	 0.070405	 -0.238757	 -0.275391	 -0.156552	 0.361753	 -0.092683
0.460254 	 -0.202311	 -0.174360	 0.152595	 -0.325536	 -0.855588	 -0.126834	 -0.605449	 -0.151742	 -0.167718	 -0.656081	 -0.498029	 -0.854339	 -0.457685	 0.508913	 -0.497890	 -0.232522	 0.291041	 -0.180549	 0.431694	 -0.046374	 0.483540	 -0.716959	 -0.417930	 -0.367272	 -0.556429	 -0.552645	 0.184862	 -0.215751	 -0.187479	 0.034003	 -1.148685	 0.009305	 0.095949	 0.072095	 -0.241195	 -0.273859	 -0.157495	 0.364317	 -0.095054
0.461913 	 -0.200894	 -0.169882	 0.154966	 -0.329853	 -0.859571	 -0.129924	 -0.609277	 -0.152160	 -0.171354	 -0.659683	 -0.502240	 -0.861821	 -0.456635	 0.508818	 -0.503521	 -0.228156	 0.293710	 -0.179291	 0.433723	 -0.045607	 0.484640	 -0.722287	 -0.415438	 -0.371708	 -0.559696	 -0.556676	 0.187260	 -0.219698	 -0.189296	 0.035308	 -1.155504	 0.010031	 0.097962	 0.074032	 -0.243954	 -0.272142	 -0.158277	 0.366905	 -0.097496
0.463665 	 -0.199329	 -0.165398	 0.157400	 -0.334065	 -0.863672	 -0.133176	 -0.613023	 -0.152607	 -0.174826	 -0.663316	 -0.506301	 -0.869177	 -0.455472	 0.508803	 -0.509492	 -0.223707	 0.296731	 -0.177997	 0.435975	 -0.045218	 0.485860	 -0.727697	 -0.412451	 -0.376341	 -0.563069	 -0.560517	 0.189790	 -0.223783	 -0.190969	 0.036511	 -1.162543	 0.010655	 0.100185	 0.075848	 -0.246694	 -0.270308	 -0.159436	 0.369626	 -0.100063
0.465359 	 -0.197405	 -0.160998	 0.160024	 -0.338498	 -0.868000	 -0.136433	 -0.616599	 -0.153109	 -0.178731	 -0.667307	 -0.510286	 -0.876252	 -0.454208	 0.508607	 -0.515333	 -0.219506	 0.299187	 -0.176711	 0.438078	 -0.044277	 0.487222	 -0.732958	 -0.409510	 -0.381123	 -0.566651	 -0.564650	 0.192396	 -0.227661	 -0.192955	 0.037938	 -1.169592	 0.011564	 0.102244	 0.077604	 -0.249221	 -0.268572	 -0.160381	 0.372148	 -0.102399
0.466782 	 -0.195882	 -0.156638	 0.162347	 -0.342768	 -0.872084	 -0.139506	 -0.620436	 -0.153536	 -0.182295	 -0.670787	 -0.514457	 -0.883651	 -0.452850	 0.508406	 -0.521106	 -0.215018	 0.302288	 -0.175369	 0.440090	 -0.044055	 0.488089	 -0.738236	 -0.406791	 -0.386016	 -0.569824	 -0.568310	 0.195033	 -0.231843	 -0.194916	 0.039114	 -1.176716	 0.012474	 0.104084	 0.079395	 -0.252090	 -0.267019	 -0.161430	 0.374858	 -0.104986
0.468400 	 -0.194433	 -0.152376	 0.164660	 -0.347211	 -0.876225	 -0.142673	 -0.624309	 -0.154246	 -0.186033	 -0.674469	 -0.518316	 -0.891124	 -0.451716	 0.508103	 -0.527200	 -0.210542	 0.304776	 -0.174456	 0.441825	 -0.043303	 0.489126	 -0.743775	 -0.403908	 -0.390671	 -0.573511	 -0.572399	 0.197627	 -0.235933	 -0.196799	 0.040768	 -1.183702	 0.013417	 0.106117	 0.081284	 -0.254700	 -0.265507	 -0.162396	 0.377308	 -0.107442
0.470061 	 -0.192964	 -0.147863	 0.167325	 -0.351479	 -0.880338	 -0.145930	 -0.627870	 -0.154888	 -0.189798	 -0.678254	 -0.522424	 -0.898443	 -0.450092	 0.507710	 -0.533057	 -0.206173	 0.307700	 -0.172947	 0.443891	 -0.042732	 0.490187	 -0.749288	 -0.401002	 -0.395522	 -0.577199	 -0.576378	 0.200169	 -0.240050	 -0.198802	 0.042320	 -1.190337	 0.014085	 0.108549	 0.083158	 -0.257437	 -0.263722	 -0.163452	 0.379917	 -0.110283
0.471577 	 -0.191392	 -0.143448	 0.169747	 -0.355860	 -0.884546	 -0.149240	 -0.631738	 -0.155520	 -0.193653	 -0.681962	 -0.526447	 -0.905845	 -0.448669	 0.507449	 -0.539033	 -0.201990	 0.310248	 -0.172000	 0.445879	 -0.042373	 0.491201	 -0.754722	 -0.398116	 -0.400303	 -0.580740	 -0.580310	 0.202728	 -0.244153	 -0.200824	 0.043540	 -1.197509	 0.015000	 0.110614	 0.085200	 -0.260023	 -0.262148	 -0.164583	 0.382281	 -0.113029
0.472980 	 -0.190059	 -0.139028	 0.172140	 -0.360296	 -0.889013	 -0.152592	 -0.635596	 -0.156221	 -0.197443	 -0.685715	 -0.530627	 -0.913329	 -0.447262	 0.506990	 -0.544867	 -0.197704	 0.313175	 -0.170879	 0.447783	 -0.041930	 0.492321	 -0.760183	 -0.395060	 -0.405295	 -0.584461	 -0.584039	 0.205502	 -0.247976	 -0.202888	 0.044955	 -1.204255	 0.016149	 0.112836	 0.086907	 -0.262770	 -0.260594	 -0.165586	 0.384671	 -0.115728
0.474436 	 -0.188706	 -0.134846	 0.174645	 -0.364701	 -0.893126	 -0.155987	 -0.639398	 -0.157088	 -0.201338	 -0.689243	 -0.534484	 -0.920423	 -0.445667	 0.506285	 -0.550696	 -0.193105	 0.315769	 -0.169599	 0.449604	 -0.041643	 0.492947	 -0.765669	 -0.391943	 -0.410267	 -0.588158	 -0.587928	 0.207969	 -0.252336	 -0.204988	 0.046521	 -1.211138	 0.017162	 0.114863	 0.089120	 -0.265669	 -0.258892	 -0.166899	 0.387500	 -0.118432
0.475568 	 -0.187032	 -0.130288	 0.177223	 -0.368826	 -0.897272	 -0.159465	 -0.643022	 -0.157892	 -0.204959	 -0.693117	 -0.538590	 -0.928120	 -0.443826	 0.505630	 -0.556933	 -0.188815	 0.318717	 -0.168520	 0.451420	 -0.041184	 0.493747	 -0.771190	 -0.388838	 -0.415423	 -0.591905	 -0.591747	 0.210726	 -0.256561	 -0.207063	 0.047979	 -1.217868	 0.018038	 0.117047	 0.091172	 -0.268515	 -0.257479	 -0.168109	 0.389888	 -0.121328
0.476889 	 -0.185710	 -0.125740	 0.179531	 -0.373220	 -0.901451	 -0.162919	 -0.646914	 -0.158379	 -0.208879	 -0.696668	 -0.542537	 -0.935301	 -0.442336	 0.504973	 -0.563179	 -0.184322	 0.321277	 -0.167483	 0.453282	 -0.040838	 0.494522	 -0.776774	 -0.385966	 -0.420485	 -0.595868	 -0.595665	 0.213501	 -0.260672	 -0.209341	 0.049371	 -1.224654	 0.019012	 0.119218	 0.092938	 -0.271408	 -0.256142	 -0.169435	 0.392306	 -0.124163
0.478208 	 -0.184500	 -0.121525	 0.182302	 -0.377393	 -0.905717	 -0.166179	 -0.650488	 -0.159534	 -0.212781	 -0.700504	 -0.546519	 -0.942764	 -0.440305	 0.504405	 -0.569289	 -0.179898	 0.324080	 -0.166497	 0.454838	 -0.040703	 0.495108	 -0.782189	 -0.382587	 -0.425465	 -0.599736	 -0.599664	 0.216094	 -0.264627	 -0.211386	 0.050891	 -1.231237	 0.020132	 0.121329	 0.095073	 -0.274168	 -0.254671	 -0.170662	 0.394764	 -0.127046
0.479561 	 -0.183024	 -0.117188	 0.184759	 -0.381806	 -0.910225	 -0.169824	 -0.654258	 -0.160325	 -0.216629	 -0.704110	 -0.550537	 -0.950104	 -0.438564	 0.503564	 -0.575420	 -0.175639	 0.326727	 -0.165585	 0.456821	 -0.040433	 0.495851	 -0.787700	 -0.379697	 -0.430483	 -0.603786	 -0.603256	 0.218674	 -0.268978	 -0.213629	 0.052418	 -1.237770	 0.021024	 0.123674	 0.096849	 -0.277042	 -0.253339	 -0.171931	 0.397094	 -0.130089
0.480653 	 -0.181702	 -0.113054	 0.187336	 -0.386261	 -0.914401	 -0.173298	 -0.658236	 -0.161022	 -0.220676	 -0.707847	 -0.554382	 -0.957287	 -0.436691	 0.502674	 -0.581471	 -0.171363	 0.329272	 -0.164422	 0.458360	 -0.040379	 0.496411	 -0.793115	 -0.376321	 -0.435742	 -0.607699	 -0.607069	 0.221196	 -0.273065	 -0.215655	 0.054146	 -1.244370	 0.022236	 0.125765	 0.098983	 -0.279907	 -0.252013	 -0.173349	 0.399423	 -0.133134
0.481710 	 -0.180505	 -0.108683	 0.189831	 -0.390237	 -0.918747	 -0.176750	 -0.661710	 -0.162043	 -0.224791	 -0.711449	 -0.558212	 -0.964539	 -0.434729	 0.501831	 -0.587688	 -0.166736	 0.331958	 -0.163535	 0.460006	 -0.040051	 0.497157	 -0.798956	 -0.373000	 -0.441025	 -0.611723	 -0.610967	 0.223932	 -0.277107	 -0.218048	 0.055759	 -1.251161	 0.023380	 0.127765	 0.100937	 -0.282689	 -0.250605	 -0.174825	 0.401807	 -0.136085
0.483078 	 -0.179232	 -0.104210	 0.192339	 -0.394836	 -0.923062	 -0.180488	 -0.665370	 -0.162920	 -0.228508	 -0.715353	 -0.562312	 -0.972105	 -0.432814	 0.500994	 -0.593822	 -0.162578	 0.334913	 -0.162383	 0.461686	 -0.040056	 0.497422	 -0.804648	 -0.369915	 -0.446371	 -0.615807	 -0.614711	 0.226650	 -0.281447	 -0.220314	 0.057216	 -1.257570	 0.024508	 0.130517	 0.102932	 -0.285849	 -0.249231	 -0.176199	 0.404138	 -0.139338
0.484113 	 -0.177981	 -0.100092	 0.195255	 -0.399012	 -0.927319	 -0.184058	 -0.669288	 -0.164071	 -0.232660	 -0.719029	 -0.566260	 -0.979169	 -0.430846	 0.499842	 -0.600024	 -0.158051	 0.337387	 -0.161788	 0.463303	 -0.040020	 0.497994	 -0.810114	 -0.366232	 -0.451478	 -0.620067	 -0.618556	 0.229112	 -0.285820	 -0.222641	 0.058992	 -1.264198	 0.025132	 0.132688	 0.104970	 -0.288714	 -0.247976	 -0.177639	 0.406478	 -0.142386
0.485060 	 -0.176812	 -0.095835	 0.197660	 -0.403218	 -0.931744	 -0.187763	 -0.672876	 -0.165180	 -0.236580	 -0.722721	 -0.570167	 -0.986440	 -0.428681	 0.498829	 -0.606471	 -0.153651	 0.340285	 -0.160819	 0.464865	 -0.040015	 0.498444	 -0.815741	 -0.362945	 -0.457011	 -0.624306	 -0.622392	 0.232164	 -0.290008	 -0.224739	 0.060448	 -1.270538	 0.026742	 0.134744	 0.107057	 -0.291468	 -0.246764	 -0.178971	 0.408718	 -0.145503
0.486003 	 -0.175570	 -0.091536	 0.200169	 -0.407684	 -0.936188	 -0.191498	 -0.676764	 -0.165972	 -0.240675	 -0.726552	 -0.574170	 -0.993696	 -0.426418	 0.497803	 -0.612585	 -0.149385	 0.342586	 -0.160011	 0.466396	 -0.040012	 0.498621	 -0.821317	 -0.359337	 -0.462361	 -0.628413	 -0.626057	 0.234608	 -0.294128	 -0.227247	 0.061962	 -1.277001	 0.027743	 0.136920	 0.109213	 -0.294695	 -0.245474	 -0.180759	 0.410919	 -0.148570
0.486916 	 -0.174368	 -0.087457	 0.202816	 -0.411679	 -0.940852	 -0.195155	 -0.680538	 -0.167310	 -0.244733	 -0.730312	 -0.577959	 -1.001139	 -0.424346	 0.496617	 -0.618885	 -0.145205	 0.345474	 -0.159199	 0.467850	 -0.039997	 0.498939	 -0.827082	 -0.355991	 -0.467664	 -0.632811	 -0.630043	 0.237333	 -0.298231	 -0.229598	 0.063885	 -1.283396	 0.028781	 0.139500	 0.111311	 -0.297634	 -0.244324	 -0.182194	 0.413066	 -0.152030
0.487953 	 -0.173333	 -0.083231	 0.205347	 -0.416104	 -0.945112	 -0.198900	 -0.684128	 -0.168511	 -0.248560	 -0.734133	 -0.581828	 -1.008481	 -0.422099	 0.495285	 -0.625186	 -0.140783	 0.348123	 -0.158318	 0.469130	 -0.040108	 0.499296	 -0.832794	 -0.352652	 -0.473211	 -0.637177	 -0.633683	 0.239808	 -0.302559	 -0.231943	 0.065481	 -1.289471	 0.030034	 0.141820	 0.113490	 -0.300390	 -0.243279	 -0.183693	 0.415383	 -0.155199
0.488687 	 -0.172059	 -0.079076	 0.208049	 -0.420212	 -0.949557	 -0.202620	 -0.687762	 -0.169466	 -0.252815	 -0.737811	 -0.585872	 -1.015445	 -0.419816	 0.494000	 -0.631568	 -0.136513	 0.350621	 -0.157360	 0.470642	 -0.040105	 0.499380	 -0.838418	 -0.349204	 -0.478705	 -0.641539	 -0.637537	 0.242717	 -0.306720	 -0.234346	 0.067106	 -1.295812	 0.031356	 0.143969	 0.115558	 -0.303485	 -0.242084	 -0.185247	 0.417411	 -0.158418
0.489420 	 -0.171024	 -0.074926	 0.210403	 -0.424562	 -0.953995	 -0.206335	 -0.691902	 -0.170557	 -0.256662	 -0.741661	 -0.589391	 -1.022922	 -0.417419	 0.492648	 -0.637832	 -0.132232	 0.353024	 -0.156746	 0.471785	 -0.040214	 0.499599	 -0.844103	 -0.345549	 -0.484138	 -0.646137	 -0.641191	 0.245165	 -0.310911	 -0.236924	 0.068856	 -1.302118	 0.032472	 0.146454	 0.117853	 -0.306588	 -0.241243	 -0.186925	 0.419954	 -0.161855
0.490072 	 -0.169854	 -0.070508	 0.213242	 -0.428700	 -0.958355	 -0.210200	 -0.695365	 -0.171908	 -0.260917	 -0.745366	 -0.593597	 -1.030065	 -0.415086	 0.491194	 -0.644333	 -0.127752	 0.355766	 -0.155983	 0.473143	 -0.040652	 0.499581	 -0.849711	 -0.341896	 -0.489761	 -0.650172	 -0.645051	 0.247918	 -0.315337	 -0.239264	 0.070560	 -1.308196	 0.033777	 0.148411	 0.119871	 -0.309666	 -0.240121	 -0.188694	 0.421832	 -0.165017
0.490806 	 -0.168975	 -0.066583	 0.215916	 -0.433236	 -0.962818	 -0.213998	 -0.699216	 -0.173412	 -0.264910	 -0.749185	 -0.597404	 -1.037203	 -0.412529	 0.489459	 -0.650743	 -0.123682	 0.358531	 -0.155260	 0.474507	 -0.040877	 0.499414	 -0.855552	 -0.338528	 -0.495313	 -0.654750	 -0.648820	 0.250637	 -0.319645	 -0.241843	 0.072127	 -1.314139	 0.035058	 0.151104	 0.122004	 -0.312707	 -0.238931	 -0.190320	 0.423945	 -0.168519
0.491475 	 -0.167951	 -0.062418	 0.218273	 -0.437563	 -0.967208	 -0.217706	 -0.702878	 -0.174451	 -0.268978	 -0.752895	 -0.601386	 -1.044419	 -0.410164	 0.487985	 -0.656717	 -0.119322	 0.361019	 -0.154358	 0.475545	 -0.041003	 0.499603	 -0.861286	 -0.334739	 -0.500891	 -0.659462	 -0.652533	 0.253414	 -0.323827	 -0.244421	 0.074018	 -1.320377	 0.036345	 0.153315	 0.124165	 -0.315552	 -0.238033	 -0.192238	 0.425936	 -0.171811
0.492186 	 -0.167118	 -0.058217	 0.220971	 -0.441496	 -0.971639	 -0.221527	 -0.706757	 -0.175962	 -0.273067	 -0.756666	 -0.604983	 -1.051600	 -0.407392	 0.486373	 -0.663244	 -0.114962	 0.363492	 -0.153785	 0.477101	 -0.041328	 0.499602	 -0.867051	 -0.331124	 -0.506589	 -0.664003	 -0.656551	 0.256144	 -0.328074	 -0.246806	 0.075896	 -1.326437	 0.037698	 0.155592	 0.126530	 -0.318661	 -0.236919	 -0.194081	 0.427973	 -0.175484
0.492644 	 -0.166127	 -0.054097	 0.223626	 -0.445773	 -0.976111	 -0.225566	 -0.710658	 -0.177272	 -0.277433	 -0.760642	 -0.608989	 -1.058776	 -0.404949	 0.484773	 -0.669649	 -0.110831	 0.365898	 -0.152952	 0.478056	 -0.041731	 0.499250	 -0.872704	 -0.327427	 -0.512382	 -0.668646	 -0.660107	 0.258936	 -0.332107	 -0.249787	 0.077717	 -1.332304	 0.038874	 0.158241	 0.128668	 -0.321838	 -0.236287	 -0.195615	 0.430231	 -0.178935
0.493130 	 -0.165051	 -0.050046	 0.226349	 -0.449950	 -0.980663	 -0.229540	 -0.714174	 -0.178695	 -0.281263	 -0.764430	 -0.612844	 -1.065882	 -0.402280	 0.483124	 -0.676287	 -0.106388	 0.368384	 -0.152678	 0.478984	 -0.042214	 0.499114	 -0.878137	 -0.323798	 -0.518129	 -0.673215	 -0.664082	 0.261545	 -0.336554	 -0.252059	 0.079468	 -1.338445	 0.040379	 0.160360	 0.130866	 -0.324997	 -0.235429	 -0.197548	 0.432074	 -0.182417
0.493534 	 -0.164046	 -0.046154	 0.228939	 -0.454100	 -0.985200	 -0.233254	 -0.717832	 -0.180101	 -0.285636	 -0.768187	 -0.616694	 -1.072950	 -0.399737	 0.481317	 -0.682469	 -0.102273	 0.370875	 -0.152017	 0.480231	 -0.042348	 0.498849	 -0.883847	 -0.319891	 -0.523693	 -0.677994	 -0.667810	 0.264148	 -0.340757	 -0.254814	 0.081444	 -1.344022	 0.041695	 0.163099	 0.133077	 -0.328050	 -0.234475	 -0.199502	 0.434012	 -0.186039
0.494019 	 -0.163291	 -0.042184	 0.231699	 -0.458281	 -0.989535	 -0.237354	 -0.721711	 -0.181736	 -0.289872	 -0.771946	 -0.620560	 -1.080026	 -0.396984	 0.479197	 -0.689254	 -0.098117	 0.373421	 -0.151453	 0.481206	 -0.042891	 0.498561	 -0.889620	 -0.316341	 -0.529592	 -0.682787	 -0.671528	 0.266984	 -0.344934	 -0.257264	 0.083137	 -1.349835	 0.043112	 0.165397	 0.135312	 -0.331108	 -0.233532	 -0.201169	 0.435740	 -0.189401
0.494394 	 -0.162219	 -0.037967	 0.234248	 -0.462389	 -0.994310	 -0.241211	 -0.725665	 -0.183072	 -0.293865	 -0.775835	 -0.624336	 -1.087245	 -0.394475	 0.477490	 -0.695603	 -0.093706	 0.375763	 -0.150801	 0.481896	 -0.043334	 0.498084	 -0.895324	 -0.312297	 -0.535330	 -0.687685	 -0.675343	 0.269514	 -0.349406	 -0.259891	 0.084848	 -1.355751	 0.044524	 0.167689	 0.137612	 -0.334201	 -0.232898	 -0.203082	 0.437912	 -0.193175
0.494366 	 -0.161567	 -0.034081	 0.236934	 -0.466507	 -0.998739	 -0.245149	 -0.729407	 -0.184597	 -0.298006	 -0.779732	 -0.628067	 -1.094078	 -0.391381	 0.475412	 -0.701892	 -0.089568	 0.378259	 -0.150594	 0.482873	 -0.043856	 0.497838	 -0.901030	 -0.308559	 -0.541175	 -0.692394	 -0.679008	 0.272322	 -0.353519	 -0.262465	 0.086799	 -1.361444	 0.045882	 0.170265	 0.139793	 -0.337339	 -0.232079	 -0.205230	 0.439742	 -0.196808
0.494671 	 -0.160595	 -0.030089	 0.239542	 -0.470763	 -1.003410	 -0.249006	 -0.733042	 -0.186075	 -0.302112	 -0.783654	 -0.631962	 -1.101225	 -0.388683	 0.473403	 -0.708569	 -0.085606	 0.380656	 -0.149867	 0.483762	 -0.044328	 0.497389	 -0.906881	 -0.304823	 -0.547192	 -0.697164	 -0.682791	 0.275073	 -0.357623	 -0.265212	 0.088914	 -1.367010	 0.047334	 0.172736	 0.141987	 -0.340605	 -0.231234	 -0.207065	 0.441618	 -0.200310
0.494966 	 -0.159808	 -0.026159	 0.242372	 -0.474968	 -1.007971	 -0.253168	 -0.736827	 -0.187798	 -0.306397	 -0.787474	 -0.635745	 -1.108382	 -0.385717	 0.471360	 -0.715139	 -0.081320	 0.383082	 -0.149433	 0.484635	 -0.045096	 0.496885	 -0.912252	 -0.300924	 -0.552962	 -0.702058	 -0.686508	 0.277623	 -0.362201	 -0.267796	 0.090597	 -1.372690	 0.048762	 0.175101	 0.144646	 -0.343685	 -0.230821	 -0.209110	 0.443124	 -0.203885
0.494918 	 -0.159282	 -0.022229	 0.245041	 -0.478973	 -1.012434	 -0.257149	 -0.740785	 -0.189385	 -0.310583	 -0.791521	 -0.639648	 -1.115307	 -0.382798	 0.469244	 -0.721569	 -0.077164	 0.385612	 -0.148922	 0.485517	 -0.045662	 0.496031	 -0.917948	 -0.297197	 -0.558940	 -0.706878	 -0.690347	 0.280253	 -0.366226	 -0.270614	 0.092434	 -1.378230	 0.050127	 0.177522	 0.146750	 -0.346838	 -0.230279	 -0.211087	 0.445013	 -0.207714
0.494984 	 -0.158416	 -0.018243	 0.247421	 -0.483378	 -1.016954	 -0.261160	 -0.744415	 -0.191020	 -0.314634	 -0.795253	 -0.643541	 -1.122237	 -0.379767	 0.466997	 -0.728147	 -0.073082	 0.388028	 -0.148565	 0.485856	 -0.046255	 0.495515	 -0.923480	 -0.293176	 -0.564609	 -0.711885	 -0.694194	 0.283092	 -0.370412	 -0.273310	 0.094272	 -1.383607	 0.051645	 0.180129	 0.148932	 -0.349832	 -0.229641	 -0.213232	 0.446876	 -0.211584
0.495192 	 -0.157678	 -0.014457	 0.250273	 -0.487533	 -1.021340	 -0.265410	 -0.748334	 -0.192650	 -0.319139	 -0.799338	 -0.647213	 -1.129279	 -0.376954	 0.464861	 -0.734681	 -0.068947	 0.390145	 -0.148138	 0.486754	 -0.047032	 0.494816	 -0.929363	 -0.289401	 -0.570871	 -0.716687	 -0.697959	 0.285553	 -0.374648	 -0.276222	 0.096503	 -1.388899	 0.053498	 0.182581	 0.151555	 -0.352910	 -0.229091	 -0.215545	 0.448578	 -0.215322
0.495125 	 -0.156931	 -0.010498	 0.252905	 -0.491442	 -1.026124	 -0.269359	 -0.752117	 -0.194517	 -0.323058	 -0.803363	 -0.650979	 -1.135864	 -0.373818	 0.462437	 -0.741279	 -0.064874	 0.392405	 -0.147567	 0.487289	 -0.047639	 0.494202	 -0.934987	 -0.285513	 -0.576475	 -0.721700	 -0.701676	 0.288437	 -0.378981	 -0.278917	 0.098239	 -1.394358	 0.054647	 0.185311	 0.153681	 -0.356370	 -0.228464	 -0.217531	 0.450095	 -0.218802
