-0.187036 	 0.355314	 0.346066	 0.429206	 0.434189	 0.670461	 -0.344465	 1.454492	 0.432924	 0.357584	 0.400400	 0.366448	 0.379658	 -0.234376	 0.062403	 -0.178770	 0.694787	 0.425550	 1.442039	 1.038657	 0.393476	 -0.206330	 0.367521	 -0.077252	 0.430814	 -0.213840	 0.445370	 0.629695	 0.358087	 0.322090	 0.408472	 0.327966	 0.648460	 0.395764	 1.435476	 -0.229013	 0.371204	 0.459297	 1.070817	 0.412608
-0.186209 	 0.355770	 0.345675	 0.427880	 0.433529	 0.671976	 -0.344144	 1.455643	 0.433432	 0.357661	 0.399619	 0.365821	 0.378727	 -0.235652	 0.064289	 -0.180239	 0.696540	 0.424451	 1.442870	 1.039547	 0.391765	 -0.204976	 0.369414	 -0.076594	 0.429561	 -0.215288	 0.444209	 0.631077	 0.357201	 0.321939	 0.409673	 0.327374	 0.649876	 0.394405	 1.435958	 -0.227149	 0.369452	 0.458168	 1.069609	 0.411332
-0.185123 	 0.356058	 0.344760	 0.426912	 0.432866	 0.673899	 -0.343809	 1.457045	 0.433419	 0.357715	 0.398674	 0.365075	 0.377990	 -0.237035	 0.066155	 -0.181298	 0.698526	 0.423613	 1.443765	 1.039697	 0.390072	 -0.203858	 0.370864	 -0.075787	 0.428686	 -0.216701	 0.443459	 0.632395	 0.356390	 0.321618	 0.410589	 0.327072	 0.651501	 0.393225	 1.436482	 -0.225839	 0.367579	 0.457295	 1.068106	 0.410319
-0.184294 	 0.356540	 0.344041	 0.425654	 0.432050	 0.675677	 -0.343537	 1.458358	 0.433678	 0.357510	 0.397363	 0.364738	 0.376875	 -0.238391	 0.067913	 -0.182433	 0.700204	 0.422432	 1.444641	 1.040203	 0.388721	 -0.202368	 0.372293	 -0.074980	 0.427414	 -0.218105	 0.442215	 0.633982	 0.355613	 0.321404	 0.411807	 0.326743	 0.653111	 0.392451	 1.436746	 -0.224083	 0.365754	 0.456179	 1.067079	 0.408843
-0.183222 	 0.356913	 0.343246	 0.424536	 0.431474	 0.677322	 -0.343040	 1.459618	 0.433655	 0.357322	 0.396370	 0.364128	 0.376157	 -0.239731	 0.069759	 -0.183598	 0.701950	 0.421279	 1.445812	 1.040520	 0.387121	 -0.201150	 0.373888	 -0.074163	 0.426405	 -0.219612	 0.441217	 0.635260	 0.354750	 0.321386	 0.412575	 0.326375	 0.654662	 0.391313	 1.437508	 -0.222593	 0.363946	 0.455118	 1.065912	 0.407828
-0.182270 	 0.357481	 0.342546	 0.423236	 0.430620	 0.679129	 -0.342722	 1.461099	 0.433930	 0.357442	 0.395408	 0.363768	 0.375258	 -0.241215	 0.071663	 -0.184765	 0.704101	 0.420344	 1.446660	 1.040901	 0.385317	 -0.199644	 0.375258	 -0.073378	 0.425438	 -0.221131	 0.439984	 0.636584	 0.354077	 0.321088	 0.413445	 0.325951	 0.656335	 0.390320	 1.438170	 -0.220828	 0.362246	 0.454118	 1.064997	 0.406581
-0.181371 	 0.358031	 0.341934	 0.422017	 0.429929	 0.680946	 -0.342052	 1.462512	 0.433943	 0.357376	 0.394343	 0.363130	 0.374708	 -0.242389	 0.073532	 -0.185973	 0.705713	 0.419175	 1.447805	 1.041591	 0.383686	 -0.198473	 0.376751	 -0.072620	 0.424369	 -0.222661	 0.439062	 0.638098	 0.353172	 0.320882	 0.414514	 0.325641	 0.657924	 0.389016	 1.438669	 -0.219620	 0.360291	 0.453343	 1.063691	 0.405363
-0.180408 	 0.358489	 0.341497	 0.420903	 0.429119	 0.682838	 -0.341558	 1.463841	 0.434061	 0.357523	 0.393270	 0.362901	 0.373780	 -0.243905	 0.075487	 -0.187153	 0.707565	 0.418196	 1.448905	 1.042003	 0.381879	 -0.197420	 0.378235	 -0.071780	 0.423252	 -0.223975	 0.437824	 0.639267	 0.352408	 0.320895	 0.415299	 0.325138	 0.659629	 0.388019	 1.439531	 -0.218010	 0.358433	 0.452093	 1.062700	 0.404251
-0.179594 	 0.359146	 0.340602	 0.419805	 0.428159	 0.684498	 -0.341140	 1.465146	 0.433894	 0.357370	 0.392332	 0.362614	 0.372990	 -0.245263	 0.077030	 -0.188623	 0.709589	 0.416821	 1.449835	 1.042720	 0.380392	 -0.196000	 0.379817	 -0.070725	 0.422177	 -0.225445	 0.436951	 0.640881	 0.351684	 0.320638	 0.416137	 0.325032	 0.661185	 0.387075	 1.440257	 -0.216491	 0.356609	 0.451062	 1.061697	 0.403145
-0.178814 	 0.359639	 0.340078	 0.418569	 0.427480	 0.686358	 -0.340248	 1.466603	 0.433973	 0.357783	 0.391198	 0.362155	 0.372127	 -0.246416	 0.078963	 -0.189816	 0.711336	 0.415588	 1.451025	 1.043362	 0.378626	 -0.194945	 0.381033	 -0.070055	 0.421089	 -0.226871	 0.435853	 0.642293	 0.350913	 0.320704	 0.417084	 0.324733	 0.662736	 0.385938	 1.440858	 -0.215123	 0.354838	 0.450149	 1.060672	 0.401970
-0.177806 	 0.360268	 0.339328	 0.417435	 0.426477	 0.688104	 -0.339897	 1.467935	 0.434146	 0.357842	 0.390221	 0.361719	 0.371437	 -0.247932	 0.080667	 -0.190929	 0.713066	 0.414472	 1.452173	 1.043982	 0.376848	 -0.193941	 0.382533	 -0.068965	 0.420144	 -0.228414	 0.434823	 0.643728	 0.350203	 0.320548	 0.417916	 0.324476	 0.664467	 0.384948	 1.441740	 -0.213533	 0.352999	 0.449202	 1.059898	 0.400838
-0.177059 	 0.360995	 0.338871	 0.416270	 0.425916	 0.690006	 -0.339222	 1.469408	 0.433912	 0.358016	 0.389003	 0.361504	 0.370874	 -0.249070	 0.082549	 -0.192274	 0.715006	 0.413036	 1.453406	 1.044673	 0.375037	 -0.192556	 0.383850	 -0.068133	 0.419047	 -0.229800	 0.433928	 0.645409	 0.349129	 0.320453	 0.418602	 0.324115	 0.666338	 0.384108	 1.442389	 -0.212191	 0.351023	 0.448099	 1.058915	 0.399656
-0.176357 	 0.362022	 0.338042	 0.415039	 0.424945	 0.691677	 -0.338433	 1.470574	 0.433727	 0.358163	 0.388011	 0.361268	 0.370102	 -0.250458	 0.084189	 -0.193593	 0.716779	 0.412016	 1.454572	 1.045420	 0.373403	 -0.191592	 0.385358	 -0.067203	 0.417935	 -0.230951	 0.432825	 0.646954	 0.348729	 0.320493	 0.419255	 0.323801	 0.668094	 0.383008	 1.443306	 -0.210910	 0.349083	 0.446971	 1.058238	 0.398569
-0.175703 	 0.362450	 0.337710	 0.413847	 0.423996	 0.693478	 -0.337635	 1.472558	 0.433713	 0.358557	 0.387223	 0.361039	 0.369531	 -0.251692	 0.085780	 -0.194668	 0.718600	 0.410855	 1.455580	 1.046473	 0.371441	 -0.190440	 0.386474	 -0.066119	 0.416862	 -0.232316	 0.431841	 0.648248	 0.347833	 0.320378	 0.420103	 0.323712	 0.669786	 0.382345	 1.444055	 -0.209420	 0.347375	 0.446180	 1.057315	 0.397359
-0.174996 	 0.363336	 0.337090	 0.412720	 0.422876	 0.695244	 -0.336739	 1.473650	 0.433507	 0.358859	 0.386168	 0.360971	 0.369017	 -0.253013	 0.087464	 -0.196283	 0.720210	 0.409533	 1.456843	 1.047007	 0.369734	 -0.189466	 0.387890	 -0.065077	 0.415852	 -0.233786	 0.430464	 0.650009	 0.347049	 0.320195	 0.420760	 0.323317	 0.671414	 0.381215	 1.444774	 -0.208205	 0.345507	 0.444987	 1.056517	 0.396429
-0.174285 	 0.363878	 0.336446	 0.411464	 0.422014	 0.697049	 -0.335706	 1.475290	 0.433392	 0.359294	 0.385047	 0.360734	 0.368252	 -0.254142	 0.089205	 -0.197592	 0.722159	 0.408118	 1.458022	 1.047915	 0.368127	 -0.188539	 0.389334	 -0.064194	 0.414729	 -0.235143	 0.429480	 0.651496	 0.346529	 0.320370	 0.421228	 0.322999	 0.673165	 0.380408	 1.445722	 -0.206854	 0.343466	 0.443983	 1.055774	 0.395329
-0.173687 	 0.364970	 0.335877	 0.410227	 0.421006	 0.698820	 -0.335204	 1.476869	 0.433044	 0.359302	 0.383982	 0.360768	 0.367618	 -0.255433	 0.090811	 -0.198838	 0.724082	 0.406842	 1.459562	 1.048794	 0.366383	 -0.187275	 0.390465	 -0.063262	 0.413595	 -0.236578	 0.428447	 0.653071	 0.345782	 0.320145	 0.421736	 0.322804	 0.674905	 0.379601	 1.446609	 -0.205585	 0.341673	 0.442865	 1.055071	 0.394278
-0.172846 	 0.365562	 0.335396	 0.409221	 0.419942	 0.700763	 -0.334293	 1.478456	 0.432872	 0.359976	 0.382956	 0.360650	 0.367381	 -0.256538	 0.092586	 -0.200313	 0.725698	 0.405639	 1.460660	 1.049604	 0.364347	 -0.186463	 0.391947	 -0.061952	 0.412572	 -0.237884	 0.427188	 0.654617	 0.344988	 0.320296	 0.422580	 0.322977	 0.676510	 0.378721	 1.447567	 -0.204201	 0.339762	 0.442050	 1.054478	 0.393175
-0.172495 	 0.366370	 0.334733	 0.408070	 0.419030	 0.702360	 -0.333307	 1.479834	 0.432424	 0.360289	 0.382041	 0.360667	 0.366977	 -0.257704	 0.094204	 -0.201379	 0.727488	 0.404064	 1.461946	 1.050661	 0.362587	 -0.185477	 0.393084	 -0.061121	 0.411516	 -0.239300	 0.426336	 0.656109	 0.344266	 0.320320	 0.423181	 0.322714	 0.678127	 0.377977	 1.448547	 -0.203077	 0.337590	 0.441013	 1.053815	 0.391997
-0.171852 	 0.367289	 0.334393	 0.406840	 0.417879	 0.704384	 -0.332341	 1.481594	 0.432349	 0.360668	 0.381126	 0.360483	 0.366565	 -0.258838	 0.095812	 -0.202740	 0.729528	 0.402818	 1.463112	 1.051617	 0.360988	 -0.184489	 0.394336	 -0.060091	 0.410460	 -0.240679	 0.425170	 0.657812	 0.343519	 0.320386	 0.423741	 0.322404	 0.679918	 0.377214	 1.449443	 -0.201767	 0.335671	 0.439751	 1.053136	 0.391131
-0.171443 	 0.368167	 0.333741	 0.405913	 0.416990	 0.706132	 -0.331092	 1.483106	 0.432056	 0.360892	 0.380034	 0.360724	 0.366101	 -0.259914	 0.097403	 -0.204086	 0.731293	 0.401567	 1.464514	 1.052577	 0.359001	 -0.183711	 0.395530	 -0.059151	 0.409231	 -0.241830	 0.424206	 0.659203	 0.342980	 0.320290	 0.424334	 0.322205	 0.681760	 0.376474	 1.450355	 -0.200426	 0.333819	 0.438775	 1.052856	 0.390253
-0.170791 	 0.369207	 0.333552	 0.404698	 0.415870	 0.707601	 -0.330106	 1.484616	 0.431568	 0.361698	 0.379145	 0.360774	 0.365746	 -0.260947	 0.099005	 -0.205356	 0.732951	 0.400175	 1.465924	 1.053696	 0.357393	 -0.182791	 0.396657	 -0.057807	 0.408267	 -0.243150	 0.423135	 0.660942	 0.342342	 0.320537	 0.424792	 0.322118	 0.683369	 0.375758	 1.451485	 -0.199242	 0.331886	 0.437837	 1.052180	 0.389278
-0.170294 	 0.370007	 0.332932	 0.403695	 0.414499	 0.709561	 -0.329101	 1.486224	 0.431298	 0.362536	 0.378269	 0.360750	 0.365556	 -0.262228	 0.100489	 -0.206858	 0.734694	 0.398591	 1.467300	 1.054831	 0.355478	 -0.182010	 0.397825	 -0.056623	 0.407302	 -0.244439	 0.421954	 0.662576	 0.341627	 0.320542	 0.424944	 0.322131	 0.685294	 0.374933	 1.452479	 -0.197991	 0.329871	 0.436558	 1.051837	 0.388289
-0.169957 	 0.370842	 0.332332	 0.402632	 0.413399	 0.711328	 -0.328081	 1.487789	 0.430893	 0.363082	 0.377142	 0.360997	 0.365037	 -0.263146	 0.101844	 -0.208087	 0.736465	 0.397131	 1.468434	 1.055777	 0.353653	 -0.181237	 0.399031	 -0.055508	 0.406162	 -0.245530	 0.420912	 0.664244	 0.340996	 0.320693	 0.425457	 0.322134	 0.686972	 0.374149	 1.453703	 -0.197013	 0.327797	 0.435614	 1.051598	 0.387290
-0.169390 	 0.372199	 0.331937	 0.401351	 0.412277	 0.713274	 -0.326573	 1.489476	 0.430466	 0.363586	 0.376123	 0.361267	 0.364840	 -0.264308	 0.103469	 -0.209389	 0.738228	 0.395828	 1.469896	 1.056812	 0.351841	 -0.180484	 0.399967	 -0.054507	 0.405019	 -0.246964	 0.419896	 0.665878	 0.340542	 0.320889	 0.425777	 0.321761	 0.688811	 0.373586	 1.454614	 -0.195805	 0.326017	 0.434443	 1.050844	 0.386352
-0.169165 	 0.372811	 0.331560	 0.400440	 0.411249	 0.715267	 -0.325375	 1.491200	 0.429853	 0.364208	 0.375302	 0.361465	 0.364509	 -0.265039	 0.104967	 -0.210697	 0.740034	 0.394298	 1.471398	 1.058289	 0.350118	 -0.179697	 0.401118	 -0.053087	 0.404023	 -0.248334	 0.418772	 0.667598	 0.339878	 0.320847	 0.426336	 0.321705	 0.690583	 0.372836	 1.455681	 -0.194680	 0.324007	 0.433591	 1.050474	 0.385543
-0.168709 	 0.374013	 0.331199	 0.399280	 0.409985	 0.716695	 -0.324373	 1.492571	 0.429385	 0.364772	 0.374328	 0.361524	 0.364354	 -0.266203	 0.106475	 -0.212258	 0.741633	 0.392780	 1.472727	 1.059440	 0.348312	 -0.178987	 0.402147	 -0.051860	 0.403065	 -0.249224	 0.417642	 0.669102	 0.339229	 0.321067	 0.426546	 0.321613	 0.692148	 0.372378	 1.457026	 -0.193677	 0.322201	 0.432602	 1.050267	 0.384503
-0.168339 	 0.374717	 0.330766	 0.398358	 0.408602	 0.718595	 -0.323082	 1.494185	 0.428924	 0.365450	 0.373421	 0.361698	 0.364060	 -0.266977	 0.107753	 -0.213517	 0.743367	 0.391424	 1.474286	 1.060694	 0.346303	 -0.178000	 0.403409	 -0.050871	 0.402076	 -0.250601	 0.416603	 0.670754	 0.338715	 0.321156	 0.426814	 0.321677	 0.693962	 0.371825	 1.457963	 -0.192690	 0.320045	 0.431204	 1.049857	 0.384008
-0.168058 	 0.375786	 0.330138	 0.397083	 0.407372	 0.720241	 -0.321527	 1.495962	 0.428259	 0.366114	 0.372430	 0.361967	 0.364045	 -0.268112	 0.109247	 -0.214781	 0.745112	 0.389810	 1.475791	 1.062013	 0.344235	 -0.177521	 0.404378	 -0.049524	 0.400889	 -0.251681	 0.415704	 0.672531	 0.338142	 0.321262	 0.427109	 0.321683	 0.695873	 0.371229	 1.459234	 -0.191597	 0.318406	 0.430402	 1.049670	 0.382779
-0.167829 	 0.376593	 0.329808	 0.396101	 0.406145	 0.722226	 -0.320230	 1.497396	 0.427524	 0.366766	 0.371458	 0.362519	 0.363712	 -0.268980	 0.110706	 -0.215979	 0.746667	 0.388335	 1.477099	 1.063190	 0.342262	 -0.176993	 0.405235	 -0.048252	 0.400039	 -0.252941	 0.414498	 0.674229	 0.337737	 0.321540	 0.427412	 0.321644	 0.697322	 0.370771	 1.460506	 -0.190487	 0.316128	 0.429202	 1.049539	 0.382058
-0.167514 	 0.377981	 0.329463	 0.395118	 0.404817	 0.723860	 -0.319014	 1.499159	 0.427097	 0.367676	 0.370632	 0.362566	 0.363811	 -0.269974	 0.112000	 -0.217511	 0.748506	 0.386623	 1.478568	 1.064686	 0.340574	 -0.176202	 0.406027	 -0.047099	 0.398968	 -0.253876	 0.413529	 0.675760	 0.336840	 0.321533	 0.427490	 0.321774	 0.699322	 0.370335	 1.461715	 -0.189676	 0.313956	 0.428153	 1.049228	 0.381349
-0.167198 	 0.379116	 0.329138	 0.394277	 0.403363	 0.725768	 -0.317570	 1.500681	 0.426282	 0.368268	 0.369922	 0.363109	 0.363757	 -0.270591	 0.113607	 -0.218617	 0.750083	 0.385189	 1.480066	 1.066036	 0.338733	 -0.175612	 0.407175	 -0.045718	 0.397897	 -0.255238	 0.412569	 0.677468	 0.336582	 0.321825	 0.427737	 0.321685	 0.700825	 0.369786	 1.462788	 -0.188758	 0.312220	 0.427078	 1.049209	 0.380550
-0.167192 	 0.380049	 0.328861	 0.393226	 0.402175	 0.727466	 -0.315983	 1.502452	 0.425881	 0.369272	 0.368753	 0.363429	 0.363620	 -0.271519	 0.114800	 -0.220251	 0.751629	 0.383595	 1.481638	 1.067393	 0.336878	 -0.175013	 0.407957	 -0.044275	 0.396908	 -0.256262	 0.411490	 0.679374	 0.336080	 0.321859	 0.427922	 0.321717	 0.702851	 0.369600	 1.464175	 -0.187774	 0.310273	 0.426048	 1.049185	 0.379763
-0.166855 	 0.381230	 0.328223	 0.392172	 0.400828	 0.729044	 -0.314719	 1.504061	 0.425020	 0.369977	 0.367927	 0.364035	 0.363849	 -0.272282	 0.116087	 -0.221427	 0.753286	 0.381984	 1.483077	 1.068921	 0.334753	 -0.174301	 0.408939	 -0.043052	 0.395980	 -0.257384	 0.410419	 0.680994	 0.335552	 0.322284	 0.428099	 0.321899	 0.704619	 0.369066	 1.465240	 -0.186734	 0.308255	 0.425190	 1.049098	 0.378980
-0.166878 	 0.382308	 0.328033	 0.391373	 0.399482	 0.730821	 -0.313033	 1.505733	 0.424474	 0.371017	 0.367063	 0.364250	 0.363657	 -0.273225	 0.117195	 -0.222579	 0.755029	 0.380257	 1.484654	 1.070358	 0.332821	 -0.173880	 0.409824	 -0.041651	 0.394658	 -0.258378	 0.409417	 0.682761	 0.334680	 0.322493	 0.428097	 0.321955	 0.706316	 0.368625	 1.466486	 -0.185861	 0.306237	 0.424221	 1.048975	 0.378476
-0.166899 	 0.383299	 0.327864	 0.390459	 0.398207	 0.732475	 -0.311455	 1.507090	 0.423722	 0.371375	 0.366136	 0.364944	 0.363754	 -0.273821	 0.118478	 -0.224077	 0.756417	 0.378918	 1.486235	 1.071757	 0.331080	 -0.173401	 0.410560	 -0.040459	 0.393723	 -0.259456	 0.408453	 0.684391	 0.334404	 0.322869	 0.428132	 0.321921	 0.708011	 0.368266	 1.467805	 -0.185152	 0.304285	 0.422882	 1.049009	 0.377673
-0.166497 	 0.384384	 0.327648	 0.389688	 0.396755	 0.734323	 -0.309907	 1.508950	 0.422931	 0.372253	 0.365421	 0.365407	 0.363632	 -0.274556	 0.119575	 -0.225466	 0.758317	 0.377120	 1.487639	 1.073342	 0.329076	 -0.172963	 0.411345	 -0.038895	 0.392685	 -0.260256	 0.407286	 0.685993	 0.334040	 0.323021	 0.428205	 0.321758	 0.709971	 0.368129	 1.469222	 -0.184215	 0.302465	 0.422045	 1.048955	 0.377073
-0.166608 	 0.385661	 0.327237	 0.388586	 0.395177	 0.736073	 -0.308426	 1.510392	 0.422118	 0.373486	 0.364501	 0.365825	 0.363982	 -0.275237	 0.121008	 -0.226613	 0.759779	 0.375593	 1.488977	 1.074727	 0.327096	 -0.172572	 0.411995	 -0.037519	 0.391670	 -0.261408	 0.405963	 0.687752	 0.333497	 0.323383	 0.428299	 0.321882	 0.711756	 0.367831	 1.470525	 -0.183391	 0.300361	 0.420770	 1.049133	 0.376451
-0.166562 	 0.386641	 0.326910	 0.387656	 0.393799	 0.737748	 -0.306605	 1.512309	 0.421286	 0.374258	 0.363565	 0.366317	 0.364164	 -0.275824	 0.122055	 -0.227941	 0.761265	 0.373756	 1.490720	 1.076512	 0.325251	 -0.172025	 0.412838	 -0.036140	 0.390647	 -0.262407	 0.405177	 0.689330	 0.333151	 0.323766	 0.428193	 0.322050	 0.713415	 0.367723	 1.472023	 -0.182742	 0.298282	 0.419812	 1.049141	 0.375875
-0.166569 	 0.388057	 0.326715	 0.386927	 0.392333	 0.739377	 -0.305130	 1.513769	 0.420724	 0.375038	 0.362839	 0.366883	 0.364359	 -0.276792	 0.123350	 -0.229262	 0.762901	 0.372247	 1.492193	 1.078035	 0.323253	 -0.171805	 0.413717	 -0.034957	 0.389638	 -0.263428	 0.404018	 0.691023	 0.332588	 0.324122	 0.427953	 0.322375	 0.714978	 0.367350	 1.473223	 -0.181915	 0.296488	 0.418713	 1.049436	 0.375353
-0.166559 	 0.388987	 0.326300	 0.386081	 0.390890	 0.740986	 -0.303236	 1.515594	 0.419565	 0.375960	 0.361961	 0.367449	 0.364525	 -0.277134	 0.124173	 -0.230575	 0.764547	 0.370615	 1.493805	 1.079642	 0.321418	 -0.171366	 0.414350	 -0.033430	 0.388638	 -0.264393	 0.403186	 0.692819	 0.332253	 0.324230	 0.428194	 0.322384	 0.717021	 0.367037	 1.474445	 -0.181233	 0.294471	 0.417720	 1.049523	 0.374582
-0.166620 	 0.389961	 0.326173	 0.385450	 0.389374	 0.742858	 -0.301481	 1.517090	 0.418825	 0.376864	 0.361162	 0.367990	 0.364680	 -0.277774	 0.125574	 -0.231832	 0.765800	 0.368807	 1.495409	 1.081347	 0.319287	 -0.171133	 0.415019	 -0.032089	 0.387811	 -0.265117	 0.402011	 0.694519	 0.331691	 0.324575	 0.427975	 0.322432	 0.718648	 0.366793	 1.475919	 -0.180544	 0.292416	 0.416628	 1.049769	 0.374083
-0.166521 	 0.391021	 0.326044	 0.384663	 0.388080	 0.744155	 -0.299729	 1.518736	 0.417968	 0.377864	 0.360301	 0.368831	 0.365117	 -0.278276	 0.126535	 -0.232964	 0.767549	 0.366962	 1.496849	 1.083039	 0.317445	 -0.170419	 0.415450	 -0.030366	 0.386706	 -0.266044	 0.400914	 0.696461	 0.331491	 0.324866	 0.427826	 0.322714	 0.720264	 0.366805	 1.477256	 -0.179995	 0.290719	 0.415756	 1.050136	 0.373519
-0.166756 	 0.392276	 0.325726	 0.383829	 0.386515	 0.746121	 -0.298045	 1.520529	 0.417273	 0.378813	 0.359475	 0.369279	 0.365324	 -0.278729	 0.127636	 -0.234281	 0.768928	 0.365506	 1.498460	 1.084895	 0.315607	 -0.170435	 0.416360	 -0.029206	 0.385763	 -0.267062	 0.399834	 0.698031	 0.331021	 0.325056	 0.427606	 0.322855	 0.722001	 0.366673	 1.478804	 -0.179226	 0.288581	 0.414620	 1.050566	 0.373252
-0.166609 	 0.393394	 0.325666	 0.382899	 0.384907	 0.747819	 -0.296250	 1.522252	 0.416039	 0.379772	 0.358499	 0.370110	 0.365468	 -0.279398	 0.128715	 -0.235549	 0.770504	 0.363859	 1.500160	 1.086558	 0.313794	 -0.170292	 0.417037	 -0.027778	 0.384713	 -0.267948	 0.399109	 0.699558	 0.330751	 0.325623	 0.427337	 0.323016	 0.723804	 0.366504	 1.479926	 -0.178828	 0.286568	 0.413691	 1.050785	 0.372553
-0.166935 	 0.394311	 0.325464	 0.382293	 0.383558	 0.749435	 -0.294210	 1.523766	 0.415065	 0.380695	 0.357902	 0.370784	 0.365931	 -0.279738	 0.129573	 -0.236951	 0.771866	 0.361979	 1.501677	 1.088220	 0.311733	 -0.169975	 0.417241	 -0.026125	 0.383898	 -0.268565	 0.398007	 0.701477	 0.330263	 0.325924	 0.427371	 0.323403	 0.725480	 0.366478	 1.481572	 -0.177857	 0.284730	 0.412432	 1.051036	 0.372176
-0.167066 	 0.395644	 0.325208	 0.381468	 0.381914	 0.750986	 -0.292484	 1.525362	 0.414100	 0.381836	 0.357026	 0.371629	 0.366269	 -0.280183	 0.130476	 -0.238055	 0.773365	 0.360340	 1.503275	 1.090089	 0.309989	 -0.169963	 0.417962	 -0.024571	 0.382790	 -0.269398	 0.396870	 0.703102	 0.330007	 0.326438	 0.426838	 0.323512	 0.727046	 0.366286	 1.483064	 -0.177558	 0.282721	 0.411473	 1.051358	 0.371835
-0.167359 	 0.396696	 0.325079	 0.380660	 0.380550	 0.752513	 -0.290303	 1.527112	 0.413166	 0.382794	 0.356413	 0.372184	 0.366757	 -0.280695	 0.131282	 -0.239188	 0.774702	 0.358524	 1.504749	 1.091652	 0.307961	 -0.169566	 0.418760	 -0.023310	 0.381833	 -0.270085	 0.396046	 0.704984	 0.329880	 0.326673	 0.426596	 0.323512	 0.728938	 0.366485	 1.484419	 -0.177044	 0.281035	 0.410470	 1.052144	 0.371400
-0.167338 	 0.397899	 0.324805	 0.380122	 0.378816	 0.754097	 -0.288699	 1.528721	 0.412009	 0.383855	 0.355457	 0.373164	 0.367107	 -0.280670	 0.132227	 -0.240376	 0.776118	 0.356794	 1.506464	 1.093683	 0.305775	 -0.169597	 0.419072	 -0.021778	 0.380902	 -0.270578	 0.395077	 0.706486	 0.329271	 0.327138	 0.426429	 0.323789	 0.730538	 0.366299	 1.485915	 -0.176453	 0.278991	 0.409522	 1.052342	 0.371271
-0.167844 	 0.399067	 0.324938	 0.379499	 0.377209	 0.755648	 -0.286571	 1.530097	 0.410950	 0.384743	 0.354758	 0.373742	 0.367407	 -0.281232	 0.133017	 -0.241491	 0.777598	 0.354911	 1.507820	 1.095410	 0.304018	 -0.169318	 0.419454	 -0.020221	 0.380010	 -0.271522	 0.393872	 0.708281	 0.328915	 0.327466	 0.425717	 0.324074	 0.732350	 0.366578	 1.487502	 -0.175974	 0.277255	 0.408460	 1.053099	 0.370868
-0.167932 	 0.399970	 0.324618	 0.378999	 0.375717	 0.757373	 -0.284650	 1.531777	 0.409903	 0.385841	 0.354097	 0.374579	 0.367906	 -0.281388	 0.133763	 -0.242710	 0.779038	 0.353292	 1.509515	 1.097347	 0.302019	 -0.169246	 0.419699	 -0.018406	 0.379013	 -0.272093	 0.393100	 0.710092	 0.328611	 0.328082	 0.425673	 0.324464	 0.734086	 0.366625	 1.488864	 -0.175548	 0.275142	 0.407321	 1.053433	 0.370537
-0.168253 	 0.401219	 0.324598	 0.378337	 0.373963	 0.758897	 -0.282549	 1.533700	 0.408658	 0.386865	 0.353336	 0.375226	 0.368542	 -0.282080	 0.134692	 -0.243675	 0.780123	 0.351306	 1.511366	 1.099108	 0.300220	 -0.169234	 0.420167	 -0.017030	 0.378142	 -0.272913	 0.391875	 0.711774	 0.328489	 0.328332	 0.425239	 0.324656	 0.735515	 0.366494	 1.490271	 -0.174889	 0.273211	 0.406403	 1.054154	 0.370223
-0.168650 	 0.402260	 0.324430	 0.377939	 0.372237	 0.760307	 -0.280491	 1.535387	 0.407843	 0.387754	 0.352501	 0.376195	 0.369064	 -0.282111	 0.135482	 -0.244951	 0.781640	 0.349632	 1.512780	 1.101026	 0.298303	 -0.169138	 0.420417	 -0.015583	 0.376958	 -0.273675	 0.390890	 0.713273	 0.328339	 0.328981	 0.424703	 0.324910	 0.737113	 0.366769	 1.491826	 -0.174657	 0.271319	 0.405288	 1.054886	 0.370158
-0.169017 	 0.403387	 0.324351	 0.377033	 0.370630	 0.761792	 -0.278537	 1.536671	 0.406620	 0.388802	 0.351683	 0.376952	 0.369582	 -0.282367	 0.136243	 -0.246085	 0.782900	 0.347743	 1.514567	 1.102955	 0.296215	 -0.168972	 0.420765	 -0.013755	 0.376081	 -0.274167	 0.390242	 0.715250	 0.327899	 0.329158	 0.424402	 0.325390	 0.739032	 0.367183	 1.493580	 -0.174152	 0.269568	 0.404225	 1.055326	 0.369601
-0.169413 	 0.404367	 0.324484	 0.376670	 0.369191	 0.763306	 -0.276358	 1.538384	 0.405305	 0.389942	 0.351121	 0.377948	 0.369980	 -0.282610	 0.137015	 -0.246948	 0.784306	 0.346089	 1.516131	 1.104940	 0.294457	 -0.169017	 0.421104	 -0.012387	 0.375399	 -0.274850	 0.388920	 0.716697	 0.327769	 0.329980	 0.423967	 0.325593	 0.740383	 0.367190	 1.494827	 -0.173984	 0.267886	 0.403057	 1.056158	 0.369667
-0.169817 	 0.405529	 0.324298	 0.376102	 0.367295	 0.764782	 -0.274365	 1.539743	 0.404336	 0.390831	 0.350317	 0.378796	 0.370712	 -0.282726	 0.137531	 -0.248222	 0.785261	 0.344585	 1.517596	 1.106715	 0.292424	 -0.169062	 0.421541	 -0.010764	 0.374563	 -0.275220	 0.388063	 0.718572	 0.327393	 0.330345	 0.423142	 0.325866	 0.742304	 0.367593	 1.496524	 -0.173392	 0.265916	 0.402273	 1.056979	 0.369341
