0.078646 	 0.114398	 0.257134	 0.449770	 0.453958	 0.441336	 -0.845529	 0.114769	 0.273509	 0.451930	 0.405171	 0.095073	 0.160981	 0.213667	 0.039417	 0.205037	 -0.439129	 0.381692	 0.098827	 0.233787	 0.049712	 0.046185	 0.048766	 0.453049	 0.444522	 -0.456094	 0.428165	 0.292195	 0.292543	 0.182866	 0.537906	 0.392443	 -0.459342	 0.514960	 -0.836160	 0.053744	 0.090668	 0.069122	 0.395944	 -0.449888
0.078071 	 0.114684	 0.255751	 0.449811	 0.453581	 0.440627	 -0.845159	 0.115197	 0.272490	 0.451779	 0.406237	 0.095280	 0.160530	 0.212273	 0.038611	 0.206664	 -0.438352	 0.380671	 0.098515	 0.232016	 0.049344	 0.046822	 0.047604	 0.453202	 0.444993	 -0.456066	 0.428867	 0.291491	 0.292439	 0.184592	 0.539293	 0.393347	 -0.459230	 0.516333	 -0.836648	 0.054692	 0.090800	 0.068372	 0.394840	 -0.449445
0.077312 	 0.114431	 0.254171	 0.450338	 0.453420	 0.440142	 -0.844812	 0.115479	 0.271196	 0.451502	 0.407042	 0.095276	 0.159770	 0.210707	 0.038296	 0.207595	 -0.437700	 0.379371	 0.098409	 0.230909	 0.049033	 0.047589	 0.047261	 0.453129	 0.445194	 -0.455746	 0.429380	 0.290868	 0.292365	 0.186422	 0.540781	 0.394310	 -0.458864	 0.518262	 -0.837475	 0.055713	 0.091187	 0.067635	 0.393749	 -0.449120
0.076607 	 0.114638	 0.252791	 0.450362	 0.453399	 0.439280	 -0.844334	 0.115465	 0.269638	 0.451166	 0.408108	 0.095591	 0.159304	 0.209358	 0.037689	 0.209103	 -0.436891	 0.378544	 0.098231	 0.229427	 0.048617	 0.048138	 0.046477	 0.453125	 0.445714	 -0.455452	 0.430088	 0.290514	 0.292212	 0.187913	 0.542111	 0.395076	 -0.458549	 0.519812	 -0.837955	 0.057083	 0.091239	 0.066872	 0.392631	 -0.448854
0.075927 	 0.114528	 0.251235	 0.450703	 0.453073	 0.438637	 -0.843825	 0.115997	 0.268528	 0.450808	 0.409030	 0.095708	 0.158738	 0.207967	 0.037152	 0.210379	 -0.436304	 0.377300	 0.098018	 0.227776	 0.048509	 0.048697	 0.045960	 0.452950	 0.446059	 -0.455301	 0.430871	 0.290024	 0.292003	 0.189418	 0.543328	 0.396351	 -0.458415	 0.521554	 -0.838226	 0.058115	 0.091895	 0.066010	 0.391524	 -0.448175
0.075249 	 0.114642	 0.249744	 0.450773	 0.453114	 0.437841	 -0.843413	 0.115959	 0.267052	 0.450265	 0.409896	 0.095686	 0.158323	 0.206628	 0.036683	 0.211394	 -0.435627	 0.376303	 0.097866	 0.226145	 0.048344	 0.049657	 0.045255	 0.453121	 0.446332	 -0.455133	 0.431480	 0.289285	 0.291932	 0.191033	 0.544628	 0.397465	 -0.458238	 0.523358	 -0.838796	 0.059089	 0.091979	 0.065333	 0.390479	 -0.448136
0.074413 	 0.114781	 0.248365	 0.450875	 0.452780	 0.437092	 -0.842800	 0.116360	 0.265903	 0.450057	 0.410744	 0.096180	 0.157805	 0.205065	 0.036131	 0.212606	 -0.434814	 0.375248	 0.097587	 0.224742	 0.048188	 0.050317	 0.044785	 0.453008	 0.446861	 -0.454754	 0.432167	 0.288792	 0.291453	 0.192504	 0.545901	 0.397960	 -0.457859	 0.524806	 -0.839194	 0.060340	 0.092257	 0.064582	 0.389605	 -0.447555
0.073570 	 0.114957	 0.246732	 0.450926	 0.452408	 0.436588	 -0.841849	 0.116530	 0.264781	 0.449607	 0.411624	 0.096097	 0.157258	 0.203852	 0.035600	 0.213913	 -0.434233	 0.374089	 0.097423	 0.223419	 0.048033	 0.051126	 0.043906	 0.453198	 0.447105	 -0.454438	 0.432754	 0.287937	 0.291279	 0.194054	 0.547246	 0.399064	 -0.457715	 0.526435	 -0.839291	 0.061346	 0.092777	 0.063836	 0.388197	 -0.447281
0.072819 	 0.115192	 0.245184	 0.451215	 0.452345	 0.435769	 -0.841208	 0.116711	 0.263290	 0.449051	 0.412322	 0.096076	 0.156696	 0.202354	 0.035185	 0.214866	 -0.433237	 0.372932	 0.097305	 0.221860	 0.047824	 0.051649	 0.043225	 0.453080	 0.447435	 -0.454269	 0.433281	 0.287172	 0.291022	 0.195452	 0.548426	 0.399989	 -0.457372	 0.527792	 -0.839685	 0.062795	 0.092819	 0.063062	 0.387313	 -0.446823
0.072031 	 0.115216	 0.243801	 0.451482	 0.451860	 0.434818	 -0.840459	 0.116999	 0.261814	 0.448787	 0.413205	 0.096582	 0.156226	 0.201026	 0.034800	 0.215997	 -0.432503	 0.372100	 0.097048	 0.220412	 0.047879	 0.052642	 0.042745	 0.452832	 0.447683	 -0.453991	 0.433815	 0.286609	 0.290951	 0.197015	 0.549725	 0.400909	 -0.457146	 0.529463	 -0.840044	 0.063857	 0.093212	 0.062174	 0.386216	 -0.446417
0.071455 	 0.115287	 0.242361	 0.451531	 0.451981	 0.434160	 -0.839946	 0.117123	 0.260569	 0.448221	 0.414224	 0.096676	 0.155776	 0.199818	 0.034366	 0.216983	 -0.431737	 0.370864	 0.096725	 0.218908	 0.047820	 0.053658	 0.041898	 0.452885	 0.447874	 -0.454042	 0.434309	 0.285628	 0.290550	 0.198179	 0.550739	 0.401743	 -0.456864	 0.530740	 -0.840375	 0.065111	 0.093413	 0.061515	 0.385144	 -0.445687
0.070543 	 0.115303	 0.240970	 0.451677	 0.451413	 0.433397	 -0.839171	 0.117460	 0.259162	 0.447716	 0.414775	 0.096637	 0.155307	 0.198503	 0.033922	 0.218167	 -0.430958	 0.369942	 0.096627	 0.217374	 0.047789	 0.054551	 0.041529	 0.452757	 0.447980	 -0.453479	 0.435129	 0.284880	 0.290099	 0.199773	 0.551911	 0.402661	 -0.456698	 0.532294	 -0.840390	 0.066483	 0.093512	 0.060584	 0.384250	 -0.445377
0.069770 	 0.115810	 0.239143	 0.451567	 0.451105	 0.432674	 -0.838165	 0.117738	 0.257709	 0.447619	 0.415671	 0.096674	 0.154990	 0.197229	 0.033446	 0.219124	 -0.430042	 0.368781	 0.096435	 0.216267	 0.047932	 0.055263	 0.040670	 0.452725	 0.448559	 -0.453291	 0.435435	 0.283954	 0.289608	 0.201270	 0.553290	 0.403712	 -0.456350	 0.534002	 -0.840871	 0.067704	 0.093744	 0.059878	 0.383148	 -0.444919
0.069038 	 0.115874	 0.237941	 0.451880	 0.450896	 0.431916	 -0.837392	 0.118019	 0.256465	 0.446703	 0.416684	 0.096805	 0.154407	 0.195888	 0.033078	 0.219999	 -0.429318	 0.367636	 0.095953	 0.214677	 0.047937	 0.056421	 0.040434	 0.452584	 0.448758	 -0.453085	 0.436052	 0.283327	 0.289407	 0.202656	 0.554322	 0.404512	 -0.456152	 0.535315	 -0.840860	 0.069014	 0.094159	 0.059428	 0.381962	 -0.444477
0.068259 	 0.115930	 0.236302	 0.451741	 0.450658	 0.431106	 -0.836380	 0.118278	 0.254793	 0.446461	 0.417086	 0.096576	 0.153923	 0.194686	 0.032665	 0.221048	 -0.428540	 0.366748	 0.095734	 0.213275	 0.048098	 0.057198	 0.039717	 0.452443	 0.449009	 -0.452744	 0.436688	 0.282335	 0.288663	 0.203785	 0.555302	 0.405664	 -0.456041	 0.536572	 -0.841061	 0.070321	 0.094319	 0.058465	 0.380884	 -0.443977
0.067625 	 0.116084	 0.234732	 0.452083	 0.450367	 0.430233	 -0.835485	 0.118799	 0.253516	 0.445876	 0.418092	 0.096828	 0.153580	 0.193501	 0.032248	 0.221884	 -0.427311	 0.365605	 0.095344	 0.211683	 0.048150	 0.058247	 0.039349	 0.452253	 0.449044	 -0.452440	 0.437358	 0.281530	 0.288208	 0.204984	 0.556415	 0.406202	 -0.455709	 0.538348	 -0.840901	 0.071777	 0.094578	 0.057870	 0.379702	 -0.443388
0.066862 	 0.116200	 0.233308	 0.451889	 0.449993	 0.429350	 -0.834374	 0.118741	 0.252124	 0.445460	 0.418852	 0.096871	 0.153186	 0.192467	 0.031749	 0.222748	 -0.426556	 0.364710	 0.095230	 0.210266	 0.048526	 0.059323	 0.038771	 0.452182	 0.449334	 -0.452339	 0.437550	 0.280496	 0.287690	 0.206281	 0.557477	 0.407361	 -0.455434	 0.539567	 -0.840930	 0.073060	 0.094682	 0.057042	 0.378725	 -0.442978
0.066130 	 0.116664	 0.231936	 0.451913	 0.449758	 0.428736	 -0.833398	 0.119111	 0.250781	 0.444917	 0.419602	 0.096839	 0.153009	 0.191202	 0.031606	 0.223665	 -0.425601	 0.363647	 0.094964	 0.209115	 0.048587	 0.060405	 0.038257	 0.452065	 0.449440	 -0.451875	 0.438176	 0.279792	 0.287152	 0.207738	 0.558372	 0.407976	 -0.455044	 0.540838	 -0.841075	 0.074669	 0.094814	 0.056344	 0.377667	 -0.442374
0.065454 	 0.116874	 0.230365	 0.451937	 0.449290	 0.427702	 -0.832589	 0.119380	 0.249533	 0.444234	 0.420447	 0.096866	 0.152736	 0.189958	 0.031301	 0.224265	 -0.424701	 0.362478	 0.094447	 0.207817	 0.048935	 0.061705	 0.037846	 0.451810	 0.449692	 -0.451421	 0.438629	 0.278752	 0.286703	 0.208684	 0.559400	 0.409118	 -0.454873	 0.542215	 -0.840976	 0.075997	 0.094944	 0.055535	 0.376642	 -0.441983
0.064689 	 0.116745	 0.229055	 0.451909	 0.448654	 0.426921	 -0.831456	 0.119653	 0.247819	 0.443886	 0.421081	 0.096886	 0.152268	 0.189012	 0.031087	 0.225222	 -0.423708	 0.361624	 0.094259	 0.206471	 0.049035	 0.062568	 0.037310	 0.451552	 0.449806	 -0.451024	 0.439020	 0.277706	 0.285888	 0.210032	 0.560361	 0.409879	 -0.454681	 0.543625	 -0.840824	 0.077335	 0.095027	 0.054885	 0.375388	 -0.441161
0.063945 	 0.117106	 0.227438	 0.451916	 0.448552	 0.426135	 -0.830054	 0.119850	 0.246545	 0.443270	 0.421847	 0.096637	 0.151945	 0.187673	 0.030599	 0.225787	 -0.422782	 0.360383	 0.093876	 0.205182	 0.049335	 0.063561	 0.036722	 0.451241	 0.450037	 -0.450818	 0.439646	 0.276797	 0.285246	 0.210957	 0.561069	 0.410553	 -0.454370	 0.544614	 -0.840756	 0.078874	 0.095231	 0.054026	 0.374438	 -0.440672
0.062970 	 0.117407	 0.225999	 0.451924	 0.448094	 0.425229	 -0.828946	 0.120297	 0.244998	 0.442465	 0.422411	 0.096840	 0.151534	 0.186764	 0.030427	 0.226406	 -0.421990	 0.359604	 0.093247	 0.203895	 0.049788	 0.064789	 0.036335	 0.451043	 0.450209	 -0.450457	 0.440064	 0.275698	 0.284613	 0.212028	 0.562228	 0.411481	 -0.454099	 0.546138	 -0.840503	 0.080420	 0.095382	 0.053551	 0.373508	 -0.440204
0.062425 	 0.117597	 0.224589	 0.451601	 0.447556	 0.424321	 -0.828028	 0.120480	 0.243504	 0.442042	 0.423288	 0.096795	 0.151345	 0.185725	 0.030151	 0.227173	 -0.420817	 0.358402	 0.093097	 0.202589	 0.050126	 0.066083	 0.035671	 0.450824	 0.450427	 -0.450006	 0.440471	 0.274812	 0.284018	 0.213162	 0.562966	 0.412135	 -0.453714	 0.547259	 -0.840209	 0.081911	 0.095404	 0.052591	 0.372370	 -0.439683
0.061753 	 0.117801	 0.223344	 0.451647	 0.447067	 0.423533	 -0.826785	 0.120788	 0.242097	 0.441555	 0.423934	 0.096761	 0.151213	 0.184704	 0.030016	 0.227891	 -0.419573	 0.357276	 0.092665	 0.201300	 0.050546	 0.067252	 0.035578	 0.450850	 0.450347	 -0.449848	 0.441185	 0.273554	 0.283289	 0.214216	 0.563757	 0.413219	 -0.453492	 0.548366	 -0.840094	 0.083531	 0.095490	 0.051992	 0.371167	 -0.439010
0.061026 	 0.118029	 0.221765	 0.451544	 0.446760	 0.422834	 -0.825520	 0.120993	 0.240865	 0.440956	 0.424803	 0.096496	 0.150914	 0.183608	 0.029888	 0.228438	 -0.418719	 0.356576	 0.092233	 0.200192	 0.051036	 0.068396	 0.035057	 0.450368	 0.450450	 -0.449581	 0.441525	 0.272547	 0.282439	 0.215180	 0.564607	 0.413985	 -0.453238	 0.549408	 -0.839875	 0.084900	 0.095822	 0.051606	 0.370440	 -0.438352
0.060203 	 0.118225	 0.220254	 0.451632	 0.446350	 0.421655	 -0.824220	 0.121153	 0.239385	 0.440092	 0.425534	 0.096505	 0.150701	 0.182860	 0.029347	 0.228775	 -0.417471	 0.355352	 0.091714	 0.198843	 0.051430	 0.069806	 0.034693	 0.450149	 0.450439	 -0.448953	 0.441702	 0.271456	 0.281594	 0.216126	 0.565480	 0.414655	 -0.453022	 0.550805	 -0.839194	 0.086393	 0.095728	 0.050901	 0.369028	 -0.437634
0.059433 	 0.118430	 0.219134	 0.451236	 0.445987	 0.420922	 -0.822741	 0.121493	 0.237961	 0.439716	 0.426100	 0.096407	 0.150373	 0.181955	 0.029246	 0.229443	 -0.416327	 0.354526	 0.091361	 0.197625	 0.051971	 0.071001	 0.034339	 0.449732	 0.450511	 -0.448480	 0.442133	 0.270401	 0.281111	 0.217088	 0.566411	 0.415437	 -0.452781	 0.551659	 -0.839025	 0.088100	 0.095746	 0.050161	 0.368203	 -0.437054
0.058757 	 0.118662	 0.217597	 0.451351	 0.445329	 0.420014	 -0.821456	 0.121834	 0.236451	 0.438912	 0.426604	 0.096131	 0.150136	 0.180694	 0.029232	 0.229853	 -0.415492	 0.353556	 0.090795	 0.196541	 0.052475	 0.072032	 0.034023	 0.449548	 0.450858	 -0.448131	 0.442582	 0.269031	 0.280100	 0.218316	 0.567018	 0.416305	 -0.452440	 0.552916	 -0.838776	 0.089592	 0.095589	 0.049353	 0.367114	 -0.436332
0.058096 	 0.119075	 0.216157	 0.451234	 0.444968	 0.419100	 -0.820195	 0.121859	 0.235218	 0.438195	 0.427529	 0.096245	 0.149916	 0.180238	 0.028982	 0.230299	 -0.414200	 0.352412	 0.090336	 0.195327	 0.053006	 0.073636	 0.033514	 0.449136	 0.450717	 -0.447840	 0.442978	 0.268008	 0.279407	 0.218861	 0.567995	 0.417140	 -0.452060	 0.553844	 -0.838411	 0.091132	 0.095686	 0.048725	 0.366098	 -0.435601
0.057521 	 0.119220	 0.214734	 0.451032	 0.444178	 0.417967	 -0.818751	 0.122242	 0.233544	 0.437503	 0.427966	 0.096117	 0.149820	 0.179032	 0.028785	 0.230711	 -0.413247	 0.351574	 0.090110	 0.194245	 0.053653	 0.074789	 0.032961	 0.448972	 0.450655	 -0.447512	 0.443378	 0.266809	 0.278584	 0.219875	 0.568435	 0.418115	 -0.451867	 0.555069	 -0.837931	 0.092799	 0.095809	 0.048330	 0.365104	 -0.434913
0.056659 	 0.119427	 0.213258	 0.450720	 0.443957	 0.417380	 -0.817442	 0.122504	 0.232344	 0.436940	 0.428636	 0.095843	 0.149518	 0.178424	 0.028850	 0.231189	 -0.411931	 0.350388	 0.089472	 0.193182	 0.054316	 0.076181	 0.032869	 0.448324	 0.450891	 -0.447149	 0.443714	 0.265474	 0.277539	 0.220501	 0.569125	 0.418585	 -0.451556	 0.555896	 -0.837312	 0.094418	 0.096019	 0.047487	 0.364044	 -0.434226
0.055978 	 0.119679	 0.212103	 0.450580	 0.443361	 0.416406	 -0.815835	 0.122818	 0.230812	 0.436111	 0.429486	 0.095811	 0.149374	 0.177718	 0.028538	 0.231502	 -0.410698	 0.349560	 0.088972	 0.191895	 0.054923	 0.077814	 0.032615	 0.448084	 0.450740	 -0.446834	 0.444111	 0.264556	 0.276752	 0.221354	 0.569883	 0.419320	 -0.451166	 0.556839	 -0.836806	 0.095999	 0.095707	 0.046943	 0.363113	 -0.433286
0.055394 	 0.119854	 0.210856	 0.450666	 0.442800	 0.415553	 -0.814719	 0.123111	 0.229220	 0.435505	 0.429838	 0.095380	 0.149232	 0.176939	 0.028546	 0.231680	 -0.409560	 0.348953	 0.088388	 0.190809	 0.055469	 0.078874	 0.032358	 0.447752	 0.450815	 -0.446350	 0.444393	 0.263343	 0.275819	 0.222292	 0.570590	 0.420066	 -0.450722	 0.557879	 -0.836356	 0.097705	 0.095828	 0.046196	 0.362169	 -0.432752
0.054535 	 0.120045	 0.209519	 0.450260	 0.442190	 0.414375	 -0.812965	 0.123389	 0.227914	 0.434809	 0.430675	 0.095353	 0.149276	 0.176088	 0.028402	 0.232105	 -0.408350	 0.347621	 0.088048	 0.190041	 0.056366	 0.080207	 0.031921	 0.447320	 0.450575	 -0.445933	 0.444994	 0.262266	 0.274875	 0.222868	 0.571171	 0.421056	 -0.450469	 0.558823	 -0.835654	 0.099340	 0.095778	 0.045748	 0.361095	 -0.431907
0.053784 	 0.120180	 0.208215	 0.449984	 0.441784	 0.413615	 -0.811418	 0.123616	 0.226627	 0.434278	 0.431086	 0.095224	 0.148991	 0.175323	 0.028423	 0.232254	 -0.407165	 0.346812	 0.087576	 0.188750	 0.056973	 0.081912	 0.031878	 0.447044	 0.450550	 -0.445430	 0.445068	 0.260913	 0.273722	 0.223664	 0.571719	 0.421510	 -0.450074	 0.559650	 -0.834927	 0.100838	 0.095874	 0.045267	 0.359986	 -0.431063
0.053279 	 0.120680	 0.206967	 0.449633	 0.441041	 0.412518	 -0.809840	 0.123888	 0.225326	 0.433345	 0.431758	 0.095116	 0.148869	 0.174499	 0.028489	 0.232547	 -0.405833	 0.345840	 0.086985	 0.187759	 0.057791	 0.083410	 0.031478	 0.446592	 0.450413	 -0.444829	 0.445446	 0.259728	 0.272665	 0.224219	 0.572340	 0.422373	 -0.449680	 0.560642	 -0.834363	 0.102469	 0.095723	 0.044673	 0.358992	 -0.430290
0.052763 	 0.120708	 0.205578	 0.449517	 0.440623	 0.411558	 -0.808377	 0.123996	 0.223649	 0.432729	 0.432274	 0.094625	 0.148826	 0.173971	 0.028439	 0.232833	 -0.404696	 0.344827	 0.086729	 0.186787	 0.058429	 0.084744	 0.031227	 0.446273	 0.450496	 -0.444359	 0.445586	 0.258488	 0.271912	 0.224917	 0.572860	 0.422876	 -0.449222	 0.561465	 -0.833769	 0.104173	 0.095519	 0.044305	 0.358000	 -0.429410
0.052113 	 0.121186	 0.204506	 0.449491	 0.439924	 0.410649	 -0.806611	 0.124325	 0.222553	 0.431963	 0.432776	 0.094472	 0.148520	 0.173457	 0.028415	 0.233135	 -0.403383	 0.344070	 0.085810	 0.185974	 0.059389	 0.086221	 0.031305	 0.445909	 0.450543	 -0.444075	 0.445795	 0.257471	 0.270649	 0.225402	 0.573254	 0.423667	 -0.448980	 0.562188	 -0.832868	 0.105804	 0.095652	 0.043500	 0.357198	 -0.428549
0.051333 	 0.121263	 0.203274	 0.448927	 0.439333	 0.409688	 -0.805269	 0.124427	 0.221374	 0.431165	 0.433521	 0.094434	 0.148670	 0.172721	 0.028381	 0.233019	 -0.401917	 0.342982	 0.085330	 0.184820	 0.060309	 0.087752	 0.030856	 0.445354	 0.450329	 -0.443578	 0.446069	 0.256190	 0.269644	 0.225862	 0.573739	 0.424397	 -0.448570	 0.563258	 -0.832268	 0.107513	 0.095489	 0.043051	 0.355941	 -0.427794
0.050844 	 0.121483	 0.201915	 0.448601	 0.438724	 0.408945	 -0.803426	 0.124812	 0.220039	 0.430306	 0.433876	 0.093881	 0.148592	 0.172133	 0.028260	 0.233174	 -0.400777	 0.342194	 0.084840	 0.184096	 0.061086	 0.089302	 0.030808	 0.444808	 0.450134	 -0.442995	 0.446320	 0.254656	 0.268847	 0.226417	 0.574264	 0.425089	 -0.448247	 0.563961	 -0.831320	 0.109127	 0.095243	 0.042624	 0.355165	 -0.427069
0.050083 	 0.121910	 0.200940	 0.448465	 0.437964	 0.407849	 -0.801864	 0.125074	 0.218581	 0.429776	 0.434462	 0.093854	 0.148444	 0.171899	 0.028599	 0.233105	 -0.399377	 0.341336	 0.084406	 0.183252	 0.061968	 0.090769	 0.030586	 0.444367	 0.449976	 -0.442409	 0.446592	 0.253030	 0.267819	 0.226989	 0.574571	 0.425829	 -0.447726	 0.564728	 -0.830597	 0.110810	 0.095124	 0.041818	 0.354249	 -0.426016
0.049533 	 0.122172	 0.199653	 0.448294	 0.437392	 0.406816	 -0.800063	 0.125196	 0.217177	 0.428894	 0.435003	 0.093382	 0.148382	 0.171634	 0.028585	 0.233361	 -0.397814	 0.340375	 0.083821	 0.182187	 0.062779	 0.092421	 0.030288	 0.443961	 0.449928	 -0.441883	 0.446762	 0.252202	 0.266580	 0.227362	 0.575096	 0.426332	 -0.447338	 0.565325	 -0.829812	 0.112609	 0.095178	 0.041358	 0.353165	 -0.425004
0.048951 	 0.122436	 0.198759	 0.447846	 0.436697	 0.405805	 -0.798370	 0.125194	 0.215809	 0.428236	 0.435647	 0.093177	 0.148228	 0.170983	 0.028570	 0.233119	 -0.396449	 0.339381	 0.083237	 0.181417	 0.063960	 0.093759	 0.030073	 0.443350	 0.449847	 -0.441495	 0.447061	 0.250912	 0.265357	 0.227962	 0.575402	 0.427103	 -0.446884	 0.565908	 -0.828605	 0.114432	 0.094870	 0.040780	 0.352309	 -0.424169
0.048226 	 0.122448	 0.197427	 0.447524	 0.436109	 0.404912	 -0.796656	 0.125528	 0.214571	 0.427441	 0.436020	 0.092884	 0.148440	 0.170690	 0.028770	 0.233050	 -0.395051	 0.338709	 0.082665	 0.180644	 0.064603	 0.095267	 0.030110	 0.443078	 0.449832	 -0.440732	 0.447102	 0.249648	 0.264367	 0.228219	 0.575817	 0.427559	 -0.446427	 0.566635	 -0.827828	 0.116023	 0.094954	 0.040484	 0.351469	 -0.423439
0.047694 	 0.122836	 0.196504	 0.447146	 0.435447	 0.403717	 -0.794906	 0.125652	 0.213261	 0.426554	 0.436536	 0.092583	 0.148185	 0.170103	 0.028955	 0.233294	 -0.393653	 0.337739	 0.082178	 0.179965	 0.065904	 0.096882	 0.030252	 0.442433	 0.449427	 -0.439975	 0.447369	 0.248346	 0.263345	 0.228592	 0.576298	 0.428223	 -0.446216	 0.567575	 -0.826767	 0.117798	 0.094705	 0.040014	 0.350408	 -0.422388
0.047235 	 0.123074	 0.195383	 0.446768	 0.434718	 0.402874	 -0.793012	 0.126025	 0.211955	 0.425891	 0.437027	 0.092113	 0.148307	 0.169673	 0.029028	 0.233129	 -0.392410	 0.336860	 0.081519	 0.179106	 0.066857	 0.098378	 0.030190	 0.441894	 0.449244	 -0.439496	 0.447477	 0.246988	 0.262086	 0.228813	 0.576517	 0.428875	 -0.445535	 0.568143	 -0.825864	 0.119378	 0.094711	 0.039307	 0.349492	 -0.421340
0.046770 	 0.123162	 0.194493	 0.446290	 0.434058	 0.401949	 -0.791464	 0.126078	 0.210846	 0.425008	 0.437559	 0.091816	 0.148318	 0.169428	 0.029067	 0.232762	 -0.390833	 0.336101	 0.080922	 0.178626	 0.067894	 0.099948	 0.030038	 0.441282	 0.449091	 -0.438811	 0.447563	 0.245685	 0.260921	 0.229131	 0.576980	 0.429572	 -0.445260	 0.568887	 -0.824836	 0.121185	 0.094322	 0.039027	 0.348540	 -0.420228
0.045984 	 0.123200	 0.193366	 0.446255	 0.433499	 0.401214	 -0.789538	 0.126418	 0.209610	 0.424271	 0.437840	 0.091555	 0.148230	 0.169155	 0.029198	 0.232639	 -0.389572	 0.335289	 0.080149	 0.177907	 0.069031	 0.101694	 0.029909	 0.440678	 0.448823	 -0.438452	 0.447807	 0.244472	 0.259787	 0.229504	 0.577226	 0.430013	 -0.444795	 0.569425	 -0.823654	 0.122876	 0.094087	 0.038589	 0.347569	 -0.419232
0.045590 	 0.123621	 0.192401	 0.445569	 0.432958	 0.399905	 -0.787666	 0.126474	 0.208317	 0.423249	 0.438360	 0.091207	 0.148162	 0.169082	 0.029360	 0.232581	 -0.387856	 0.334314	 0.079693	 0.177107	 0.070033	 0.103223	 0.029700	 0.440088	 0.448662	 -0.437685	 0.447881	 0.242903	 0.258460	 0.229720	 0.577567	 0.430681	 -0.444124	 0.569966	 -0.822620	 0.124695	 0.094087	 0.038087	 0.346641	 -0.418363
0.044766 	 0.123855	 0.191355	 0.445175	 0.431854	 0.398960	 -0.785901	 0.126556	 0.207263	 0.422233	 0.438892	 0.090938	 0.148318	 0.168611	 0.029571	 0.232227	 -0.386471	 0.333479	 0.078863	 0.176649	 0.071084	 0.104784	 0.029790	 0.439513	 0.448611	 -0.437080	 0.447937	 0.241758	 0.257520	 0.229776	 0.577821	 0.431259	 -0.443532	 0.570353	 -0.821420	 0.126070	 0.093624	 0.037962	 0.345594	 -0.417294
0.044207 	 0.124232	 0.190332	 0.444749	 0.431426	 0.397890	 -0.783978	 0.126750	 0.205887	 0.421671	 0.439125	 0.090377	 0.148357	 0.168645	 0.029628	 0.232016	 -0.384871	 0.332832	 0.078389	 0.176028	 0.072306	 0.106409	 0.029941	 0.439016	 0.448076	 -0.436192	 0.448116	 0.240460	 0.256323	 0.229815	 0.578212	 0.431818	 -0.443209	 0.571040	 -0.820221	 0.128049	 0.093547	 0.037280	 0.344819	 -0.416187
0.043941 	 0.124198	 0.189346	 0.444289	 0.430607	 0.396781	 -0.782052	 0.126974	 0.204693	 0.420849	 0.439613	 0.089923	 0.148281	 0.168267	 0.030184	 0.231606	 -0.383211	 0.331870	 0.077755	 0.175479	 0.073505	 0.107965	 0.029956	 0.438520	 0.448033	 -0.435809	 0.448153	 0.239236	 0.254979	 0.230246	 0.578441	 0.432453	 -0.442901	 0.571652	 -0.818976	 0.129518	 0.093292	 0.037117	 0.343949	 -0.415148
0.043412 	 0.124331	 0.188565	 0.443779	 0.429741	 0.395891	 -0.780229	 0.126983	 0.203696	 0.419813	 0.440127	 0.089488	 0.148294	 0.168355	 0.030260	 0.231711	 -0.381867	 0.331395	 0.076990	 0.174886	 0.074766	 0.109619	 0.029734	 0.437959	 0.447700	 -0.434824	 0.448383	 0.237917	 0.254108	 0.230129	 0.578605	 0.432870	 -0.442237	 0.571906	 -0.817969	 0.131256	 0.093080	 0.036758	 0.342994	 -0.414172
0.042839 	 0.124514	 0.187926	 0.443320	 0.429061	 0.394841	 -0.778280	 0.127148	 0.202492	 0.418964	 0.440339	 0.089135	 0.148461	 0.168086	 0.030529	 0.230945	 -0.380038	 0.330373	 0.076609	 0.174545	 0.075888	 0.111323	 0.029889	 0.437215	 0.447430	 -0.434312	 0.448482	 0.236453	 0.252537	 0.230310	 0.578865	 0.433387	 -0.441629	 0.572677	 -0.816735	 0.133104	 0.092668	 0.036372	 0.342092	 -0.413012
0.042457 	 0.124902	 0.187014	 0.443045	 0.428161	 0.393968	 -0.776468	 0.127239	 0.201532	 0.418300	 0.440627	 0.088902	 0.148541	 0.168112	 0.030685	 0.230779	 -0.378837	 0.329708	 0.076175	 0.173974	 0.077119	 0.113005	 0.029810	 0.436632	 0.447154	 -0.433603	 0.448549	 0.235365	 0.251575	 0.230507	 0.579015	 0.434134	 -0.441075	 0.573023	 -0.815269	 0.134471	 0.092419	 0.035930	 0.340937	 -0.411742
0.041842 	 0.124944	 0.186180	 0.442481	 0.427487	 0.392982	 -0.774390	 0.127356	 0.200440	 0.417413	 0.440962	 0.088284	 0.148433	 0.168200	 0.031063	 0.230373	 -0.376946	 0.328820	 0.075372	 0.173589	 0.078247	 0.114610	 0.029858	 0.436082	 0.446761	 -0.432780	 0.448336	 0.233915	 0.250101	 0.230375	 0.579385	 0.434494	 -0.440326	 0.573589	 -0.814031	 0.136368	 0.092009	 0.035571	 0.340296	 -0.410471
