0.440534 	 0.847729	 1.217190	 1.091753	 -0.077825	 0.015915	 -0.172317	 0.505233	 -0.195546	 -0.888358	 0.297147	 -0.065831	 0.045916	 0.845423	 0.158791	 1.136990	 -0.755212	 0.030246	 -0.945405	 0.510685	 0.649300	 0.895374	 -0.020288	 -0.516862	 -0.110116	 -0.177167	 -0.824890	 -0.099506	 0.031570	 -0.190638	 0.063135	 0.601144	 -0.119098	 0.126952	 0.578728	 0.101694	 0.749697	 0.102102	 0.226512	 0.081356
0.435027 	 0.846609	 1.219586	 1.095178	 -0.074859	 0.014975	 -0.170971	 0.508838	 -0.196151	 -0.883353	 0.291585	 -0.068760	 0.044628	 0.849374	 0.153901	 1.140119	 -0.749417	 0.029008	 -0.940793	 0.505617	 0.653198	 0.899261	 -0.023878	 -0.510140	 -0.107712	 -0.175783	 -0.819355	 -0.097950	 0.027592	 -0.189647	 0.061576	 0.605036	 -0.117598	 0.125922	 0.573356	 0.100078	 0.746101	 0.101205	 0.221318	 0.080062
0.429379 	 0.845539	 1.222317	 1.098594	 -0.071824	 0.013771	 -0.169903	 0.512608	 -0.196571	 -0.878591	 0.286271	 -0.071940	 0.043483	 0.853172	 0.148952	 1.143321	 -0.743574	 0.027926	 -0.936320	 0.499891	 0.656766	 0.903379	 -0.027469	 -0.503379	 -0.104943	 -0.174122	 -0.814065	 -0.096405	 0.023670	 -0.188341	 0.060285	 0.608760	 -0.115904	 0.125062	 0.568166	 0.098556	 0.742589	 0.099986	 0.216208	 0.078597
0.423706 	 0.844327	 1.224754	 1.102177	 -0.068819	 0.012814	 -0.168379	 0.516399	 -0.197465	 -0.873058	 0.280514	 -0.074818	 0.042077	 0.857094	 0.143827	 1.146546	 -0.737729	 0.026845	 -0.931761	 0.494475	 0.660539	 0.907049	 -0.030737	 -0.496804	 -0.102462	 -0.172856	 -0.808653	 -0.094731	 0.019699	 -0.187566	 0.058965	 0.612473	 -0.114529	 0.124263	 0.562683	 0.096998	 0.739141	 0.099099	 0.210964	 0.077247
0.418008 	 0.843069	 1.227315	 1.105834	 -0.065709	 0.011797	 -0.167051	 0.520238	 -0.197813	 -0.868166	 0.275263	 -0.077450	 0.041185	 0.861128	 0.138946	 1.149656	 -0.731725	 0.025839	 -0.927231	 0.488933	 0.664514	 0.910943	 -0.034046	 -0.490158	 -0.099677	 -0.171445	 -0.802832	 -0.093126	 0.015804	 -0.186308	 0.057631	 0.616366	 -0.113017	 0.123416	 0.557440	 0.095526	 0.735621	 0.098168	 0.205581	 0.075581
0.412732 	 0.841875	 1.230107	 1.109198	 -0.062529	 0.010878	 -0.165810	 0.524031	 -0.197980	 -0.863086	 0.270011	 -0.080581	 0.039970	 0.864804	 0.134239	 1.152735	 -0.725670	 0.024656	 -0.922478	 0.483472	 0.668129	 0.914867	 -0.037495	 -0.483402	 -0.096972	 -0.169864	 -0.797498	 -0.091435	 0.011968	 -0.184915	 0.056354	 0.619954	 -0.111222	 0.122231	 0.552092	 0.094009	 0.731908	 0.097270	 0.200447	 0.074529
0.406860 	 0.840385	 1.232339	 1.112363	 -0.059413	 0.009834	 -0.164475	 0.527633	 -0.198930	 -0.857948	 0.264686	 -0.083332	 0.038733	 0.868747	 0.129296	 1.155920	 -0.719880	 0.023620	 -0.918039	 0.477862	 0.672028	 0.918665	 -0.040902	 -0.476770	 -0.094539	 -0.168315	 -0.791742	 -0.089942	 0.008001	 -0.184053	 0.055144	 0.623692	 -0.109826	 0.121385	 0.546704	 0.092333	 0.728399	 0.096266	 0.195209	 0.073175
0.401574 	 0.838985	 1.234764	 1.115652	 -0.056262	 0.008910	 -0.163119	 0.531381	 -0.199302	 -0.852857	 0.259122	 -0.086228	 0.037505	 0.872675	 0.124651	 1.159092	 -0.713779	 0.022649	 -0.913269	 0.472500	 0.675845	 0.922665	 -0.044105	 -0.469833	 -0.091556	 -0.166768	 -0.786071	 -0.088332	 0.004195	 -0.182701	 0.053824	 0.627595	 -0.108246	 0.120213	 0.541226	 0.090774	 0.724500	 0.095175	 0.190294	 0.071633
0.395912 	 0.837688	 1.237132	 1.119204	 -0.053036	 0.007910	 -0.161588	 0.535145	 -0.199544	 -0.847595	 0.253662	 -0.088889	 0.036528	 0.876485	 0.119798	 1.162265	 -0.707483	 0.021378	 -0.908637	 0.466697	 0.679706	 0.926519	 -0.047347	 -0.463395	 -0.088910	 -0.165074	 -0.780549	 -0.086612	 0.000618	 -0.181393	 0.052672	 0.631296	 -0.106700	 0.119382	 0.536010	 0.089472	 0.721057	 0.094320	 0.185276	 0.070396
0.390327 	 0.836256	 1.239483	 1.122487	 -0.049682	 0.006931	 -0.160335	 0.538876	 -0.200117	 -0.842651	 0.248403	 -0.091487	 0.035221	 0.880509	 0.115228	 1.165288	 -0.701438	 0.020518	 -0.903724	 0.461426	 0.683240	 0.930269	 -0.050805	 -0.456693	 -0.085938	 -0.163427	 -0.774861	 -0.084921	 -0.003127	 -0.179893	 0.051286	 0.635086	 -0.105280	 0.118422	 0.530491	 0.088028	 0.717202	 0.093362	 0.180019	 0.068752
0.384775 	 0.834720	 1.241830	 1.125984	 -0.046467	 0.005814	 -0.158952	 0.542621	 -0.200483	 -0.837250	 0.243102	 -0.093991	 0.034173	 0.884485	 0.110478	 1.168349	 -0.695408	 0.019270	 -0.898988	 0.455769	 0.687170	 0.934376	 -0.053794	 -0.449931	 -0.083251	 -0.161946	 -0.769095	 -0.083316	 -0.006836	 -0.178818	 0.050129	 0.638617	 -0.103556	 0.117153	 0.525368	 0.086538	 0.713509	 0.092266	 0.174988	 0.067493
0.379320 	 0.833513	 1.244143	 1.129016	 -0.042869	 0.004977	 -0.157561	 0.546193	 -0.200673	 -0.831757	 0.237761	 -0.096736	 0.032940	 0.888246	 0.105639	 1.171529	 -0.689496	 0.018239	 -0.893921	 0.450396	 0.690865	 0.938140	 -0.056802	 -0.443334	 -0.080202	 -0.160154	 -0.763126	 -0.081788	 -0.010701	 -0.177664	 0.048882	 0.642532	 -0.102189	 0.116373	 0.519937	 0.084759	 0.709795	 0.091439	 0.170121	 0.066213
0.373734 	 0.831787	 1.246404	 1.132227	 -0.039566	 0.004157	 -0.156285	 0.550111	 -0.200918	 -0.826295	 0.232625	 -0.099505	 0.031715	 0.892277	 0.101155	 1.174357	 -0.683194	 0.017340	 -0.889158	 0.444541	 0.694668	 0.941985	 -0.059876	 -0.436448	 -0.077364	 -0.158445	 -0.757603	 -0.079907	 -0.014071	 -0.176173	 0.047701	 0.646152	 -0.100167	 0.115353	 0.514440	 0.083417	 0.705866	 0.090234	 0.164914	 0.065056
0.368049 	 0.830352	 1.248662	 1.135773	 -0.036239	 0.002907	 -0.154859	 0.553997	 -0.201349	 -0.821002	 0.227331	 -0.101970	 0.030513	 0.895965	 0.096612	 1.177491	 -0.676936	 0.016288	 -0.884362	 0.439182	 0.698516	 0.945796	 -0.062892	 -0.430040	 -0.074371	 -0.156902	 -0.751778	 -0.078329	 -0.017548	 -0.174722	 0.046473	 0.650202	 -0.098632	 0.114581	 0.508883	 0.082113	 0.702076	 0.089554	 0.160069	 0.063473
0.362655 	 0.828626	 1.250773	 1.139184	 -0.032767	 0.002106	 -0.153434	 0.557484	 -0.201538	 -0.815628	 0.222011	 -0.104285	 0.029749	 0.899872	 0.091893	 1.180456	 -0.670895	 0.015491	 -0.879289	 0.433620	 0.702266	 0.949824	 -0.066011	 -0.423136	 -0.071377	 -0.154924	 -0.745893	 -0.076732	 -0.021116	 -0.173628	 0.045103	 0.653766	 -0.097169	 0.113568	 0.503559	 0.080588	 0.698015	 0.088478	 0.155152	 0.062161
0.357129 	 0.827191	 1.253112	 1.142206	 -0.029159	 0.001200	 -0.152085	 0.561287	 -0.201783	 -0.810193	 0.216900	 -0.106812	 0.028526	 0.903607	 0.087306	 1.183254	 -0.664756	 0.014268	 -0.874326	 0.428242	 0.706026	 0.953628	 -0.069009	 -0.416691	 -0.068430	 -0.153086	 -0.740027	 -0.074841	 -0.024646	 -0.171922	 0.043908	 0.657639	 -0.095490	 0.112626	 0.498047	 0.079206	 0.694088	 0.087458	 0.150195	 0.060728
0.351574 	 0.825468	 1.255219	 1.145222	 -0.025548	 0.000424	 -0.150849	 0.565045	 -0.202043	 -0.804818	 0.211728	 -0.109173	 0.027334	 0.907663	 0.083057	 1.186022	 -0.658311	 0.013526	 -0.869532	 0.422608	 0.709970	 0.957381	 -0.071905	 -0.409985	 -0.065292	 -0.151498	 -0.734316	 -0.073338	 -0.028187	 -0.170340	 0.042674	 0.661512	 -0.093900	 0.111429	 0.492626	 0.077632	 0.690242	 0.086484	 0.145295	 0.059516
0.346082 	 0.823708	 1.257246	 1.148566	 -0.021995	 -0.000436	 -0.149137	 0.568850	 -0.202122	 -0.799247	 0.206565	 -0.111701	 0.026298	 0.911579	 0.078430	 1.188829	 -0.652033	 0.012339	 -0.864360	 0.417078	 0.713761	 0.961138	 -0.074849	 -0.403301	 -0.062227	 -0.149571	 -0.728410	 -0.071491	 -0.031432	 -0.168974	 0.041440	 0.664999	 -0.092275	 0.110644	 0.486928	 0.076298	 0.686412	 0.085636	 0.140599	 0.058299
0.340637 	 0.821931	 1.259275	 1.151630	 -0.018525	 -0.001346	 -0.147963	 0.572390	 -0.202307	 -0.793669	 0.201534	 -0.113958	 0.025196	 0.915289	 0.073992	 1.191753	 -0.645954	 0.011193	 -0.859316	 0.411436	 0.717466	 0.964952	 -0.077763	 -0.396506	 -0.058994	 -0.147762	 -0.722339	 -0.069778	 -0.034689	 -0.167391	 0.040344	 0.668882	 -0.090538	 0.109532	 0.481562	 0.074887	 0.682221	 0.084723	 0.135806	 0.056826
0.334908 	 0.820017	 1.261301	 1.154886	 -0.014876	 -0.002103	 -0.146353	 0.576209	 -0.202296	 -0.787871	 0.196305	 -0.116253	 0.024203	 0.919129	 0.069477	 1.194459	 -0.639726	 0.010379	 -0.854143	 0.406035	 0.721337	 0.968914	 -0.080395	 -0.390021	 -0.055969	 -0.145754	 -0.716350	 -0.067868	 -0.038041	 -0.165681	 0.039097	 0.672684	 -0.088947	 0.108467	 0.476329	 0.073601	 0.678206	 0.083890	 0.130746	 0.055540
0.329861 	 0.818103	 1.263239	 1.157569	 -0.010960	 -0.003036	 -0.144937	 0.580098	 -0.202541	 -0.782596	 0.191270	 -0.118354	 0.023091	 0.923098	 0.065209	 1.197227	 -0.633289	 0.009305	 -0.848937	 0.400428	 0.725101	 0.972677	 -0.083371	 -0.383375	 -0.052742	 -0.143691	 -0.710559	 -0.066385	 -0.041454	 -0.164297	 0.037956	 0.676594	 -0.087429	 0.107717	 0.470815	 0.072024	 0.674080	 0.082870	 0.126149	 0.054359
0.324120 	 0.816264	 1.265167	 1.160834	 -0.007297	 -0.003899	 -0.143553	 0.583750	 -0.202530	 -0.776776	 0.186252	 -0.120658	 0.021838	 0.926897	 0.060905	 1.200112	 -0.627022	 0.008348	 -0.843742	 0.395098	 0.728979	 0.976606	 -0.086049	 -0.376687	 -0.049573	 -0.141687	 -0.704402	 -0.064458	 -0.044556	 -0.162670	 0.036863	 0.680483	 -0.085601	 0.106675	 0.465230	 0.070767	 0.670118	 0.081844	 0.121466	 0.053106
0.318746 	 0.814295	 1.267214	 1.163859	 -0.003522	 -0.004958	 -0.142220	 0.587448	 -0.202509	 -0.771260	 0.181240	 -0.122894	 0.020981	 0.930776	 0.056531	 1.202800	 -0.620739	 0.007384	 -0.838460	 0.389451	 0.732644	 0.980379	 -0.088715	 -0.369952	 -0.046119	 -0.139866	 -0.698133	 -0.062639	 -0.047884	 -0.161013	 0.035701	 0.684113	 -0.084167	 0.105700	 0.459939	 0.069246	 0.665819	 0.080942	 0.116704	 0.051936
0.313273 	 0.812459	 1.269065	 1.167040	 0.000305	 -0.005656	 -0.140719	 0.591252	 -0.202659	 -0.765453	 0.176170	 -0.125002	 0.019906	 0.934809	 0.052384	 1.205358	 -0.614336	 0.006665	 -0.833456	 0.383927	 0.736662	 0.984212	 -0.091259	 -0.363296	 -0.042791	 -0.137866	 -0.692363	 -0.061106	 -0.051064	 -0.159569	 0.034653	 0.687923	 -0.082608	 0.104891	 0.454398	 0.067959	 0.661950	 0.080123	 0.112095	 0.050679
0.307821 	 0.810389	 1.270863	 1.169921	 0.003984	 -0.006464	 -0.139292	 0.595114	 -0.202535	 -0.759873	 0.170965	 -0.127095	 0.018831	 0.938603	 0.047901	 1.208092	 -0.607755	 0.005336	 -0.828018	 0.378487	 0.740617	 0.987983	 -0.094126	 -0.356784	 -0.039308	 -0.135618	 -0.686128	 -0.059196	 -0.054009	 -0.157589	 0.033253	 0.691738	 -0.080666	 0.103743	 0.448818	 0.066622	 0.657578	 0.079222	 0.107427	 0.049491
0.302449 	 0.808421	 1.272681	 1.172864	 0.007972	 -0.007355	 -0.138048	 0.598749	 -0.202588	 -0.754072	 0.166153	 -0.129397	 0.017830	 0.942390	 0.043845	 1.210530	 -0.601701	 0.004699	 -0.822506	 0.372911	 0.744361	 0.991762	 -0.096328	 -0.350330	 -0.036102	 -0.133534	 -0.680181	 -0.057422	 -0.057215	 -0.155977	 0.032301	 0.695685	 -0.079053	 0.102524	 0.443440	 0.065346	 0.653578	 0.078427	 0.102772	 0.048229
0.297153 	 0.806474	 1.274567	 1.175721	 0.011929	 -0.008227	 -0.136583	 0.602529	 -0.202452	 -0.748408	 0.161246	 -0.131244	 0.016623	 0.946044	 0.039717	 1.213300	 -0.595149	 0.003613	 -0.817332	 0.367570	 0.748192	 0.995463	 -0.098914	 -0.343772	 -0.032536	 -0.131566	 -0.673985	 -0.055589	 -0.060105	 -0.154135	 0.031067	 0.699309	 -0.077401	 0.101765	 0.437906	 0.063770	 0.649335	 0.077103	 0.098252	 0.046922
0.291735 	 0.804483	 1.276227	 1.178809	 0.015981	 -0.009044	 -0.135098	 0.606496	 -0.202468	 -0.742319	 0.156478	 -0.133077	 0.015848	 0.950010	 0.035574	 1.215857	 -0.588940	 0.002737	 -0.811737	 0.361938	 0.752003	 0.999184	 -0.101526	 -0.337241	 -0.028994	 -0.129393	 -0.667865	 -0.053784	 -0.063363	 -0.152409	 0.030037	 0.703015	 -0.075842	 0.100871	 0.432299	 0.062564	 0.644935	 0.076321	 0.093563	 0.045673
0.286358 	 0.802098	 1.278012	 1.181421	 0.019927	 -0.009536	 -0.133529	 0.610083	 -0.202297	 -0.736565	 0.151589	 -0.135253	 0.014596	 0.953822	 0.031577	 1.218484	 -0.582405	 0.002071	 -0.806526	 0.356423	 0.755878	 1.002933	 -0.103930	 -0.330802	 -0.025365	 -0.127299	 -0.661709	 -0.051925	 -0.066257	 -0.150527	 0.029058	 0.706891	 -0.074032	 0.100007	 0.426905	 0.061198	 0.640797	 0.075367	 0.089270	 0.044186
0.281150 	 0.799936	 1.279786	 1.184330	 0.023943	 -0.010357	 -0.131962	 0.613791	 -0.201974	 -0.730952	 0.146458	 -0.136947	 0.013929	 0.957636	 0.027508	 1.220769	 -0.575902	 0.000975	 -0.801041	 0.351096	 0.759519	 1.006636	 -0.106241	 -0.323984	 -0.021901	 -0.124820	 -0.655721	 -0.050063	 -0.069080	 -0.148863	 0.027894	 0.710639	 -0.072468	 0.098852	 0.421433	 0.060188	 0.636410	 0.074455	 0.084785	 0.043475
0.275520 	 0.797668	 1.281424	 1.187401	 0.027940	 -0.011312	 -0.130930	 0.617763	 -0.201944	 -0.724790	 0.141986	 -0.138922	 0.012720	 0.961608	 0.023411	 1.223414	 -0.569513	 0.000090	 -0.795228	 0.345701	 0.763464	 1.010527	 -0.108890	 -0.317658	 -0.018405	 -0.122632	 -0.649249	 -0.048268	 -0.071812	 -0.146753	 0.026759	 0.714458	 -0.070473	 0.098065	 0.415950	 0.058675	 0.631985	 0.073827	 0.080376	 0.042115
0.270258 	 0.795682	 1.283012	 1.190036	 0.032080	 -0.011991	 -0.128954	 0.621386	 -0.201783	 -0.719177	 0.137101	 -0.140862	 0.011915	 0.965398	 0.019595	 1.225899	 -0.562977	 -0.000768	 -0.789834	 0.340271	 0.767392	 1.014002	 -0.111103	 -0.311339	 -0.014691	 -0.120458	 -0.642949	 -0.046457	 -0.074894	 -0.145134	 0.025885	 0.718539	 -0.068740	 0.097076	 0.410759	 0.057567	 0.627673	 0.072685	 0.075956	 0.040861
0.265069 	 0.793249	 1.284576	 1.192704	 0.036324	 -0.012757	 -0.127414	 0.624924	 -0.201462	 -0.713040	 0.132495	 -0.142534	 0.010676	 0.968972	 0.015525	 1.228247	 -0.556549	 -0.001328	 -0.784263	 0.334623	 0.771335	 1.017760	 -0.113298	 -0.304808	 -0.011266	 -0.118130	 -0.636844	 -0.044473	 -0.077496	 -0.143041	 0.024533	 0.722233	 -0.066970	 0.096102	 0.405122	 0.056226	 0.623262	 0.071792	 0.071428	 0.039883
0.259756 	 0.791035	 1.286133	 1.195422	 0.040505	 -0.013331	 -0.125947	 0.628771	 -0.201120	 -0.707144	 0.127489	 -0.144318	 0.010061	 0.972672	 0.011598	 1.230563	 -0.550209	 -0.002458	 -0.778912	 0.329455	 0.774812	 1.021546	 -0.115606	 -0.298230	 -0.007236	 -0.115638	 -0.630438	 -0.042793	 -0.080382	 -0.141192	 0.023528	 0.725912	 -0.065449	 0.095032	 0.399510	 0.054804	 0.618923	 0.071018	 0.067119	 0.038569
0.254583 	 0.788604	 1.287660	 1.198109	 0.044509	 -0.014247	 -0.124515	 0.632495	 -0.201002	 -0.701080	 0.123005	 -0.146100	 0.009090	 0.976650	 0.007869	 1.232870	 -0.543856	 -0.003300	 -0.773174	 0.323756	 0.778702	 1.025180	 -0.117766	 -0.291833	 -0.003531	 -0.113219	 -0.624178	 -0.040692	 -0.083143	 -0.138971	 0.022477	 0.729858	 -0.063624	 0.094289	 0.394139	 0.053460	 0.614551	 0.070090	 0.062755	 0.037262
0.249292 	 0.786309	 1.289138	 1.201067	 0.048868	 -0.014867	 -0.123062	 0.636375	 -0.200488	 -0.695199	 0.118194	 -0.148044	 0.007929	 0.980490	 0.004050	 1.235146	 -0.536972	 -0.004277	 -0.767723	 0.318531	 0.782682	 1.028956	 -0.120090	 -0.285514	 0.000116	 -0.110877	 -0.617869	 -0.038882	 -0.085700	 -0.137039	 0.021480	 0.733697	 -0.061676	 0.093205	 0.388474	 0.052451	 0.609990	 0.069071	 0.058716	 0.036234
0.244039 	 0.784033	 1.290540	 1.203550	 0.053163	 -0.015605	 -0.121565	 0.640209	 -0.200212	 -0.689193	 0.113455	 -0.149444	 0.006996	 0.984317	 0.000256	 1.237449	 -0.530673	 -0.004994	 -0.762053	 0.313123	 0.786614	 1.032228	 -0.122109	 -0.278956	 0.004061	 -0.108292	 -0.611794	 -0.036963	 -0.088335	 -0.135005	 0.020376	 0.737446	 -0.059770	 0.092182	 0.382993	 0.051028	 0.605626	 0.068544	 0.054357	 0.035053
0.238904 	 0.781292	 1.291998	 1.206229	 0.057501	 -0.016317	 -0.120049	 0.644097	 -0.199987	 -0.683186	 0.109000	 -0.151166	 0.005977	 0.987991	 -0.003593	 1.239938	 -0.524052	 -0.005888	 -0.756375	 0.307674	 0.790500	 1.036054	 -0.124057	 -0.272454	 0.007677	 -0.105731	 -0.605510	 -0.034900	 -0.091029	 -0.133155	 0.019285	 0.741126	 -0.058177	 0.091304	 0.377728	 0.049872	 0.601126	 0.067471	 0.050225	 0.033865
0.233685 	 0.778677	 1.293332	 1.208688	 0.061976	 -0.017047	 -0.118385	 0.647813	 -0.199597	 -0.677086	 0.104297	 -0.152761	 0.005161	 0.991667	 -0.007334	 1.242178	 -0.517506	 -0.006806	 -0.750725	 0.302369	 0.794225	 1.039896	 -0.126288	 -0.266292	 0.011731	 -0.103485	 -0.599078	 -0.032930	 -0.093544	 -0.130831	 0.018570	 0.745013	 -0.056188	 0.090319	 0.372080	 0.048622	 0.596773	 0.066505	 0.045941	 0.032830
0.228569 	 0.776400	 1.294634	 1.211468	 0.066423	 -0.017663	 -0.116826	 0.651455	 -0.199151	 -0.670959	 0.099922	 -0.154274	 0.004227	 0.995386	 -0.010862	 1.244250	 -0.511093	 -0.007661	 -0.744889	 0.297152	 0.798182	 1.043234	 -0.128245	 -0.259945	 0.015739	 -0.100567	 -0.592871	 -0.031078	 -0.096272	 -0.128501	 0.017379	 0.748782	 -0.054376	 0.089294	 0.366759	 0.047439	 0.592187	 0.065805	 0.041721	 0.031720
0.223331 	 0.773832	 1.295992	 1.213857	 0.070907	 -0.018511	 -0.115369	 0.655442	 -0.198743	 -0.664852	 0.095391	 -0.155815	 0.003193	 0.999131	 -0.014741	 1.246396	 -0.504672	 -0.008289	 -0.739227	 0.291823	 0.802046	 1.046796	 -0.130272	 -0.253639	 0.019801	 -0.097978	 -0.586377	 -0.029156	 -0.098601	 -0.126403	 0.016292	 0.752706	 -0.052686	 0.088562	 0.361503	 0.045943	 0.587637	 0.064785	 0.037540	 0.030614
0.218348 	 0.771079	 1.297182	 1.216368	 0.075184	 -0.019017	 -0.113891	 0.659158	 -0.198114	 -0.658752	 0.090880	 -0.157332	 0.002500	 1.002753	 -0.018416	 1.248493	 -0.498136	 -0.009016	 -0.733516	 0.286539	 0.805594	 1.050255	 -0.132398	 -0.247364	 0.023669	 -0.095649	 -0.579902	 -0.026990	 -0.100974	 -0.124394	 0.015082	 0.756448	 -0.050684	 0.087623	 0.356012	 0.045015	 0.583020	 0.064088	 0.033675	 0.029363
0.213217 	 0.768231	 1.298409	 1.218925	 0.079911	 -0.019579	 -0.112495	 0.662967	 -0.197688	 -0.652432	 0.086355	 -0.158665	 0.001507	 1.006611	 -0.021858	 1.250620	 -0.491553	 -0.009767	 -0.727297	 0.281043	 0.809766	 1.054107	 -0.134056	 -0.241051	 0.027597	 -0.092832	 -0.573645	 -0.024822	 -0.103377	 -0.122024	 0.014215	 0.760343	 -0.048926	 0.086622	 0.350545	 0.043823	 0.578601	 0.063292	 0.029607	 0.028343
0.208062 	 0.765767	 1.299758	 1.221241	 0.084373	 -0.020209	 -0.110770	 0.666777	 -0.197235	 -0.646414	 0.081956	 -0.160076	 0.000687	 1.010213	 -0.025606	 1.252718	 -0.485053	 -0.010499	 -0.721625	 0.275847	 0.813659	 1.057658	 -0.135929	 -0.234888	 0.031726	 -0.090010	 -0.567190	 -0.023007	 -0.105917	 -0.119697	 0.013298	 0.764304	 -0.047232	 0.085634	 0.345169	 0.042721	 0.573798	 0.062284	 0.025683	 0.027045
0.203186 	 0.762965	 1.300868	 1.223897	 0.088983	 -0.020700	 -0.109236	 0.670437	 -0.196622	 -0.640116	 0.077566	 -0.161357	 -0.000321	 1.013917	 -0.029039	 1.254531	 -0.478570	 -0.011218	 -0.715713	 0.270483	 0.817283	 1.061008	 -0.137887	 -0.228655	 0.035716	 -0.087510	 -0.560828	 -0.020987	 -0.108259	 -0.117477	 0.012428	 0.768059	 -0.045033	 0.084892	 0.339802	 0.041319	 0.569320	 0.061349	 0.021639	 0.026038
0.198129 	 0.760115	 1.302005	 1.226169	 0.093629	 -0.021471	 -0.107658	 0.674238	 -0.196028	 -0.633967	 0.073340	 -0.162866	 -0.000873	 1.017620	 -0.032504	 1.256670	 -0.471896	 -0.012128	 -0.709823	 0.265232	 0.821101	 1.064575	 -0.139872	 -0.222524	 0.040034	 -0.084564	 -0.554443	 -0.018769	 -0.110512	 -0.114858	 0.011480	 0.771801	 -0.043443	 0.083824	 0.334397	 0.040307	 0.564538	 0.060611	 0.017809	 0.025061
0.193035 	 0.757399	 1.303308	 1.228585	 0.098463	 -0.022245	 -0.106015	 0.677958	 -0.195491	 -0.627822	 0.068995	 -0.164259	 -0.001897	 1.021202	 -0.035967	 1.258499	 -0.465541	 -0.012657	 -0.704176	 0.260121	 0.825081	 1.068140	 -0.141610	 -0.216243	 0.044334	 -0.081918	 -0.548028	 -0.016758	 -0.112774	 -0.112613	 0.010170	 0.775778	 -0.041470	 0.082983	 0.328895	 0.039102	 0.559728	 0.059610	 0.013872	 0.023755
0.188136 	 0.754415	 1.304114	 1.230715	 0.103146	 -0.022636	 -0.104686	 0.681820	 -0.194789	 -0.621749	 0.064757	 -0.165451	 -0.002702	 1.024918	 -0.039364	 1.260563	 -0.459189	 -0.013635	 -0.698111	 0.254967	 0.828931	 1.071691	 -0.143308	 -0.210287	 0.048513	 -0.079072	 -0.541594	 -0.014598	 -0.114938	 -0.110182	 0.009425	 0.779524	 -0.039477	 0.081996	 0.323765	 0.037782	 0.555291	 0.058704	 0.009983	 0.022948
0.183204 	 0.751682	 1.305087	 1.233199	 0.107814	 -0.023200	 -0.103008	 0.685683	 -0.194518	 -0.615342	 0.060513	 -0.166746	 -0.003620	 1.028415	 -0.042805	 1.262345	 -0.452441	 -0.014290	 -0.692134	 0.249695	 0.832762	 1.075039	 -0.144920	 -0.203852	 0.052801	 -0.076213	 -0.535077	 -0.012526	 -0.117253	 -0.107703	 0.008391	 0.783458	 -0.037475	 0.081071	 0.318209	 0.036652	 0.550525	 0.057802	 0.006219	 0.021927
0.178233 	 0.748851	 1.306096	 1.235387	 0.112595	 -0.023777	 -0.101451	 0.689252	 -0.193694	 -0.609144	 0.056233	 -0.168006	 -0.004533	 1.032004	 -0.045938	 1.264235	 -0.446140	 -0.014762	 -0.686155	 0.244658	 0.836389	 1.078513	 -0.146789	 -0.198042	 0.057157	 -0.073209	 -0.528748	 -0.010124	 -0.119511	 -0.105346	 0.007540	 0.787238	 -0.035534	 0.080181	 0.313003	 0.035533	 0.545887	 0.057187	 0.002442	 0.020873
0.173314 	 0.745818	 1.307397	 1.237615	 0.117523	 -0.024082	 -0.099858	 0.693298	 -0.192862	 -0.602868	 0.052333	 -0.169093	 -0.005137	 1.035777	 -0.049218	 1.266199	 -0.439477	 -0.015657	 -0.679954	 0.239394	 0.840457	 1.081983	 -0.148240	 -0.191875	 0.061214	 -0.070237	 -0.522233	 -0.008265	 -0.121290	 -0.102773	 0.006558	 0.791046	 -0.033759	 0.079166	 0.307792	 0.034248	 0.540955	 0.056254	 -0.001460	 0.019748
0.168600 	 0.742717	 1.307969	 1.239874	 0.122213	 -0.024562	 -0.098102	 0.697022	 -0.191970	 -0.596618	 0.047972	 -0.170115	 -0.005950	 1.039309	 -0.052401	 1.267890	 -0.433066	 -0.016282	 -0.674039	 0.234208	 0.844466	 1.085365	 -0.149848	 -0.185738	 0.065759	 -0.067375	 -0.515912	 -0.006039	 -0.123424	 -0.100209	 0.005767	 0.795019	 -0.031701	 0.078392	 0.302341	 0.033087	 0.536325	 0.055615	 -0.005076	 0.018696
0.163510 	 0.739976	 1.308877	 1.241951	 0.127130	 -0.025227	 -0.096429	 0.700695	 -0.191322	 -0.590284	 0.043859	 -0.171280	 -0.006831	 1.042797	 -0.055768	 1.269721	 -0.426523	 -0.016651	 -0.667839	 0.229217	 0.848220	 1.088605	 -0.151654	 -0.179775	 0.070229	 -0.064260	 -0.509238	 -0.003767	 -0.125471	 -0.097843	 0.004920	 0.798628	 -0.029612	 0.077396	 0.297054	 0.032080	 0.531431	 0.054874	 -0.008745	 0.017657
0.158520 	 0.736795	 1.309639	 1.244097	 0.132111	 -0.025823	 -0.094682	 0.704821	 -0.190760	 -0.584063	 0.039739	 -0.172473	 -0.007643	 1.046641	 -0.059021	 1.271278	 -0.419772	 -0.017468	 -0.661915	 0.224109	 0.852001	 1.092085	 -0.152968	 -0.173872	 0.074659	 -0.061334	 -0.502971	 -0.001859	 -0.127621	 -0.095193	 0.003789	 0.802796	 -0.027512	 0.076388	 0.291794	 0.031156	 0.526752	 0.053989	 -0.012409	 0.016705
