0.839514 	 0.395780	 0.709240	 0.663907	 0.061294	 0.964557	 0.874464	 0.689766	 0.617226	 0.048848	 0.054013	 0.351904	 0.910990	 0.395317	 0.394848	 1.069294	 0.396647	 0.953878	 1.045964	 0.396318	 0.356330	 0.724527	 0.578356	 0.394087	 0.359893	 0.980632	 0.393231	 0.049060	 0.065718	 0.533460	 0.691946	 0.717483	 0.701076	 0.681351	 0.969620	 0.776429	 0.720839	 0.959151	 0.048599	 1.090159
0.841996 	 0.395854	 0.709596	 0.665965	 0.060902	 0.966929	 0.875709	 0.691930	 0.619092	 0.048736	 0.053857	 0.352110	 0.911986	 0.395266	 0.394869	 1.070961	 0.396813	 0.954374	 1.048097	 0.396395	 0.356508	 0.724860	 0.579838	 0.394063	 0.360019	 0.981335	 0.393285	 0.049520	 0.065393	 0.534656	 0.692539	 0.719503	 0.701593	 0.682008	 0.969967	 0.779010	 0.720990	 0.959578	 0.048634	 1.091687
0.844414 	 0.395956	 0.710306	 0.668146	 0.060736	 0.969186	 0.876776	 0.694010	 0.620921	 0.048632	 0.053590	 0.352576	 0.912827	 0.395549	 0.395075	 1.072555	 0.396812	 0.954618	 1.049777	 0.396060	 0.356706	 0.724860	 0.581352	 0.394152	 0.360405	 0.981625	 0.393165	 0.049455	 0.065200	 0.535417	 0.693263	 0.721772	 0.702497	 0.682919	 0.970444	 0.781424	 0.721450	 0.959991	 0.048700	 1.092999
0.847065 	 0.396187	 0.710523	 0.670079	 0.060500	 0.971563	 0.878093	 0.696244	 0.622673	 0.048677	 0.053628	 0.352903	 0.913922	 0.395643	 0.395030	 1.074428	 0.396844	 0.955073	 1.051353	 0.396063	 0.357129	 0.725172	 0.582685	 0.394254	 0.360639	 0.982230	 0.393456	 0.049569	 0.064842	 0.536832	 0.693845	 0.724206	 0.703035	 0.683711	 0.971003	 0.784085	 0.721802	 0.960480	 0.048784	 1.094531
0.849553 	 0.396003	 0.711253	 0.672073	 0.060036	 0.973609	 0.879107	 0.698466	 0.624256	 0.048697	 0.053425	 0.353164	 0.914668	 0.395632	 0.395165	 1.075886	 0.396947	 0.955649	 1.053327	 0.396077	 0.357371	 0.725357	 0.584470	 0.394184	 0.360779	 0.982540	 0.393376	 0.049647	 0.064390	 0.538050	 0.694589	 0.726490	 0.703466	 0.684408	 0.971364	 0.786306	 0.721912	 0.960850	 0.048934	 1.095917
0.852125 	 0.396135	 0.711602	 0.674274	 0.059834	 0.975707	 0.880432	 0.700688	 0.626050	 0.048825	 0.053026	 0.353488	 0.915772	 0.395618	 0.394955	 1.077495	 0.396830	 0.955867	 1.054983	 0.396011	 0.357776	 0.725763	 0.585722	 0.394096	 0.361073	 0.982997	 0.393352	 0.049721	 0.064026	 0.538778	 0.695275	 0.728873	 0.704229	 0.685188	 0.971797	 0.789166	 0.722254	 0.961369	 0.048897	 1.097255
0.854367 	 0.396129	 0.712153	 0.676329	 0.059529	 0.978057	 0.881552	 0.702946	 0.627998	 0.048884	 0.052988	 0.353729	 0.916474	 0.395536	 0.395167	 1.079021	 0.396544	 0.956303	 1.056770	 0.395876	 0.357859	 0.725487	 0.587142	 0.394233	 0.361115	 0.983413	 0.393450	 0.049916	 0.063741	 0.540106	 0.696248	 0.731157	 0.704792	 0.686089	 0.972338	 0.791560	 0.722362	 0.961783	 0.048938	 1.098579
0.857014 	 0.396261	 0.712639	 0.678295	 0.059261	 0.980224	 0.882704	 0.705425	 0.629743	 0.048871	 0.052873	 0.354251	 0.917337	 0.395633	 0.395026	 1.080480	 0.396846	 0.956778	 1.058518	 0.395935	 0.358240	 0.725684	 0.588814	 0.394031	 0.361525	 0.984082	 0.393437	 0.050024	 0.063322	 0.541005	 0.696698	 0.733486	 0.705340	 0.687008	 0.972644	 0.793986	 0.722791	 0.962080	 0.049075	 1.100196
0.859680 	 0.396080	 0.712894	 0.680506	 0.058896	 0.982558	 0.883869	 0.707123	 0.631536	 0.048929	 0.052573	 0.354499	 0.918417	 0.395608	 0.395265	 1.082008	 0.396962	 0.956998	 1.060292	 0.395552	 0.358383	 0.726034	 0.590185	 0.394346	 0.361654	 0.984501	 0.393495	 0.050144	 0.063135	 0.542345	 0.697575	 0.735820	 0.705939	 0.687514	 0.973010	 0.796216	 0.722904	 0.962373	 0.049213	 1.101484
0.862070 	 0.396261	 0.713305	 0.682411	 0.058558	 0.984673	 0.885220	 0.709675	 0.633570	 0.048776	 0.052344	 0.354788	 0.919276	 0.395804	 0.395257	 1.083503	 0.396850	 0.957579	 1.061976	 0.395512	 0.358640	 0.726065	 0.591880	 0.394305	 0.361736	 0.985098	 0.393503	 0.050076	 0.062794	 0.543423	 0.698034	 0.738166	 0.706477	 0.688372	 0.973392	 0.798846	 0.723239	 0.962789	 0.049195	 1.102628
0.864437 	 0.396285	 0.713954	 0.684713	 0.058403	 0.986839	 0.886410	 0.711701	 0.635433	 0.048719	 0.052498	 0.355093	 0.920013	 0.395983	 0.395229	 1.085019	 0.396810	 0.957930	 1.063730	 0.395387	 0.358907	 0.726230	 0.593444	 0.394388	 0.362128	 0.985561	 0.393516	 0.050225	 0.062420	 0.544495	 0.698621	 0.740646	 0.706876	 0.689287	 0.973854	 0.801138	 0.723345	 0.963553	 0.049345	 1.103883
0.867136 	 0.396230	 0.714386	 0.686962	 0.058178	 0.989052	 0.887617	 0.714169	 0.637214	 0.048951	 0.052095	 0.355383	 0.920992	 0.395756	 0.395311	 1.086618	 0.396858	 0.958267	 1.065258	 0.395269	 0.358985	 0.726379	 0.595156	 0.394379	 0.362192	 0.986041	 0.393486	 0.050403	 0.061765	 0.545598	 0.699289	 0.742852	 0.707664	 0.689956	 0.974394	 0.803768	 0.723619	 0.963791	 0.049212	 1.105388
0.869555 	 0.396346	 0.714740	 0.688872	 0.057940	 0.991153	 0.888846	 0.716445	 0.639097	 0.048881	 0.051974	 0.355724	 0.921817	 0.395960	 0.395508	 1.087957	 0.396937	 0.958676	 1.067056	 0.394979	 0.359367	 0.726547	 0.596623	 0.394264	 0.362528	 0.986826	 0.393516	 0.050509	 0.061837	 0.546798	 0.699955	 0.745300	 0.708050	 0.690600	 0.974886	 0.806338	 0.723775	 0.964128	 0.049506	 1.106340
0.872044 	 0.396299	 0.715020	 0.691201	 0.057610	 0.993214	 0.890040	 0.718782	 0.640996	 0.048993	 0.051878	 0.355966	 0.922464	 0.396152	 0.395365	 1.089318	 0.396850	 0.959184	 1.068738	 0.394984	 0.359838	 0.726699	 0.598313	 0.394424	 0.362722	 0.987308	 0.393614	 0.050713	 0.061464	 0.547927	 0.700658	 0.747670	 0.708601	 0.691432	 0.975321	 0.808425	 0.724297	 0.964493	 0.049683	 1.107901
0.874372 	 0.396484	 0.715408	 0.693298	 0.057072	 0.995518	 0.891519	 0.720948	 0.643028	 0.049003	 0.051924	 0.356256	 0.923406	 0.395848	 0.395402	 1.090997	 0.396585	 0.959605	 1.070256	 0.394946	 0.359903	 0.726793	 0.599927	 0.394361	 0.362757	 0.987643	 0.393487	 0.050629	 0.061142	 0.549151	 0.701195	 0.749836	 0.709202	 0.692162	 0.975876	 0.811175	 0.724310	 0.964885	 0.049577	 1.108973
0.876994 	 0.396507	 0.715767	 0.695378	 0.057227	 0.997620	 0.892697	 0.723180	 0.644819	 0.049162	 0.051657	 0.356356	 0.924246	 0.395988	 0.395517	 1.092274	 0.396866	 0.960089	 1.071617	 0.394711	 0.360235	 0.726655	 0.601435	 0.394586	 0.363070	 0.988142	 0.393702	 0.050987	 0.060843	 0.550293	 0.701788	 0.752471	 0.709484	 0.692836	 0.976139	 0.813847	 0.724524	 0.965426	 0.049621	 1.110187
0.879467 	 0.396528	 0.716189	 0.697681	 0.056965	 0.999627	 0.893975	 0.725671	 0.646848	 0.049213	 0.051508	 0.356693	 0.924764	 0.396082	 0.395516	 1.093506	 0.396789	 0.960270	 1.073462	 0.394760	 0.360552	 0.726999	 0.603204	 0.394552	 0.363378	 0.988962	 0.393787	 0.051088	 0.060522	 0.551403	 0.702399	 0.754564	 0.709937	 0.693666	 0.976839	 0.816024	 0.724672	 0.965623	 0.049968	 1.111548
0.881858 	 0.396492	 0.716648	 0.700127	 0.056505	 1.001618	 0.895272	 0.727947	 0.648849	 0.049227	 0.051263	 0.357023	 0.925516	 0.396114	 0.395573	 1.095031	 0.396746	 0.961103	 1.075164	 0.394531	 0.360355	 0.727044	 0.604802	 0.394647	 0.363395	 0.989483	 0.393541	 0.051155	 0.060170	 0.552872	 0.703100	 0.756994	 0.710460	 0.694134	 0.977063	 0.818669	 0.724965	 0.966053	 0.049889	 1.112841
0.884402 	 0.396460	 0.716930	 0.702245	 0.056445	 1.003816	 0.896778	 0.730072	 0.650648	 0.049233	 0.051128	 0.357349	 0.926348	 0.396216	 0.395724	 1.096379	 0.396694	 0.961323	 1.076703	 0.394317	 0.360658	 0.727115	 0.606522	 0.394698	 0.363677	 0.990091	 0.393822	 0.051406	 0.059876	 0.553894	 0.703435	 0.759581	 0.710916	 0.694750	 0.977499	 0.821141	 0.724967	 0.966857	 0.049859	 1.113717
0.886744 	 0.396554	 0.717536	 0.704202	 0.056083	 1.005891	 0.897937	 0.732405	 0.652623	 0.049334	 0.051078	 0.357585	 0.927224	 0.396053	 0.395805	 1.097792	 0.396881	 0.961657	 1.078233	 0.394239	 0.361116	 0.727217	 0.608118	 0.394738	 0.363927	 0.990490	 0.393712	 0.051451	 0.059835	 0.555294	 0.704226	 0.761946	 0.711444	 0.695589	 0.978128	 0.823551	 0.725139	 0.967059	 0.050057	 1.115075
0.889395 	 0.396443	 0.717680	 0.706633	 0.055850	 1.007941	 0.899402	 0.734891	 0.654678	 0.049263	 0.050964	 0.357934	 0.928077	 0.396248	 0.395722	 1.099172	 0.396656	 0.962280	 1.079872	 0.394191	 0.361247	 0.727171	 0.609735	 0.394689	 0.364045	 0.991062	 0.393861	 0.051723	 0.059471	 0.556412	 0.704808	 0.764407	 0.712006	 0.696326	 0.978456	 0.825974	 0.725227	 0.967633	 0.050289	 1.116186
0.891826 	 0.396458	 0.717977	 0.708811	 0.055699	 1.010170	 0.900875	 0.737086	 0.656675	 0.049461	 0.050967	 0.358211	 0.928640	 0.396408	 0.395683	 1.100737	 0.396854	 0.962430	 1.081386	 0.393906	 0.361384	 0.727251	 0.611557	 0.394749	 0.364279	 0.991932	 0.393857	 0.051792	 0.059168	 0.557671	 0.705130	 0.766800	 0.712459	 0.696950	 0.979039	 0.828583	 0.725700	 0.967965	 0.050251	 1.117407
0.893943 	 0.396560	 0.718408	 0.711110	 0.055486	 1.012000	 0.902119	 0.739330	 0.658412	 0.049713	 0.050757	 0.358222	 0.929218	 0.396190	 0.395758	 1.101792	 0.396574	 0.963058	 1.082596	 0.393510	 0.361749	 0.727438	 0.613049	 0.394849	 0.364309	 0.992330	 0.393751	 0.051873	 0.058827	 0.558883	 0.705915	 0.769107	 0.712855	 0.697499	 0.979465	 0.831223	 0.725604	 0.968539	 0.050417	 1.118477
0.896533 	 0.396514	 0.718519	 0.713193	 0.055235	 1.014020	 0.903568	 0.741767	 0.660677	 0.049414	 0.050702	 0.358729	 0.930023	 0.396196	 0.395916	 1.103101	 0.396456	 0.963584	 1.084180	 0.393622	 0.361989	 0.727468	 0.615152	 0.394730	 0.364748	 0.993134	 0.393987	 0.051997	 0.058588	 0.560402	 0.706460	 0.771446	 0.713242	 0.698255	 0.979911	 0.833636	 0.725921	 0.968814	 0.050610	 1.119636
0.899013 	 0.396609	 0.719047	 0.715499	 0.054987	 1.016068	 0.905108	 0.744156	 0.662618	 0.049518	 0.050654	 0.358831	 0.930696	 0.396095	 0.395877	 1.104411	 0.396637	 0.963955	 1.085714	 0.393338	 0.362042	 0.727555	 0.616602	 0.394797	 0.364749	 0.993519	 0.393984	 0.052278	 0.058464	 0.561520	 0.707182	 0.774052	 0.713666	 0.698878	 0.980500	 0.836016	 0.725938	 0.969286	 0.050698	 1.120652
0.901356 	 0.396515	 0.719150	 0.717645	 0.054742	 1.017944	 0.906199	 0.746414	 0.664776	 0.049749	 0.050392	 0.359196	 0.931369	 0.396334	 0.395859	 1.105591	 0.396510	 0.964249	 1.087028	 0.393293	 0.362301	 0.727603	 0.618400	 0.394876	 0.364869	 0.994152	 0.394036	 0.052262	 0.058167	 0.562824	 0.707387	 0.776328	 0.713976	 0.699669	 0.980980	 0.838515	 0.725844	 0.969615	 0.050820	 1.121756
0.903923 	 0.396710	 0.719590	 0.719961	 0.054733	 1.019947	 0.907823	 0.748815	 0.666628	 0.049742	 0.050502	 0.359453	 0.932245	 0.396100	 0.395959	 1.106855	 0.396420	 0.964686	 1.088655	 0.392989	 0.362445	 0.727503	 0.620317	 0.394857	 0.365110	 0.994588	 0.394003	 0.052579	 0.057723	 0.564233	 0.708135	 0.778737	 0.714508	 0.699991	 0.981625	 0.840939	 0.726080	 0.970015	 0.050809	 1.122905
0.906454 	 0.396617	 0.720092	 0.722338	 0.054339	 1.022233	 0.909361	 0.751160	 0.668552	 0.049927	 0.050356	 0.359578	 0.932478	 0.396405	 0.396004	 1.108189	 0.396405	 0.965141	 1.089940	 0.393253	 0.362637	 0.727643	 0.621994	 0.394981	 0.365194	 0.995294	 0.394127	 0.052697	 0.057623	 0.565722	 0.708412	 0.781324	 0.715087	 0.700883	 0.981912	 0.843409	 0.726218	 0.970699	 0.051074	 1.123735
0.908672 	 0.396581	 0.720173	 0.724391	 0.054286	 1.023714	 0.910933	 0.753710	 0.670795	 0.049986	 0.050511	 0.359690	 0.933471	 0.396374	 0.396118	 1.109463	 0.396188	 0.965618	 1.091417	 0.392796	 0.363056	 0.727671	 0.623758	 0.394824	 0.365227	 0.996052	 0.394103	 0.052843	 0.057367	 0.566898	 0.709078	 0.783725	 0.715213	 0.701486	 0.982507	 0.845911	 0.726467	 0.970999	 0.051168	 1.124991
0.911091 	 0.396506	 0.720559	 0.726741	 0.053971	 1.025810	 0.912321	 0.755842	 0.672807	 0.050058	 0.050213	 0.360175	 0.933897	 0.396378	 0.395959	 1.110568	 0.396365	 0.965931	 1.092947	 0.392521	 0.363197	 0.727668	 0.625464	 0.395099	 0.365542	 0.996563	 0.394177	 0.052812	 0.057110	 0.568304	 0.709515	 0.786163	 0.715706	 0.701868	 0.983066	 0.848476	 0.726337	 0.971280	 0.051458	 1.126026
0.913548 	 0.396505	 0.720966	 0.729120	 0.053922	 1.027887	 0.913777	 0.758458	 0.674868	 0.050224	 0.050161	 0.360396	 0.934622	 0.396418	 0.396056	 1.111807	 0.396212	 0.966558	 1.094207	 0.392567	 0.363193	 0.727850	 0.627177	 0.395047	 0.365597	 0.997345	 0.394293	 0.052931	 0.056729	 0.569505	 0.710176	 0.788430	 0.716140	 0.702741	 0.983525	 0.850957	 0.726656	 0.971860	 0.051469	 1.126996
0.915936 	 0.396759	 0.721362	 0.731294	 0.053701	 1.029896	 0.915377	 0.760800	 0.677072	 0.050267	 0.050157	 0.360721	 0.934934	 0.396463	 0.395984	 1.112982	 0.396083	 0.966760	 1.095530	 0.392426	 0.363461	 0.727992	 0.629107	 0.395110	 0.365983	 0.997807	 0.394142	 0.053148	 0.056683	 0.571135	 0.710282	 0.790968	 0.716352	 0.703078	 0.983935	 0.853461	 0.726661	 0.972235	 0.051520	 1.127880
0.918211 	 0.396648	 0.721395	 0.733539	 0.053570	 1.031769	 0.916632	 0.763206	 0.679048	 0.050214	 0.050114	 0.360989	 0.935779	 0.396422	 0.395817	 1.114459	 0.395898	 0.967354	 1.097163	 0.391997	 0.363732	 0.727933	 0.630993	 0.395088	 0.366087	 0.998404	 0.394183	 0.053439	 0.056523	 0.572383	 0.711058	 0.793370	 0.716773	 0.703783	 0.984652	 0.855891	 0.726625	 0.972827	 0.051764	 1.129105
0.920737 	 0.396667	 0.721660	 0.736049	 0.053251	 1.033567	 0.918096	 0.765570	 0.681226	 0.050421	 0.050025	 0.361091	 0.936309	 0.396351	 0.396092	 1.115223	 0.395905	 0.967692	 1.098259	 0.391872	 0.363958	 0.727928	 0.632783	 0.395221	 0.366294	 0.999105	 0.394240	 0.053528	 0.056308	 0.573787	 0.711420	 0.795943	 0.717010	 0.704140	 0.985024	 0.858505	 0.726983	 0.973064	 0.051829	 1.129944
0.923174 	 0.396531	 0.721987	 0.738436	 0.053230	 1.035406	 0.919613	 0.768121	 0.683021	 0.050731	 0.049990	 0.361357	 0.937044	 0.396713	 0.396166	 1.116531	 0.395774	 0.968048	 1.099634	 0.391499	 0.364204	 0.727824	 0.634700	 0.395334	 0.366494	 0.999720	 0.394164	 0.053626	 0.056098	 0.575372	 0.711886	 0.798423	 0.717499	 0.704819	 0.985502	 0.860854	 0.726923	 0.973702	 0.051960	 1.130976
0.925601 	 0.396625	 0.722095	 0.740643	 0.052968	 1.037045	 0.921263	 0.770354	 0.685503	 0.050584	 0.050167	 0.361500	 0.937490	 0.396456	 0.395946	 1.117693	 0.395737	 0.968457	 1.101104	 0.391290	 0.364208	 0.727759	 0.636503	 0.395371	 0.366478	 1.000442	 0.394261	 0.053943	 0.055787	 0.576705	 0.712237	 0.800887	 0.717934	 0.705371	 0.985865	 0.863357	 0.727012	 0.974247	 0.052253	 1.131820
0.927959 	 0.396591	 0.722343	 0.743146	 0.053026	 1.039118	 0.922789	 0.772642	 0.687445	 0.050855	 0.049853	 0.361590	 0.938291	 0.396274	 0.396240	 1.118677	 0.395755	 0.968932	 1.102192	 0.391251	 0.364257	 0.727989	 0.638269	 0.395224	 0.366690	 1.001258	 0.394432	 0.054137	 0.055676	 0.578086	 0.712803	 0.803325	 0.718191	 0.706044	 0.986698	 0.865596	 0.727132	 0.974573	 0.052143	 1.132803
0.930371 	 0.396515	 0.722620	 0.745192	 0.052949	 1.040965	 0.924382	 0.775237	 0.689759	 0.051020	 0.049811	 0.361834	 0.938706	 0.396292	 0.396342	 1.119881	 0.395787	 0.969345	 1.103519	 0.391064	 0.364621	 0.727967	 0.640234	 0.395218	 0.366759	 1.001834	 0.394448	 0.054195	 0.055537	 0.579491	 0.713287	 0.805594	 0.718495	 0.706444	 0.987049	 0.868292	 0.727037	 0.974878	 0.052356	 1.133893
0.932571 	 0.396619	 0.722857	 0.747804	 0.052770	 1.042575	 0.926107	 0.777572	 0.691819	 0.050937	 0.050014	 0.362155	 0.939082	 0.396523	 0.396191	 1.120926	 0.395757	 0.969833	 1.104845	 0.390854	 0.364745	 0.728022	 0.642053	 0.395210	 0.366756	 1.002550	 0.394429	 0.054333	 0.055357	 0.580884	 0.713778	 0.808104	 0.718823	 0.707081	 0.987652	 0.870733	 0.727084	 0.975363	 0.052542	 1.134599
0.934982 	 0.396382	 0.723370	 0.750107	 0.052577	 1.044454	 0.927612	 0.779761	 0.693937	 0.051138	 0.049784	 0.362258	 0.939686	 0.396414	 0.396211	 1.121941	 0.395445	 0.970356	 1.106252	 0.390780	 0.364991	 0.727743	 0.643806	 0.395389	 0.366922	 1.003074	 0.394551	 0.054612	 0.055096	 0.582190	 0.713979	 0.810636	 0.719088	 0.707671	 0.988214	 0.872987	 0.727371	 0.975972	 0.052733	 1.135358
0.937289 	 0.396409	 0.723176	 0.752278	 0.052328	 1.046256	 0.929394	 0.782334	 0.696098	 0.051270	 0.049700	 0.362707	 0.940162	 0.396558	 0.396091	 1.123024	 0.395468	 0.970658	 1.107407	 0.390381	 0.364967	 0.727840	 0.646074	 0.395456	 0.366950	 1.003963	 0.394443	 0.054667	 0.054688	 0.583892	 0.714295	 0.812899	 0.719531	 0.707891	 0.988845	 0.875606	 0.727395	 0.976477	 0.052908	 1.136508
0.939703 	 0.396393	 0.723370	 0.754849	 0.052483	 1.047917	 0.930768	 0.784723	 0.698317	 0.051383	 0.050024	 0.362629	 0.940798	 0.396526	 0.396235	 1.124038	 0.395472	 0.971157	 1.108640	 0.390053	 0.365191	 0.727938	 0.647967	 0.395569	 0.367328	 1.004699	 0.394472	 0.054921	 0.054731	 0.585251	 0.714760	 0.815489	 0.719752	 0.708641	 0.989479	 0.878103	 0.727472	 0.976831	 0.052911	 1.137241
0.941845 	 0.396357	 0.723630	 0.757127	 0.052240	 1.049882	 0.932481	 0.787182	 0.700391	 0.051374	 0.049939	 0.362846	 0.941333	 0.396328	 0.396195	 1.125093	 0.395401	 0.971781	 1.109702	 0.389915	 0.365337	 0.727779	 0.649751	 0.395353	 0.367380	 1.005465	 0.394621	 0.054913	 0.054576	 0.586838	 0.715081	 0.818074	 0.720005	 0.708996	 0.989976	 0.880637	 0.727349	 0.977408	 0.053184	 1.138044
0.944063 	 0.396225	 0.723716	 0.759479	 0.052009	 1.051657	 0.934174	 0.789578	 0.702793	 0.051626	 0.049954	 0.363080	 0.941650	 0.396495	 0.396462	 1.126124	 0.395231	 0.972023	 1.110929	 0.389825	 0.365531	 0.727801	 0.651566	 0.395709	 0.367471	 1.005985	 0.394612	 0.055076	 0.054285	 0.588595	 0.715524	 0.820259	 0.720283	 0.709635	 0.990620	 0.883067	 0.727255	 0.977863	 0.053370	 1.138901
0.946517 	 0.396292	 0.723806	 0.761600	 0.051930	 1.053163	 0.935701	 0.791863	 0.704991	 0.051829	 0.049836	 0.363310	 0.942148	 0.396680	 0.396308	 1.127073	 0.395069	 0.972463	 1.112031	 0.389589	 0.365842	 0.727960	 0.653704	 0.395616	 0.367521	 1.006699	 0.394654	 0.055235	 0.054151	 0.589972	 0.715967	 0.823025	 0.720632	 0.709935	 0.991258	 0.885251	 0.727430	 0.978205	 0.053299	 1.139689
0.948822 	 0.396435	 0.723988	 0.763984	 0.051760	 1.054802	 0.937491	 0.794566	 0.707100	 0.051902	 0.049751	 0.363456	 0.942577	 0.396511	 0.396410	 1.128137	 0.395012	 0.972783	 1.113299	 0.389451	 0.365767	 0.727652	 0.655587	 0.395562	 0.367822	 1.007397	 0.394576	 0.055526	 0.054081	 0.591333	 0.716095	 0.825447	 0.720723	 0.710552	 0.991715	 0.887853	 0.727408	 0.978608	 0.053633	 1.140538
0.951043 	 0.396143	 0.724173	 0.766457	 0.051612	 1.056760	 0.939268	 0.796982	 0.709199	 0.052145	 0.049934	 0.363532	 0.943119	 0.396336	 0.396350	 1.129212	 0.394920	 0.973470	 1.114520	 0.389070	 0.366094	 0.727512	 0.657535	 0.395326	 0.367795	 1.008194	 0.394554	 0.055609	 0.053664	 0.593080	 0.716609	 0.827897	 0.721225	 0.710701	 0.992296	 0.890085	 0.727165	 0.979357	 0.053844	 1.141454
0.953343 	 0.396268	 0.724428	 0.768990	 0.051696	 1.058295	 0.941045	 0.799196	 0.711498	 0.052098	 0.049930	 0.363963	 0.943709	 0.396500	 0.396321	 1.130068	 0.394773	 0.973967	 1.115602	 0.388896	 0.366252	 0.727807	 0.659488	 0.395678	 0.367897	 1.008758	 0.394837	 0.055682	 0.053671	 0.594457	 0.716985	 0.830331	 0.721307	 0.711357	 0.992842	 0.892627	 0.727518	 0.979666	 0.053841	 1.142241
0.955601 	 0.396100	 0.724570	 0.771388	 0.051654	 1.060155	 0.942782	 0.801638	 0.713604	 0.052385	 0.049986	 0.364001	 0.944011	 0.396375	 0.396395	 1.130999	 0.394675	 0.974376	 1.116748	 0.388618	 0.366278	 0.727626	 0.661532	 0.395872	 0.367879	 1.009679	 0.394834	 0.055777	 0.053493	 0.596237	 0.717210	 0.832514	 0.721650	 0.711863	 0.993416	 0.895080	 0.727588	 0.980163	 0.054026	 1.142904
0.957965 	 0.396162	 0.724826	 0.773568	 0.051525	 1.061823	 0.944542	 0.804275	 0.715873	 0.052455	 0.049848	 0.364195	 0.944348	 0.396445	 0.396347	 1.131791	 0.394574	 0.974875	 1.118024	 0.388570	 0.366259	 0.727505	 0.663278	 0.395583	 0.368319	 1.010447	 0.394829	 0.056060	 0.053323	 0.597713	 0.717735	 0.835068	 0.721778	 0.712114	 0.994167	 0.897303	 0.727545	 0.980845	 0.054155	 1.143832
0.959879 	 0.396155	 0.725030	 0.776200	 0.051379	 1.063417	 0.946260	 0.806703	 0.718073	 0.052553	 0.049810	 0.364530	 0.944740	 0.396588	 0.396342	 1.132855	 0.394528	 0.975353	 1.119070	 0.388301	 0.366464	 0.727671	 0.665404	 0.395835	 0.368266	 1.010947	 0.394634	 0.056117	 0.053017	 0.599307	 0.718150	 0.837834	 0.722145	 0.712505	 0.994787	 0.899731	 0.727700	 0.981090	 0.054125	 1.144324
0.962400 	 0.395928	 0.724986	 0.778557	 0.051304	 1.065012	 0.947955	 0.808924	 0.720337	 0.052728	 0.049634	 0.364546	 0.945433	 0.396347	 0.396328	 1.133789	 0.394235	 0.975579	 1.120073	 0.388229	 0.366815	 0.727517	 0.667686	 0.395825	 0.368286	 1.011982	 0.394802	 0.056469	 0.053099	 0.601094	 0.718335	 0.840061	 0.722264	 0.713158	 0.995274	 0.902252	 0.727544	 0.981864	 0.054429	 1.145237
0.964480 	 0.395869	 0.725150	 0.780895	 0.051080	 1.066585	 0.949727	 0.811599	 0.722659	 0.052775	 0.050062	 0.364729	 0.945564	 0.396325	 0.396472	 1.134593	 0.394216	 0.976177	 1.121275	 0.387847	 0.366665	 0.727505	 0.669547	 0.395833	 0.368641	 1.012540	 0.395021	 0.056577	 0.052775	 0.602338	 0.718617	 0.842561	 0.722468	 0.713577	 0.995801	 0.904547	 0.727647	 0.982390	 0.054712	 1.145840
0.966529 	 0.395894	 0.725310	 0.783376	 0.051020	 1.068125	 0.951421	 0.813996	 0.724942	 0.052945	 0.049971	 0.365123	 0.946009	 0.396453	 0.396370	 1.135560	 0.394045	 0.976649	 1.122273	 0.387740	 0.367015	 0.727734	 0.671443	 0.395968	 0.368566	 1.013259	 0.395035	 0.056526	 0.052828	 0.604010	 0.718802	 0.845084	 0.722625	 0.713866	 0.996389	 0.907134	 0.727453	 0.982796	 0.054712	 1.146713
0.968676 	 0.395802	 0.725441	 0.785839	 0.051112	 1.069935	 0.953474	 0.816497	 0.727078	 0.053176	 0.050089	 0.365009	 0.946338	 0.396278	 0.396461	 1.136402	 0.393953	 0.977120	 1.123193	 0.387255	 0.367083	 0.727437	 0.673557	 0.396040	 0.368515	 1.013964	 0.395024	 0.056819	 0.052682	 0.605772	 0.719112	 0.847407	 0.722872	 0.714110	 0.997127	 0.909492	 0.727591	 0.983353	 0.055177	 1.147498
0.971232 	 0.395810	 0.725570	 0.788119	 0.050972	 1.071388	 0.955101	 0.818813	 0.729496	 0.053429	 0.049973	 0.365191	 0.946849	 0.396186	 0.396267	 1.137241	 0.393717	 0.977859	 1.124240	 0.386895	 0.367429	 0.727571	 0.675592	 0.395869	 0.368973	 1.015128	 0.394917	 0.057126	 0.052584	 0.607359	 0.719608	 0.850098	 0.723009	 0.714700	 0.997826	 0.911765	 0.727435	 0.983898	 0.055151	 1.148060
0.973377 	 0.395882	 0.725675	 0.790536	 0.050958	 1.073189	 0.957039	 0.821275	 0.731741	 0.053191	 0.050392	 0.365261	 0.947289	 0.396260	 0.396411	 1.137977	 0.393479	 0.978194	 1.125035	 0.387002	 0.367379	 0.727556	 0.677816	 0.395804	 0.368818	 1.015941	 0.395148	 0.056938	 0.052166	 0.609179	 0.719896	 0.852410	 0.723440	 0.715112	 0.998556	 0.914136	 0.727334	 0.984361	 0.055119	 1.148818
0.975675 	 0.395725	 0.725769	 0.793093	 0.050859	 1.074521	 0.958900	 0.823638	 0.733861	 0.053515	 0.050232	 0.365406	 0.947711	 0.396148	 0.396411	 1.138839	 0.393478	 0.978671	 1.126305	 0.386611	 0.367315	 0.727413	 0.679846	 0.395845	 0.368910	 1.016569	 0.395070	 0.057376	 0.052374	 0.610687	 0.719983	 0.854853	 0.723401	 0.715301	 0.999096	 0.916410	 0.727592	 0.984991	 0.055367	 1.149461
