0.080979 	 0.564969	 0.426657	 -0.223220	 0.518040	 0.008517	 -0.128687	 0.023208	 -0.303822	 0.039528	 0.036173	 0.052491	 0.035410	 0.042627	 -0.162817	 0.031904	 0.040790	 0.041971	 0.307126	 -0.190743	 0.611535	 0.015901	 -0.022011	 0.029897	 0.035788	 0.037894	 -0.148217	 0.000812	 -0.006993	 0.042673	 0.082310	 0.221858	 0.023163	 0.187938	 0.245931	 -0.014600	 -0.121229	 -0.343751	 -0.107898	 -0.103215
0.080833 	 0.568737	 0.430467	 -0.220772	 0.521782	 0.007636	 -0.130323	 0.023128	 -0.306727	 0.039533	 0.036159	 0.052099	 0.035502	 0.042765	 -0.160965	 0.031814	 0.041029	 0.041903	 0.310167	 -0.188740	 0.615038	 0.015274	 -0.022463	 0.029545	 0.035988	 0.038046	 -0.150105	 0.000040	 -0.007605	 0.042563	 0.082177	 0.223625	 0.022560	 0.188949	 0.248153	 -0.015327	 -0.120187	 -0.347210	 -0.107314	 -0.103984
0.080698 	 0.572543	 0.434031	 -0.218299	 0.525799	 0.007125	 -0.131908	 0.022910	 -0.310004	 0.039654	 0.036257	 0.051643	 0.035176	 0.042767	 -0.159135	 0.031473	 0.040929	 0.041882	 0.313136	 -0.186617	 0.618446	 0.014535	 -0.023238	 0.028915	 0.035929	 0.037980	 -0.152174	 -0.000490	 -0.008307	 0.042491	 0.082106	 0.225594	 0.021832	 0.190254	 0.250603	 -0.015579	 -0.119307	 -0.350479	 -0.106538	 -0.104776
0.080479 	 0.576030	 0.437546	 -0.215599	 0.529274	 0.006595	 -0.133625	 0.022880	 -0.313394	 0.039450	 0.036207	 0.051270	 0.035344	 0.042734	 -0.157407	 0.031368	 0.040991	 0.041923	 0.315961	 -0.184122	 0.622321	 0.014089	 -0.023611	 0.028377	 0.036047	 0.038120	 -0.153804	 -0.001204	 -0.008640	 0.042462	 0.081877	 0.227563	 0.021278	 0.191334	 0.252739	 -0.016381	 -0.118196	 -0.353904	 -0.105969	 -0.105820
0.080362 	 0.579544	 0.441120	 -0.213245	 0.532917	 0.005999	 -0.135337	 0.022603	 -0.316426	 0.039962	 0.035857	 0.050794	 0.035223	 0.042690	 -0.155844	 0.031292	 0.041063	 0.042047	 0.319197	 -0.182108	 0.625790	 0.013365	 -0.024085	 0.027846	 0.035773	 0.038197	 -0.156137	 -0.001871	 -0.009454	 0.042610	 0.081697	 0.229811	 0.020915	 0.192730	 0.255162	 -0.016782	 -0.117305	 -0.357232	 -0.105414	 -0.106800
0.080166 	 0.583348	 0.444733	 -0.210855	 0.536473	 0.005399	 -0.136713	 0.022531	 -0.319776	 0.040181	 0.036216	 0.050404	 0.035166	 0.042546	 -0.154144	 0.031141	 0.041009	 0.042061	 0.322093	 -0.180167	 0.629166	 0.012889	 -0.024872	 0.027293	 0.035912	 0.038618	 -0.157873	 -0.002483	 -0.009966	 0.042527	 0.081747	 0.231727	 0.019997	 0.194018	 0.257422	 -0.017461	 -0.116307	 -0.360395	 -0.105010	 -0.107695
0.080104 	 0.586881	 0.448397	 -0.208553	 0.540338	 0.004719	 -0.138579	 0.021912	 -0.323029	 0.040133	 0.036144	 0.050148	 0.034957	 0.042398	 -0.152332	 0.031026	 0.041195	 0.042139	 0.325049	 -0.177996	 0.632734	 0.012340	 -0.025202	 0.026745	 0.035694	 0.038337	 -0.159854	 -0.003122	 -0.010582	 0.042638	 0.081585	 0.233775	 0.019497	 0.195268	 0.259972	 -0.018160	 -0.115408	 -0.363910	 -0.104493	 -0.108778
0.079908 	 0.590677	 0.451870	 -0.206228	 0.543848	 0.004105	 -0.140108	 0.022139	 -0.326246	 0.040057	 0.035914	 0.049861	 0.035142	 0.042403	 -0.150856	 0.030786	 0.041090	 0.042112	 0.328026	 -0.176168	 0.636381	 0.011626	 -0.025783	 0.026124	 0.035517	 0.038664	 -0.161957	 -0.003434	 -0.011127	 0.042612	 0.081489	 0.235957	 0.019176	 0.196596	 0.262276	 -0.018674	 -0.114649	 -0.366998	 -0.103924	 -0.109680
0.079746 	 0.594011	 0.455445	 -0.203655	 0.547719	 0.003759	 -0.142053	 0.021708	 -0.329291	 0.040226	 0.035902	 0.049309	 0.034880	 0.042462	 -0.149117	 0.030771	 0.041404	 0.042268	 0.331231	 -0.173926	 0.639709	 0.011081	 -0.026180	 0.025557	 0.035672	 0.038712	 -0.164016	 -0.004206	 -0.011814	 0.042793	 0.081411	 0.237901	 0.018579	 0.198086	 0.264579	 -0.019142	 -0.113654	 -0.370324	 -0.103420	 -0.110835
0.079654 	 0.597674	 0.459220	 -0.201203	 0.551353	 0.003059	 -0.143670	 0.021607	 -0.332602	 0.040214	 0.035952	 0.048919	 0.034885	 0.042389	 -0.147569	 0.030286	 0.041307	 0.042286	 0.334087	 -0.172204	 0.643128	 0.010415	 -0.026844	 0.025027	 0.035511	 0.038848	 -0.166187	 -0.004818	 -0.012153	 0.042689	 0.081080	 0.240092	 0.017815	 0.199387	 0.267496	 -0.019778	 -0.112977	 -0.373692	 -0.103141	 -0.111742
0.079329 	 0.601265	 0.462723	 -0.199038	 0.555021	 0.002259	 -0.145510	 0.021282	 -0.335794	 0.040382	 0.035915	 0.048422	 0.034769	 0.042265	 -0.145994	 0.030234	 0.041505	 0.042151	 0.337229	 -0.170155	 0.646311	 0.009889	 -0.027447	 0.024553	 0.035328	 0.038934	 -0.168260	 -0.005332	 -0.012899	 0.042604	 0.081050	 0.242294	 0.017256	 0.200716	 0.269817	 -0.020371	 -0.112288	 -0.377146	 -0.102685	 -0.113009
0.079110 	 0.604710	 0.466213	 -0.196789	 0.558637	 0.001617	 -0.147328	 0.021146	 -0.338881	 0.040488	 0.035800	 0.048056	 0.034423	 0.042232	 -0.144484	 0.030151	 0.041504	 0.042187	 0.340377	 -0.168193	 0.649978	 0.009162	 -0.027907	 0.023773	 0.035351	 0.039173	 -0.170284	 -0.005920	 -0.013593	 0.042558	 0.080892	 0.244562	 0.016728	 0.202321	 0.272414	 -0.020921	 -0.111474	 -0.380230	 -0.102454	 -0.114189
0.079012 	 0.608314	 0.469983	 -0.194535	 0.562152	 0.001096	 -0.149220	 0.021193	 -0.342232	 0.040674	 0.036019	 0.047648	 0.034323	 0.042104	 -0.143002	 0.029974	 0.041645	 0.042443	 0.343395	 -0.166367	 0.653351	 0.008507	 -0.028342	 0.023241	 0.035249	 0.039176	 -0.172449	 -0.006548	 -0.014099	 0.042598	 0.080868	 0.246600	 0.016044	 0.204004	 0.274860	 -0.021434	 -0.110771	 -0.383780	 -0.102222	 -0.115239
0.078649 	 0.611847	 0.473396	 -0.192504	 0.565841	 0.000411	 -0.150787	 0.021001	 -0.345579	 0.040595	 0.035935	 0.047413	 0.034263	 0.042211	 -0.141582	 0.029807	 0.041762	 0.042288	 0.346611	 -0.164410	 0.656596	 0.008054	 -0.028826	 0.022565	 0.035293	 0.039418	 -0.174495	 -0.007052	 -0.014645	 0.042813	 0.080680	 0.248679	 0.015506	 0.205331	 0.277510	 -0.021997	 -0.110124	 -0.387081	 -0.101738	 -0.116448
0.078549 	 0.615360	 0.477155	 -0.190391	 0.569570	 -0.000013	 -0.152707	 0.021006	 -0.348880	 0.040732	 0.035819	 0.046764	 0.034230	 0.042269	 -0.140216	 0.029734	 0.041860	 0.042318	 0.349717	 -0.162624	 0.659913	 0.007466	 -0.029331	 0.022109	 0.035298	 0.039317	 -0.176806	 -0.007728	 -0.015319	 0.042674	 0.080625	 0.251168	 0.015037	 0.206810	 0.280038	 -0.022626	 -0.109460	 -0.390331	 -0.101607	 -0.117476
0.078615 	 0.618896	 0.480873	 -0.188077	 0.572995	 -0.000619	 -0.154932	 0.020614	 -0.352255	 0.040926	 0.035731	 0.046397	 0.034325	 0.041868	 -0.138612	 0.029431	 0.041584	 0.042434	 0.352894	 -0.160913	 0.663326	 0.006972	 -0.030017	 0.021393	 0.035148	 0.039536	 -0.179125	 -0.008249	 -0.015891	 0.042602	 0.080499	 0.253224	 0.014086	 0.208506	 0.282794	 -0.023156	 -0.108960	 -0.393739	 -0.101278	 -0.118827
0.078178 	 0.622424	 0.484468	 -0.185811	 0.576689	 -0.001211	 -0.156628	 0.020463	 -0.355613	 0.040824	 0.035728	 0.046049	 0.034204	 0.042052	 -0.137421	 0.029058	 0.041906	 0.042353	 0.356173	 -0.159073	 0.666727	 0.006218	 -0.030689	 0.020642	 0.035103	 0.039565	 -0.181296	 -0.009091	 -0.016399	 0.042821	 0.080193	 0.255616	 0.013745	 0.210203	 0.285407	 -0.023518	 -0.108384	 -0.397280	 -0.101207	 -0.120141
0.078122 	 0.625872	 0.488088	 -0.183881	 0.580440	 -0.002017	 -0.158623	 0.020274	 -0.358928	 0.041086	 0.035722	 0.045367	 0.033950	 0.041859	 -0.136077	 0.029092	 0.041750	 0.042276	 0.359359	 -0.157503	 0.670039	 0.005940	 -0.030829	 0.020394	 0.035024	 0.039599	 -0.183703	 -0.009414	 -0.017039	 0.042661	 0.080087	 0.257889	 0.013137	 0.211706	 0.287848	 -0.024393	 -0.107637	 -0.400406	 -0.101050	 -0.121311
0.077884 	 0.629492	 0.491736	 -0.181766	 0.583952	 -0.002467	 -0.160607	 0.020442	 -0.362083	 0.040884	 0.035501	 0.045211	 0.033997	 0.041959	 -0.134662	 0.028888	 0.041834	 0.042331	 0.362480	 -0.155903	 0.673345	 0.005194	 -0.031487	 0.019822	 0.034810	 0.039806	 -0.185763	 -0.009900	 -0.017397	 0.042596	 0.079845	 0.260544	 0.012598	 0.213408	 0.290607	 -0.024580	 -0.107249	 -0.403835	 -0.100636	 -0.122583
0.077758 	 0.632932	 0.495429	 -0.179958	 0.587801	 -0.003000	 -0.162598	 0.020002	 -0.365453	 0.041168	 0.035417	 0.044753	 0.033758	 0.041790	 -0.133627	 0.028814	 0.041891	 0.042384	 0.365544	 -0.154259	 0.676273	 0.004544	 -0.031723	 0.019374	 0.034771	 0.039681	 -0.188163	 -0.010747	 -0.018131	 0.042492	 0.079764	 0.263085	 0.012077	 0.214994	 0.293322	 -0.025186	 -0.106653	 -0.407324	 -0.100698	 -0.124184
0.077447 	 0.636333	 0.499183	 -0.177620	 0.591192	 -0.003730	 -0.164727	 0.020101	 -0.368584	 0.041112	 0.035458	 0.044228	 0.033741	 0.041472	 -0.132329	 0.028484	 0.041943	 0.042338	 0.368816	 -0.152721	 0.679710	 0.004003	 -0.032472	 0.018883	 0.034614	 0.040137	 -0.190467	 -0.011235	 -0.018660	 0.042677	 0.079559	 0.265242	 0.011252	 0.216750	 0.296118	 -0.025851	 -0.106210	 -0.410528	 -0.100711	 -0.125353
0.077139 	 0.639756	 0.502814	 -0.175712	 0.594834	 -0.004493	 -0.166618	 0.019661	 -0.371843	 0.041193	 0.035440	 0.043577	 0.033463	 0.041577	 -0.130956	 0.028349	 0.041984	 0.042403	 0.372241	 -0.151065	 0.682834	 0.003221	 -0.032991	 0.018250	 0.034771	 0.039882	 -0.192816	 -0.011983	 -0.019329	 0.042451	 0.079485	 0.267768	 0.010768	 0.218483	 0.298952	 -0.026378	 -0.105752	 -0.413900	 -0.100504	 -0.126680
0.077241 	 0.643176	 0.506072	 -0.173858	 0.598264	 -0.004763	 -0.168679	 0.019704	 -0.375328	 0.041264	 0.035368	 0.043388	 0.033460	 0.041305	 -0.129750	 0.027997	 0.042094	 0.042448	 0.375533	 -0.149480	 0.686016	 0.002438	 -0.033144	 0.017401	 0.034583	 0.040120	 -0.195260	 -0.012600	 -0.019760	 0.042487	 0.079356	 0.270032	 0.010395	 0.220241	 0.301356	 -0.026758	 -0.105424	 -0.417222	 -0.100511	 -0.128150
0.076872 	 0.646371	 0.509964	 -0.172003	 0.601654	 -0.005432	 -0.170820	 0.019534	 -0.378571	 0.041417	 0.035299	 0.042890	 0.033297	 0.041277	 -0.128925	 0.028022	 0.041980	 0.042431	 0.378896	 -0.147916	 0.689577	 0.002028	 -0.033840	 0.017102	 0.034567	 0.040315	 -0.197505	 -0.013105	 -0.020243	 0.042403	 0.078922	 0.272674	 0.009586	 0.222074	 0.304282	 -0.027254	 -0.105002	 -0.420637	 -0.100462	 -0.129742
0.076680 	 0.649787	 0.513467	 -0.170086	 0.605344	 -0.006077	 -0.172863	 0.019325	 -0.381773	 0.041331	 0.035349	 0.042354	 0.033252	 0.041481	 -0.127530	 0.027595	 0.042033	 0.042498	 0.381988	 -0.146565	 0.692570	 0.001372	 -0.034163	 0.016462	 0.034324	 0.040498	 -0.199963	 -0.013804	 -0.020813	 0.042463	 0.078969	 0.275231	 0.009000	 0.224036	 0.307141	 -0.027928	 -0.104693	 -0.423750	 -0.100744	 -0.131197
0.076303 	 0.653201	 0.517259	 -0.168402	 0.608832	 -0.006500	 -0.175139	 0.019130	 -0.385081	 0.041420	 0.035418	 0.041961	 0.033093	 0.041202	 -0.126552	 0.027538	 0.042096	 0.042384	 0.385548	 -0.144888	 0.695590	 0.000989	 -0.034823	 0.015969	 0.034283	 0.040355	 -0.202407	 -0.014329	 -0.021172	 0.042355	 0.078657	 0.277947	 0.008347	 0.225732	 0.310071	 -0.028404	 -0.104140	 -0.427088	 -0.100612	 -0.132644
0.076133 	 0.656546	 0.520643	 -0.166411	 0.612142	 -0.007174	 -0.177161	 0.019247	 -0.388399	 0.041454	 0.034968	 0.041445	 0.032843	 0.041005	 -0.125506	 0.027305	 0.042125	 0.042417	 0.388708	 -0.143568	 0.698755	 0.000489	 -0.035213	 0.015264	 0.033911	 0.040606	 -0.205095	 -0.014759	 -0.021993	 0.042599	 0.078372	 0.280272	 0.007748	 0.227741	 0.312957	 -0.028884	 -0.104069	 -0.430627	 -0.101015	 -0.133954
0.076002 	 0.660219	 0.524410	 -0.164411	 0.615753	 -0.007856	 -0.179630	 0.019186	 -0.391884	 0.041418	 0.035069	 0.041012	 0.032858	 0.041016	 -0.124467	 0.027171	 0.042284	 0.042361	 0.392235	 -0.141972	 0.702087	 -0.000346	 -0.035540	 0.014588	 0.034020	 0.040608	 -0.207434	 -0.015257	 -0.022422	 0.042521	 0.078345	 0.282900	 0.007376	 0.229608	 0.315722	 -0.029371	 -0.103804	 -0.433789	 -0.101102	 -0.135736
0.075731 	 0.663307	 0.528075	 -0.162725	 0.619131	 -0.008615	 -0.181519	 0.018816	 -0.395236	 0.041574	 0.035109	 0.040485	 0.032724	 0.040930	 -0.123342	 0.026737	 0.042388	 0.042495	 0.395533	 -0.140575	 0.705048	 -0.000965	 -0.036067	 0.014101	 0.034056	 0.040693	 -0.209924	 -0.015834	 -0.023068	 0.042310	 0.078121	 0.285335	 0.006687	 0.231483	 0.318901	 -0.029651	 -0.103583	 -0.437124	 -0.101181	 -0.137399
0.075508 	 0.666664	 0.531611	 -0.161086	 0.622652	 -0.008939	 -0.184208	 0.018714	 -0.398303	 0.041687	 0.034773	 0.040051	 0.032721	 0.040778	 -0.122493	 0.026884	 0.042143	 0.042469	 0.398837	 -0.139193	 0.707967	 -0.001310	 -0.036599	 0.013428	 0.033883	 0.040624	 -0.212512	 -0.016340	 -0.023518	 0.042296	 0.077948	 0.288089	 0.005937	 0.233491	 0.321498	 -0.030255	 -0.103519	 -0.440473	 -0.101166	 -0.139005
0.075285 	 0.669742	 0.535384	 -0.159551	 0.626270	 -0.009648	 -0.186230	 0.018721	 -0.401706	 0.041770	 0.034905	 0.039656	 0.032444	 0.040736	 -0.121532	 0.026546	 0.042373	 0.042469	 0.402217	 -0.138176	 0.710962	 -0.001886	 -0.036993	 0.012937	 0.033719	 0.040808	 -0.214907	 -0.017007	 -0.024027	 0.042336	 0.077824	 0.290661	 0.005370	 0.235401	 0.324527	 -0.030659	 -0.103411	 -0.443672	 -0.101490	 -0.140544
0.075123 	 0.673096	 0.538995	 -0.157566	 0.629582	 -0.010210	 -0.188566	 0.018194	 -0.405184	 0.041729	 0.034785	 0.039050	 0.032533	 0.040584	 -0.120547	 0.026436	 0.042361	 0.042492	 0.405686	 -0.136741	 0.714158	 -0.002770	 -0.037466	 0.012232	 0.033552	 0.040884	 -0.217428	 -0.017606	 -0.024527	 0.042240	 0.077433	 0.293358	 0.004792	 0.237604	 0.327600	 -0.031209	 -0.103229	 -0.447046	 -0.101961	 -0.142084
0.074888 	 0.676251	 0.542520	 -0.156093	 0.632939	 -0.010645	 -0.190838	 0.018582	 -0.408506	 0.041804	 0.034805	 0.038682	 0.032256	 0.040584	 -0.119856	 0.026026	 0.042265	 0.042430	 0.408857	 -0.135472	 0.716981	 -0.003291	 -0.037870	 0.011779	 0.033537	 0.040896	 -0.220179	 -0.018264	 -0.025131	 0.042228	 0.077356	 0.296028	 0.003953	 0.239658	 0.330493	 -0.031797	 -0.103004	 -0.450309	 -0.101756	 -0.143754
0.074728 	 0.679559	 0.546125	 -0.154440	 0.636473	 -0.011134	 -0.193258	 0.018447	 -0.411691	 0.041849	 0.034470	 0.038027	 0.032032	 0.040373	 -0.118818	 0.025838	 0.042500	 0.042338	 0.412267	 -0.133875	 0.719831	 -0.003865	 -0.038339	 0.010951	 0.033508	 0.041050	 -0.222672	 -0.018697	 -0.025646	 0.042104	 0.077197	 0.298782	 0.003600	 0.241640	 0.333437	 -0.032152	 -0.103017	 -0.453585	 -0.102202	 -0.145635
0.074356 	 0.682675	 0.549801	 -0.153003	 0.639889	 -0.011984	 -0.195568	 0.018125	 -0.415044	 0.041994	 0.034385	 0.037655	 0.031833	 0.040457	 -0.118245	 0.025718	 0.042124	 0.042305	 0.415806	 -0.133077	 0.722950	 -0.004328	 -0.038635	 0.010697	 0.033367	 0.041096	 -0.225276	 -0.018980	 -0.026116	 0.041964	 0.077042	 0.301672	 0.003012	 0.243677	 0.336449	 -0.032617	 -0.102950	 -0.456920	 -0.102611	 -0.147172
0.074048 	 0.685905	 0.553428	 -0.151166	 0.643244	 -0.012631	 -0.197760	 0.018220	 -0.418270	 0.041926	 0.034466	 0.037186	 0.031694	 0.040250	 -0.117703	 0.025448	 0.042263	 0.042509	 0.419333	 -0.131871	 0.725829	 -0.005155	 -0.038998	 0.010006	 0.033349	 0.041175	 -0.227764	 -0.019860	 -0.026773	 0.042052	 0.076775	 0.304220	 0.002574	 0.245876	 0.339558	 -0.033401	 -0.102984	 -0.459919	 -0.102903	 -0.148990
0.073852 	 0.688926	 0.556978	 -0.149867	 0.646707	 -0.013070	 -0.200182	 0.018050	 -0.421522	 0.042043	 0.034337	 0.036756	 0.031714	 0.040049	 -0.116650	 0.025219	 0.042469	 0.042209	 0.422618	 -0.130724	 0.728792	 -0.005382	 -0.039552	 0.009324	 0.033145	 0.041241	 -0.230580	 -0.020367	 -0.027039	 0.042156	 0.076654	 0.307153	 0.001826	 0.248040	 0.342425	 -0.033828	 -0.103122	 -0.463438	 -0.103607	 -0.150782
0.073798 	 0.692125	 0.560654	 -0.148336	 0.649799	 -0.013635	 -0.202622	 0.017840	 -0.424909	 0.041954	 0.034252	 0.036120	 0.031599	 0.039857	 -0.115906	 0.025002	 0.042431	 0.042434	 0.425961	 -0.129825	 0.731685	 -0.006052	 -0.039919	 0.008723	 0.032911	 0.041518	 -0.233268	 -0.020666	 -0.027625	 0.041814	 0.076133	 0.309981	 0.001221	 0.250187	 0.345473	 -0.034180	 -0.103136	 -0.466705	 -0.103620	 -0.152830
0.073478 	 0.695193	 0.564022	 -0.147030	 0.653302	 -0.014264	 -0.204917	 0.017737	 -0.428278	 0.041879	 0.034109	 0.035666	 0.031415	 0.039716	 -0.115301	 0.024818	 0.042273	 0.042073	 0.429553	 -0.128760	 0.734533	 -0.007022	 -0.040465	 0.008152	 0.032845	 0.041290	 -0.236010	 -0.021347	 -0.028220	 0.041715	 0.076018	 0.312624	 0.000713	 0.252375	 0.348603	 -0.034613	 -0.103334	 -0.470024	 -0.104258	 -0.154524
0.073360 	 0.698309	 0.567496	 -0.145321	 0.656565	 -0.014735	 -0.207525	 0.017729	 -0.431474	 0.041918	 0.033937	 0.035159	 0.031105	 0.039807	 -0.114882	 0.024579	 0.042300	 0.042408	 0.432967	 -0.127616	 0.737202	 -0.007558	 -0.040604	 0.007520	 0.032779	 0.041471	 -0.238718	 -0.021803	 -0.028705	 0.041740	 0.076070	 0.315553	 0.000339	 0.254774	 0.351802	 -0.035097	 -0.103237	 -0.473183	 -0.104729	 -0.156355
0.073070 	 0.701358	 0.571094	 -0.144068	 0.659846	 -0.015292	 -0.209720	 0.017774	 -0.434786	 0.042081	 0.033930	 0.034632	 0.031162	 0.039538	 -0.113776	 0.024220	 0.042303	 0.042083	 0.436347	 -0.126602	 0.739971	 -0.007966	 -0.041220	 0.007037	 0.032616	 0.041444	 -0.241250	 -0.022402	 -0.029143	 0.041567	 0.075597	 0.318378	 -0.000742	 0.257033	 0.354830	 -0.035569	 -0.103395	 -0.476193	 -0.105176	 -0.158246
0.072812 	 0.704510	 0.574826	 -0.142765	 0.663206	 -0.015896	 -0.212254	 0.017637	 -0.438056	 0.042100	 0.033806	 0.034026	 0.030864	 0.039546	 -0.113300	 0.024038	 0.042342	 0.042138	 0.439895	 -0.125630	 0.742981	 -0.008558	 -0.041619	 0.006225	 0.032455	 0.041439	 -0.244108	 -0.022879	 -0.029655	 0.041606	 0.075479	 0.321455	 -0.001104	 0.259095	 0.358174	 -0.035953	 -0.103470	 -0.479476	 -0.105841	 -0.160013
0.072399 	 0.707400	 0.578346	 -0.141560	 0.666351	 -0.016539	 -0.214905	 0.017321	 -0.441425	 0.042174	 0.033539	 0.033887	 0.030779	 0.039277	 -0.112877	 0.024043	 0.042204	 0.042025	 0.443477	 -0.124576	 0.745675	 -0.009268	 -0.041950	 0.005896	 0.032326	 0.041465	 -0.246699	 -0.023670	 -0.030203	 0.041621	 0.075233	 0.324312	 -0.001362	 0.261569	 0.361135	 -0.036300	 -0.103662	 -0.482800	 -0.106237	 -0.161983
0.072160 	 0.710425	 0.581892	 -0.140155	 0.669721	 -0.017012	 -0.217491	 0.017611	 -0.444598	 0.041994	 0.033467	 0.033141	 0.030682	 0.039046	 -0.112370	 0.023740	 0.042276	 0.042069	 0.446839	 -0.123823	 0.748293	 -0.009631	 -0.042178	 0.005284	 0.032321	 0.041613	 -0.249750	 -0.024137	 -0.030730	 0.041437	 0.075047	 0.327305	 -0.002335	 0.263735	 0.364354	 -0.036782	 -0.103948	 -0.486005	 -0.107002	 -0.163935
0.071807 	 0.713297	 0.585404	 -0.138723	 0.672770	 -0.017678	 -0.219851	 0.017383	 -0.447974	 0.042045	 0.033406	 0.032462	 0.030382	 0.039058	 -0.111584	 0.023460	 0.042320	 0.041954	 0.450423	 -0.122567	 0.751075	 -0.010360	 -0.042883	 0.004638	 0.031900	 0.041728	 -0.252284	 -0.024480	 -0.031117	 0.041279	 0.074974	 0.330085	 -0.002795	 0.266378	 0.367467	 -0.037225	 -0.104118	 -0.489409	 -0.107580	 -0.165968
0.071725 	 0.716495	 0.588899	 -0.137409	 0.676173	 -0.018337	 -0.222797	 0.017253	 -0.450997	 0.042161	 0.033272	 0.032206	 0.030227	 0.039033	 -0.111288	 0.023166	 0.042289	 0.042042	 0.454036	 -0.122083	 0.753765	 -0.010871	 -0.042927	 0.004171	 0.032022	 0.041379	 -0.255002	 -0.025015	 -0.031654	 0.041387	 0.074643	 0.332988	 -0.003489	 0.268821	 0.370625	 -0.037642	 -0.104475	 -0.492487	 -0.108087	 -0.167973
0.071272 	 0.719263	 0.592317	 -0.136175	 0.679155	 -0.018671	 -0.225162	 0.017085	 -0.454322	 0.041991	 0.033143	 0.031834	 0.030145	 0.038738	 -0.111007	 0.023073	 0.042236	 0.041660	 0.457344	 -0.121016	 0.756327	 -0.011362	 -0.043335	 0.003592	 0.031715	 0.041687	 -0.257908	 -0.025804	 -0.032055	 0.041260	 0.074427	 0.336319	 -0.003957	 0.270838	 0.373892	 -0.038170	 -0.104790	 -0.495555	 -0.108682	 -0.170021
0.070994 	 0.722258	 0.595800	 -0.135113	 0.682208	 -0.019113	 -0.227763	 0.017065	 -0.457709	 0.042258	 0.032954	 0.031033	 0.029915	 0.038698	 -0.110450	 0.022804	 0.042315	 0.041857	 0.460939	 -0.120502	 0.759059	 -0.012095	 -0.043757	 0.002897	 0.031564	 0.041653	 -0.260704	 -0.026170	 -0.032436	 0.041215	 0.073955	 0.338986	 -0.004606	 0.273467	 0.377117	 -0.038566	 -0.105116	 -0.498881	 -0.109482	 -0.171931
0.070957 	 0.725063	 0.599320	 -0.133909	 0.685695	 -0.019564	 -0.230342	 0.016773	 -0.460699	 0.042124	 0.032859	 0.030447	 0.029730	 0.038529	 -0.110142	 0.022581	 0.042077	 0.041741	 0.464582	 -0.119711	 0.761576	 -0.012633	 -0.044094	 0.002278	 0.031509	 0.041524	 -0.263507	 -0.026747	 -0.032972	 0.041131	 0.073608	 0.342191	 -0.005162	 0.275756	 0.380300	 -0.038964	 -0.105410	 -0.501928	 -0.110189	 -0.173977
0.070452 	 0.727982	 0.602477	 -0.132764	 0.688693	 -0.020400	 -0.233003	 0.016984	 -0.464109	 0.041958	 0.032897	 0.030115	 0.029732	 0.038364	 -0.109753	 0.022187	 0.042248	 0.041776	 0.468015	 -0.118884	 0.764212	 -0.013438	 -0.044376	 0.001634	 0.031521	 0.041932	 -0.266587	 -0.027270	 -0.033725	 0.040926	 0.073678	 0.345009	 -0.005787	 0.278278	 0.383423	 -0.039359	 -0.105774	 -0.505002	 -0.111029	 -0.176110
0.070090 	 0.730878	 0.606128	 -0.131875	 0.691507	 -0.020983	 -0.235644	 0.016903	 -0.467379	 0.042009	 0.032863	 0.029379	 0.029229	 0.038141	 -0.109325	 0.022098	 0.042125	 0.041492	 0.471442	 -0.117944	 0.766664	 -0.013616	 -0.044795	 0.001126	 0.031366	 0.041819	 -0.269322	 -0.027525	 -0.034098	 0.040860	 0.073588	 0.348075	 -0.006432	 0.280852	 0.386847	 -0.039708	 -0.106253	 -0.507997	 -0.111677	 -0.178205
0.070026 	 0.733547	 0.609491	 -0.130813	 0.694779	 -0.021370	 -0.238255	 0.016593	 -0.470724	 0.042305	 0.032658	 0.028902	 0.029397	 0.037944	 -0.108993	 0.021775	 0.042107	 0.041439	 0.475024	 -0.117531	 0.769246	 -0.014349	 -0.045200	 0.000541	 0.031259	 0.041853	 -0.272307	 -0.028245	 -0.034530	 0.040691	 0.073316	 0.351081	 -0.006974	 0.283445	 0.390122	 -0.040006	 -0.106738	 -0.511460	 -0.112574	 -0.180386
0.069665 	 0.736435	 0.613118	 -0.129719	 0.697943	 -0.021869	 -0.240890	 0.016662	 -0.473737	 0.042187	 0.032471	 0.028162	 0.029357	 0.037653	 -0.108900	 0.021587	 0.042141	 0.041464	 0.478634	 -0.116793	 0.771685	 -0.014857	 -0.045645	 -0.000027	 0.031006	 0.041628	 -0.275047	 -0.028731	 -0.034824	 0.040680	 0.072891	 0.354291	 -0.007467	 0.285852	 0.393263	 -0.040513	 -0.107105	 -0.514478	 -0.113384	 -0.182788
0.069397 	 0.739362	 0.616502	 -0.128834	 0.700770	 -0.022579	 -0.243825	 0.016649	 -0.476932	 0.042161	 0.032339	 0.028050	 0.028858	 0.037755	 -0.108650	 0.021105	 0.041875	 0.041427	 0.482078	 -0.116196	 0.774168	 -0.015436	 -0.045972	 -0.000673	 0.030822	 0.041945	 -0.277776	 -0.029184	 -0.035236	 0.040527	 0.072565	 0.357464	 -0.008167	 0.288411	 0.396630	 -0.040888	 -0.107892	 -0.517450	 -0.114393	 -0.184709
